DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,2195,2008,5,58670.0,9461550.595872214,116803.3779128259,-58133.39005594514,-58133.377912825905,-0.012143119238317013
0,2196,2008,6,111472.9986011982,9463258.514112605,109765.12053872441,1707.918240390718,1707.8780624737847,0.04017791693331674
0,2197,2008,7,52802.9986011982,9406604.188379869,109457.37403979394,-56654.32573273592,-56654.37543859574,0.04970585982664488
0,2198,2008,8,217079.0027976036,9506520.046055958,117163.08815281137,99915.85767608881,99915.91464479224,-0.05696870342944749
0,2199,2008,9,164275.9972023964,9551758.173567502,119037.92652882315,45238.12751154415,45238.07067357324,0.05683797091478482
0,2200,2008,10,217079.0027976036,9639509.617650686,129327.49469049323,87751.444083184,87751.50810711038,-0.0640239263739204
0,2201,2008,11,14667.5,9527674.56001357,126502.5423131907,-111835.05763711594,-111835.0423131907,-0.015323925239499658
0,2202,2008,12,120273.4972023964,9516003.307625081,131944.77356962103,-11671.252388488501,-11671.276367224636,0.023978736135177314
0,2203,2008,13,0.0,9393772.43676296,122230.86144657555,-122230.87086212076,-122230.86144657555,-0.00941554520977661
0,2204,2008,14,484027.5,9747522.85690669,130276.9954894748,353750.4201437291,353750.5045105252,-0.08436679613078013
0,2205,2008,15,23468.00034970045,9663275.778501613,107715.16084515717,-84247.07840507664,-84247.16049545672,0.08209038007771596
0,2206,2008,16,0.0,9550869.263214909,112406.50279322223,-112406.51528670453,-112406.50279322223,-0.012493482296122238
0,2207,2008,17,0.0,9437658.959164629,113210.25205600905,-113210.30405027978,-113210.25205600905,-0.05199427073239349
0,2208,2008,18,0.0,9325665.127289228,111993.81965871097,-111993.83187540062,-111993.81965871097,-0.012216689647175372
0,2209,2008,19,328551.9944047928,9529861.342583412,124355.76918911192,204196.21529418416,204196.22521568087,-0.009921496704919264
0,2210,2008,20,67470.4986011982,9485682.639649237,111649.2898694609,-44178.70293417573,-44178.79126826271,0.08833408697682898
0,2211,2008,21,0.0,9384423.006780723,101259.60163300572,-101259.63286851346,-101259.60163300572,-0.03123550774762407
0,2212,2008,22,0.0,9285206.876636693,99216.11731412393,-99216.13014402986,-99216.11731412393,-0.012829905928811058
0,2213,2008,23,0.0,9184481.027582567,100725.81431861623,-100725.84905412607,-100725.81431861623,-0.03473550983471796
0,2214,2008,24,0.0,9085752.582194118,98728.45611556826,-98728.44538844936,-98728.45611556826,0.010727118904469535
0,2215,2008,25,0.0,8995464.393706106,90288.16332669949,-90288.18848801218,-90288.16332669949,-0.025161312689306214
0,2216,2008,26,67470.4986011982,8972240.85206127,90694.11888171994,-23223.541644835845,-23223.620280521747,0.07863568590255454
0,2217,2008,27,0.0,8881481.12359197,90759.71179901125,-90759.72846929915,-90759.71179901125,-0.016670287906890735
0,2218,2008,28,111472.9986011982,8903132.785553604,89821.34294998791,21651.661961633712,21651.655651210283,0.006310423428658396
0,2219,2008,29,88005.0,8896012.575747034,95125.17955332929,-7120.209806570783,-7120.17955332929,-0.030253241493483074
0,2220,2008,30,58670.0,8861022.88169461,93659.7029024758,-34989.69405242428,-34989.702902475794,0.00885005151212681
0,2221,2008,31,67470.4986011982,8834025.271834431,94468.15664002128,-26997.609860178083,-26997.65803882308,0.04817864499636926
0,2222,2008,32,0.0,8744547.510130692,89477.74117034889,-89477.76170373894,-89477.74117034889,-0.020533390052150935
0,2223,2008,33,0.0,8658655.608340373,85891.86796517631,-85891.90179031901,-85891.86796517631,-0.033825142701971345
0,2224,2008,34,0.0,8578243.867592175,80411.72741351393,-80411.7407481987,-80411.72741351393,-0.01333468477241695
0,2225,2008,35,29335.0,8526851.254900353,80727.58913280962,-51392.61269182153,-51392.58913280962,-0.023559011911856942
0,2226,2008,36,73337.5,8511959.117317587,88229.62044647269,-14892.137582765892,-14892.12044647269,-0.017136293201474473
0,2227,2008,37,178943.4972023964,8605281.244533272,85621.40536724418,93322.12721568532,93322.09183515221,0.0353805331105832
0,2228,2008,38,8800.50034970045,8525562.380502472,88519.36866397026,-79718.86403080076,-79718.86831426981,0.004283469053916633
0,2229,2008,39,528030.0,8948771.107641779,104821.25113805989,423208.7271393072,423208.7488619401,-0.02172263292595744
0,2230,2008,40,155475.5055952072,8998481.210476244,105765.44078981742,49710.10283446498,49710.06480538979,0.038029075192753226
0,2231,2008,41,52802.9986011982,8950265.525315635,101018.71282582916,-48215.68516060896,-48215.71422463097,0.02906402200460434
0,2232,2008,42,14667.5,8867799.947550306,97133.07838627118,-82465.57776532881,-82465.57838627118,6.209423736436293E-4
0,2233,2008,43,14667.5,8786037.547156643,96429.86906947731,-81762.40039366297,-81762.36906947731,-0.031324185663834214
0,2234,2008,44,0.0,8699505.647421375,86531.88837428851,-86531.8997352682,-86531.88837428851,-0.011360979697201401
0,2235,2008,45,0.0,8614592.19816504,84913.44119419463,-84913.44925633445,-84913.44119419463,-0.00806213982286863
0,2236,2008,46,14667.5,8543453.530775633,85806.15937399204,-71138.66738940775,-71138.65937399204,-0.008015415718546137
0,2237,2008,47,0.0,8456963.602142598,86489.9202432886,-86489.92863303423,-86489.9202432886,-0.00838974563521333
0,2238,2008,48,0.0,8375182.87089915,81780.73858872676,-81780.73124344833,-81780.73858872676,0.007345278427237645
0,2239,2008,49,0.0,8290985.211224888,84197.65464711004,-84197.6596742617,-84197.65464711004,-0.0050271516520297155
0,2240,2008,50,0.0,8214923.477260554,76061.70911722732,-76061.73396433424,-76061.70911722732,-0.024847106920788065
0,2241,2008,51,0.0,8128921.035144493,86002.43655268988,-86002.44211606123,-86002.43655268988,-0.0055633713491261005
0,2242,2008,52,0.0,8051493.165926361,77427.86662706813,-77427.86921813153,-77427.86662706813,-0.002591063399449922
0,2243,2008,53,8800.50034970045,7971678.336044209,88615.33390997085,-79814.82988215238,-79814.8335602704,0.0036781180242542177
0,2244,2008,54,0.0,7888978.72614108,82699.60771503153,-82699.60990312882,-82699.60771503153,-0.002188097292673774
0,2245,2008,55,0.0,7804275.157701744,84703.56410291899,-84703.5684393365,-84703.56410291899,-0.0043364175071474165
0,2246,2008,56,0.0,7722746.6057186425,81528.5479853613,-81528.5519831013,-81528.5479853613,-0.003997739986516535
0,2247,2008,57,0.0,7644093.217980696,78653.38833319879,-78653.38773794658,-78653.38833319879,5.95252204220742E-4
0,2248,2008,58,38135.4986011982,7603838.895750005,78389.80032279913,-40254.32223069109,-40254.30172160093,-0.02050909015815705
0,2249,2008,59,0.0,7521902.102545638,81936.80288732854,-81936.79320436716,-81936.80288732854,0.009682961375801824
0,2250,2008,60,67470.4986011982,7501851.258578094,87521.32880979757,-20050.843967543915,-20050.83020859938,-0.013758944536675699
0,2251,2008,61,8800.50034970045,7439375.974906879,71275.77510295094,-62475.28367121518,-62475.27475325049,-0.00891796468931716
0,2252,2008,62,0.0,7375181.626755187,64194.34252789404,-64194.34815169126,-64194.34252789404,-0.005623797216685489
0,2253,2008,63,52802.9986011982,7362924.945474625,65059.661553689875,-12256.681280562654,-12256.662952491679,-0.018328070975258015
0,2254,2008,64,0.0,7301164.393904017,61760.55734347113,-61760.55157060735,-61760.55734347113,0.005772863783931825
0,2255,2008,65,0.0,7242088.308399845,59076.09134833782,-59076.08550417237,-59076.09134833782,0.005844165447342675
0,2256,2008,66,14667.5,7195202.675348422,61553.13863286988,-46885.633051423356,-46885.63863286988,0.005581446523137856
0,2257,2008,67,14667.5,7142113.966869911,67756.22163165697,-53088.70847851038,-53088.72163165697,0.01315314658859279
0,2258,2008,68,0.0,7078263.566973408,63850.405427434525,-63850.399896503426,-63850.405427434525,0.005530931099201553
0,2259,2008,69,0.0,7012260.996585274,66002.58217639421,-66002.57038813364,-66002.58217639421,0.011788260570028797
0,2260,2008,70,155475.5055952072,7088558.602787705,79177.90769431356,76297.60620243102,76297.59790089366,0.008301537367515266
0,2261,2008,71,38135.4986011982,7061207.87675263,65486.23120136114,-27350.726035075262,-27350.73260016294,0.006565087678609416
0,2262,2008,72,8800.50034970045,7015322.171625664,54686.20670812246,-45885.70512696542,-45885.70635842201,0.0012314565901760943
0,2263,2008,73,222945.9972023964,7176095.251779559,62172.91812752036,160773.0801538946,160773.07907487603,0.0010790185770019889
0,2264,2008,74,170143.0055952072,7283433.911117896,62804.34119408643,107338.65933833737,107338.66440112078,-0.005062783413450234
0,2265,2008,75,164275.9972023964,7382928.850373581,64781.071455745885,99494.93925568461,99494.92574665051,0.013509034106391482
0,2266,2008,76,193610.9972023964,7510037.886499988,66501.95963735238,127109.03612640686,127109.03756504401,-0.0014386371476575732
0,2267,2008,77,0.0,7438478.798499659,71559.10632826295,-71559.08800032921,-71559.10632826295,0.018327933736145496
0,2268,2008,78,23468.00034970045,7396617.705324773,65329.08320134836,-41861.09317488596,-41861.08285164791,-0.010323238049750216
0,2269,2008,79,58670.0,7383834.610002497,71453.11020931939,-12783.095322275534,-12783.110209319391,0.01488704385701567
0,2270,2008,80,120273.4972023964,7437106.683909215,67001.4337144234,53272.07390671782,53272.06348797299,0.010418744830531068
0,2271,2008,81,0.0,7374982.815061122,62123.87814425808,-62123.868848092854,-62123.87814425808,0.0092961652262602
0,2272,2008,82,0.0,7304899.892569905,70082.94318991026,-70082.92249121703,-70082.94318991026,0.0206986932316795
0,2273,2008,83,513362.5,7738099.709651316,80162.6761260844,433199.81708141044,433199.8238739156,-0.006792505155317485
0,2274,2008,84,0.0,7675918.56070313,62181.15788365291,-62181.148948185146,-62181.15788365291,0.00893546776205767
0,2275,2008,85,120273.4972023964,7734489.584898114,61702.46785074004,58571.024194983765,58571.029351656354,-0.005156672588782385
0,2276,2008,86,149608.4972023964,7815936.4580556685,68161.6168728582,81446.8731575543,81446.8803295382,-0.00717198388883844
0,2277,2008,87,0.0,7752056.334820526,63880.13370060233,-63880.12323514279,-63880.13370060233,0.010465459541592281
0,2278,2008,88,416556.9944047928,8097628.309131513,70984.99812429793,345571.9743109876,345571.99628049484,-0.02196950721554458
0,2279,2008,89,178943.4972023964,8204152.562101737,72419.21038572503,106524.25297022332,106524.28681667136,-0.033846448044641875
0,2280,2008,90,23468.00034970045,8158890.765658427,68729.81081521722,-45261.796443309635,-45261.81046551677,0.014022207134985365
0,2281,2008,91,29335.0,8111243.369713375,76982.40580741565,-47647.395945051685,-47647.40580741565,0.009862363964202814
0,2282,2008,92,0.0,8039256.360868935,71987.0079280734,-71987.0088444408,-71987.0079280734,-9.163673967123032E-4
0,2283,2008,93,0.0,7965601.821318158,73654.53441836874,-73654.5395507766,-73654.53441836874,-0.005132407852215692
0,2284,2008,94,0.0,7891176.839028659,74424.99356311024,-74424.98228949867,-74424.99356311024,0.011273611569777131
0,2285,2008,95,284549.4944047928,8094769.190270792,80957.12711941864,203592.35124213248,203592.36728537414,-0.01604324165964499
0,2286,2008,96,38135.4986011982,8053292.316364644,79612.36309731344,-41476.873906147666,-41476.864496115246,-0.009410032420419157
0,2287,2008,97,52802.9986011982,8019899.705456693,86195.6363275663,-33392.61090795137,-33392.637726368106,0.02681841673620511
0,2288,2008,98,14667.5,7951150.97208415,83416.23898483391,-68748.733372543,-68748.73898483391,0.005612290900899097
0,2289,2008,99,8800.50034970045,7890143.371787541,69808.11654927088,-61007.600296609104,-61007.61619957043,0.015902961327810772
0,2290,2008,100,0.0,7813042.982684761,77100.38265525462,-77100.38910277933,-77100.38265525462,-0.006447524705436081
0,2291,2008,101,0.0,7729342.1379088145,83700.8599452617,-83700.84477594681,-83700.8599452617,0.01516931489459239
0,2292,2008,102,0.0,7647336.137968614,82006.02132985176,-82005.99994020071,-82006.02132985176,0.021389651054050773
0,2293,2008,103,0.0,7532574.007882303,114762.16545037561,-114762.13008631114,-114762.16545037561,0.035364064475288615
0,2294,2008,104,58670.0,7509991.957300302,81252.06649918505,-22582.050582000986,-22582.06649918505,0.015917184064164758
0,2295,2008,105,246413.98880958557,7681963.428041682,74442.55454661747,171971.47074138,171971.4342629681,0.03647841190104373
0,2296,2008,106,73337.5,7685090.913728794,70210.02372219713,3127.4856871124357,3127.476277802867,0.009409309568582103
0,2297,2008,107,8800.50034970045,7615383.083086157,78508.32715641432,-69707.83064263687,-69707.82680671387,-0.0038359229947673157
0,2298,2008,108,23468.00034970045,7562197.446099617,76653.63014739523,-53185.63698654063,-53185.62979769478,-0.007188845847849734
0,2299,2008,109,261081.48880958557,7752012.873287896,71266.09628041387,189815.4271882791,189815.39252917172,0.034659107390325516
0,2300,2008,110,82137.9986011982,7768189.838606145,65961.01316327626,16176.965318249539,16176.985437921932,-0.020119672393775545
0,2301,2008,111,67470.4986011982,7770079.076724563,65581.26443202258,1889.238118417561,1889.2341691756155,0.003949241945520043
0,2302,2008,112,29335.0,7728872.479417321,70541.60931463094,-41206.59730724152,-41206.60931463094,0.01200738942134194
0,2303,2008,113,8800.50034970045,7658202.312127346,79470.66994263872,-70670.1672899751,-70670.16959293827,0.002302963170222938
0,2304,2008,114,44002.5,7621795.109459689,80409.71433302766,-36407.202667657286,-36407.21433302766,0.011665370373521
0,2305,2008,115,0.0,7544863.269965126,76931.84997690482,-76931.83949456271,-76931.84997690482,0.010482342113391496
0,2306,2008,116,0.0,7471305.69404329,73557.58596637979,-73557.57592183631,-73557.58596637979,0.010044543480034918
0,2307,2008,117,0.0,7390997.182330257,80308.53356243653,-80308.51171303261,-80308.53356243653,0.02184940391452983
0,2308,2008,118,44002.5,7346102.663016413,88897.04744116525,-44894.51931384392,-44894.547441165254,0.02812732133315876
0,2309,2008,119,246413.98880958557,7496569.2286817655,95947.47561679146,150466.56566535216,150466.5131927941,0.05247255804715678
0,2310,2008,120,140808.0055952072,7561117.022549937,76260.2039771249,64547.79386817105,64547.80161808232,-0.007749911266728304
0,2311,2008,121,8800.50034970045,7498647.636336934,71269.88960040279,-62469.38621300273,-62469.38925070234,0.003037699614651501
0,2312,2008,122,44002.5,7466240.810495941,76409.34582971499,-32406.825840992853,-32406.845829714992,0.019988722138805315
0,2313,2008,123,0.0,7388658.865879556,77581.96583168529,-77581.9446163848,-77581.96583168529,0.021215300483163446
0,2314,2008,124,58670.0,7374724.26918635,72604.62468399882,-13934.596693206578,-13934.624683998816,0.027990792237687856
0,2315,2008,125,0.0,7293799.701233196,80924.59163929509,-80924.56795315351,-80924.59163929509,0.02368614157603588
0,2316,2008,126,0.0,7206899.608341505,86900.12732274683,-86900.09289169125,-86900.12732274683,0.03443105558108073
0,2317,2008,127,0.0,7132193.415083553,74706.21511957447,-74706.19325795211,-74706.21511957447,0.021861622357391752
0,2318,2008,128,0.0,7063413.804186402,68779.6272536016,-68779.61089715082,-68779.6272536016,0.016356450782041065
0,2319,2008,129,0.0,6993727.788420956,69686.03553897236,-69686.01576544624,-69686.03553897236,0.01977352611720562
0,2320,2008,130,0.0,6928591.156942228,65136.64868531172,-65136.631478727795,-65136.64868531172,0.017206583921506535
0,2321,2008,131,0.0,6855980.401639732,72610.78342935932,-72610.75530249625,-72610.78342935932,0.02812686306424439
0,2322,2008,132,8800.50034970045,6801310.581352888,63470.33359736501,-54669.820286843926,-54669.83324766456,0.012960820633452386
0,2323,2008,133,0.0,6736749.606215142,64560.999068407,-64560.97513774596,-64560.999068407,0.023930661038320977
0,2324,2008,134,217079.0027976036,6881743.818439986,72084.82474826707,144994.2122248439,144994.17804933654,0.03417550737503916
0,2325,2008,135,8800.50034970045,6808258.597525793,82285.75107544784,-73485.2209141925,-73485.25072574739,0.029811554893967696
0,2326,2008,136,0.0,6720544.798985767,87713.84393432477,-87713.79854002595,-87713.84393432477,0.045394298824248835
0,2327,2008,137,0.0,6624220.142410161,96324.71254541536,-96324.6565756062,-96324.71254541536,0.05596980915288441
0,2328,2008,138,0.0,6507949.515111357,116270.70810546812,-116270.627298804,-116270.70810546812,0.08080666411842685
0,2329,2008,139,0.0,6415566.4283281285,92383.15045075904,-92383.08678322844,-92383.15045075904,0.06366753060137853
0,2330,2008,140,38135.4986011982,6365531.9722230155,88170.01845936748,-50034.45610511303,-50034.51985816928,0.06375305625260808
0,2331,2008,141,140808.0055952072,6436924.652981091,69415.3525300285,71392.68075807579,71392.65306517872,0.027692897070664912
0,2332,2008,142,52802.9986011982,6429620.019245693,60107.656285952085,-7304.633735397831,-7304.657684753889,0.023949356058437843
0,2333,2008,143,8800.50034970045,6376389.295788793,62031.250551462676,-53230.72345690057,-53230.750201762225,0.026744861657789443
0,2334,2008,144,38135.4986011982,6349695.660045264,64829.16845154144,-26693.635743528605,-26693.66985034324,0.03410681463719811
0,2335,2008,145,8800.50034970045,6274778.812327845,83717.40959010155,-74916.84771741927,-74916.9092404011,0.061522981835878454
0,2336,2008,146,29335.0,6225953.129647384,78160.73682894789,-48825.682680460624,-48825.73682894789,0.05414848726650234
0,2337,2008,147,0.0,6153978.225664232,71974.95040752228,-71974.90398315247,-71974.95040752228,0.04642436980793718
0,2338,2008,148,0.0,6078134.78206324,75843.49813490636,-75843.44360099174,-75843.49813490636,0.05453391461924184
0,2339,2008,149,0.0,6009694.867946239,68439.9612131046,-68439.914117001,-68439.9612131046,0.047096103604417294
0,2340,2008,150,0.0,5950777.782526797,58917.11967208478,-58917.085419442505,-58917.11967208478,0.03425264227553271
0,2341,2008,151,0.0,5890047.950360513,60729.86915571218,-60729.83216628339,-60729.86915571218,0.03698942878691014
0,2342,2008,152,0.0,5834984.945479215,55063.03696238444,-55063.00488129817,-55063.03696238444,0.0320810862685903
0,2343,2008,153,0.0,5778596.311356336,56388.66751803673,-56388.634122879244,-56388.66751803673,0.033395157486665994
0,2344,2008,154,29335.0,5753910.347101521,54021.00280449712,-24685.96425481513,-24686.00280449712,0.038549681987205986
0,2345,2008,155,915252.0223808289,6582228.508274894,86933.86803285417,828318.1611733735,828318.1543479747,0.006825398770160973
0,2346,2008,156,14667.5,6519870.110708021,77025.91897769184,-62358.39756687358,-62358.418977691836,0.02141081825539004
0,2347,2008,157,73337.5,6519395.610185941,73812.0031543603,-474.50052207987756,-474.5031543602963,0.002632280418765731
0,2348,2008,158,252281.01119041443,6693300.384009721,78376.24156165785,173904.77382378,173904.76962875656,0.004195023444481194
0,2349,2008,159,29335.0,6647823.056344083,74812.34483403518,-45477.32766563818,-45477.344834035175,0.017168396996567026
0,2350,2008,160,8800.50034970045,6572981.993333502,83641.5758909966,-74841.06301058084,-74841.07554129614,0.01253071530663874
0,2351,2008,161,105605.9972023964,6604943.9201784395,73644.08870036571,31961.926844937727,31961.90850203068,0.018342907045735046
0,2352,2008,162,82137.9986011982,6610121.262619957,76960.65317974813,5177.34244151786,5177.345421450067,-0.0029799322073813528
0,2353,2008,163,8800.50034970045,6541661.208516495,77260.56861354304,-68460.05410346203,-68460.0682638426,0.014160380567773245
0,2354,2008,164,0.0,6450769.1811062265,90892.0688056966,-90892.02741026878,-90892.0688056966,0.041395427819225006
0,2355,2008,165,0.0,6376916.823941916,73852.38237067316,-73852.35716431029,-73852.38237067316,0.025206362872268073
0,2356,2008,166,0.0,6300044.982286592,76871.87987160691,-76871.84165532421,-76871.87987160691,0.03821628270088695
0,2357,2008,167,25961.760818481445,6244474.5099620065,81532.27739916336,-55570.47232458554,-55570.51658068191,0.044256096371100284
0,2358,2008,168,25961.760818481445,6192650.075313031,77786.24261425575,-51824.43464897573,-51824.48179577431,0.04714679857715964
0,2359,2008,169,43708.16108292341,6167790.328973478,68567.94815821838,-24859.746339553036,-24859.787075294968,0.040735741931712255
0,2360,2008,170,25961.760818481445,6130188.218940992,63563.90189354875,-37602.1100324858,-37602.1410750673,0.031042581504152622
0,2361,2008,171,25961.760818481445,6082053.343016712,74096.68788280817,-48134.87592427991,-48134.92706432672,0.05114004680945072
0,2362,2008,172,25961.760818481445,6025151.827815308,82863.3445948541,-56901.51520140376,-56901.58377637266,0.06857496890006587
0,2363,2008,173,25961.760818481445,5966462.021215447,84651.63996995035,-58689.80659986101,-58689.87915146891,0.07255160789645743
0,2364,2008,174,25961.760818481445,5929183.563115127,63240.26643539765,-37278.45810031984,-37278.505616916205,0.04751659636531258
0,2365,2008,175,25961.760818481445,5897988.24878721,57157.11515723819,-31195.31432791706,-31195.354338756748,0.04001083968614694
0,2366,2008,176,25961.760818481445,5865707.547355681,58242.50532929845,-32280.701431529596,-32280.744510817007,0.043079287410364486
0,2367,2008,177,25961.760818481445,5828549.24975174,63120.109236587756,-37158.29760394059,-37158.34841810631,0.05081416571920272
0,2368,2008,178,25961.760818481445,5799690.983381244,54820.06750949213,-28858.26637049578,-28858.306691010686,0.04032051490503363
0,2369,2008,179,25961.760818481445,5758348.897336274,67303.90835728822,-41342.08604496997,-41342.14753880678,0.06149383680894971
0,2370,2008,180,25961.760818481445,5704643.833281635,79666.91183505113,-53705.06405463908,-53705.15101656968,0.08696193060313817
0,2371,2008,181,25961.760818481445,5643096.985942509,87508.71220201597,-61546.84733912628,-61546.95138353453,0.10404440824640915
0,2372,2008,182,25961.760818481445,5591710.846679142,77347.99104106758,-51386.13926336728,-51386.230222586135,0.09095921885455027
0,2373,2008,183,25961.760818481445,5557401.207542554,60271.462909118236,-34309.6391365882,-34309.70209063679,0.06295404858974507
0,2374,2008,184,43708.16108292341,5540885.491298148,60223.95251086566,-16515.716244405136,-16515.791427942248,0.07518353711202508
0,2375,2008,185,222945.9972023964,5697191.749054158,66639.85833113508,156306.2577560097,156306.13887126133,0.11888474837178364
0,2376,2008,186,25961.760818481445,5648945.602272358,74207.95334921856,-48246.146781800315,-48246.19253073711,0.0457489367981907
0,2377,2008,187,25961.760818481445,5609292.868164784,65614.54141759759,-39652.73410757352,-39652.780599116144,0.04649154262733646
0,2378,2008,188,32616.661082923412,5584397.264553852,57512.3159567623,-24895.603610931896,-24895.65487383889,0.05126290699263336
0,2379,2008,189,25961.760818481445,5554817.863537113,55541.220630840726,-29579.401016739197,-29579.45981235928,0.058795620083401445
0,2380,2008,190,25961.760818481445,5519590.906605724,61188.81104164354,-35226.95693138894,-35227.05022316209,0.0932917731552152
0,2381,2008,191,25961.760818481445,5481840.203761093,63712.5900221084,-37750.70284463093,-37750.829203626956,0.1263589960290119
0,2382,2008,192,25961.760818481445,5458570.783841153,49231.28983661837,-23269.419919940643,-23269.529018136927,0.1090981962843216
0,2383,2008,193,25961.760818481445,5433583.933681108,50948.74146077694,-24986.850160044618,-24986.980642295493,0.13048225087550236
0,2384,2008,194,25961.760818481445,5400637.306227862,58908.54403989065,-32946.627453246154,-32946.783221409205,0.15576816305110697
0,2385,2008,195,25961.760818481445,5366308.497870982,60290.696342872994,-34328.80835688021,-34328.93552439155,0.12716751133848447
0,2386,2008,196,25961.760818481445,5339935.323227717,52335.047419180795,-26373.174643265083,-26373.28660069935,0.11195743426651461
0,2387,2008,197,25961.760818481445,5312664.194992433,53232.99314896674,-27271.128235283308,-27271.232330485298,0.10409520199027611
0,2388,2008,198,25961.760818481445,5294992.679076551,43633.39408123552,-17671.515915881842,-17671.633262754076,0.11734687223361107
0,2389,2008,199,25961.760818481445,5279383.087797198,41571.512040794965,-15609.591279353015,-15609.75122231352,0.1599429605048499
0,2390,2008,200,25961.760818481445,5266817.041274029,38528.07195139076,-12566.046523169614,-12566.311132909315,0.26460973970097257
0,2391,2008,201,25961.760818481445,5252385.017972343,40394.11893803054,-14432.02330168616,-14432.358119549091,0.3348178629312315
0,2392,2008,202,25961.760818481445,5237503.575498366,40843.640694289155,-14881.442473976873,-14881.87987580771,0.43740183083718875
0,2393,2008,203,25961.760818481445,5219492.71327419,43973.22148843804,-18010.862224175595,-18011.460669956592,0.598445780997281
0,2394,2008,204,25961.760818481445,5209844.923064507,35610.47890315616,-9647.79020968359,-9648.718084674714,0.9278749911245541
0,2395,2008,205,25961.760818481445,5200813.361281781,34994.22766360826,-9031.561782725155,-9032.466845126815,0.9050624016599613
0,2396,2008,206,25961.760818481445,5188011.32433535,38764.78247240244,-12802.036946431734,-12803.021653920994,0.9847074892604724
0,2397,2008,207,25961.760818481445,5172587.226181319,41386.876620800045,-15424.09815403074,-15425.1158023186,1.017648287859629
0,2398,2008,208,25961.760818481445,5156855.051175663,41694.881921966546,-15732.175005655736,-15733.1211034851,0.9460978293645894
0,2399,2008,209,37053.260818481445,5152578.642631504,41330.09483344427,-4276.408544159494,-4276.8340149628275,0.42547080333315535
0,2400,2008,210,25961.760818481445,5136673.396988678,41867.015970341185,-15905.245642825961,-15905.25515185974,0.009509033778158482
0,2401,2008,211,37053.260818481445,5137082.147574498,36644.51236587077,408.7505858205259,408.7484526106782,0.002133209847670514
0,2402,2008,212,25961.760818481445,5124660.708209473,38383.19343517699,-12421.43936502561,-12421.432616695543,-0.0067483300663298
0,2403,2008,213,149608.4972023964,5232222.605752698,42046.584435206314,107561.89754322544,107561.91276719008,-0.015223964641336352
0,2404,2008,214,59236.260818481445,5232928.618683213,58530.2582889248,706.0129305152223,706.0025295566447,0.010400958577520214
0,2405,2008,215,25961.760818481445,5209051.165812617,49839.21396587272,-23877.4528705962,-23877.453147391272,2.767950718407519E-4
0,2406,2008,216,25961.760818481445,5188681.123930419,46331.79708298262,-20370.041882198304,-20370.036264501177,-0.005617697126581334
0,2407,2008,217,25961.760818481445,5163871.029280287,50771.86544435365,-24810.09465013165,-24810.104625872205,0.009975740555091761
0,2408,2008,218,25961.760818481445,5138134.4662307985,51698.36056406124,-25736.5630494887,-25736.59974557979,0.03669609109056182
0,2409,2008,219,25961.760818481445,5111822.307692006,52273.98253273471,-26312.158538792282,-26312.221714253268,0.06317546098580351
0,2410,2008,220,25961.760818481445,5092374.154415008,45409.97650014443,-19448.15327699855,-19448.215681662987,0.062404664437053725
0,2411,2008,221,25961.760818481445,5078927.951719067,39408.0203999145,-13446.202695940621,-13446.259581433056,0.056885492434957996
0,2412,2008,222,99165.65976071358,5135450.824228219,42642.84744830203,56522.8725091517,56522.812312411545,0.060196740152605344
0,2413,2008,223,25961.760818481445,5112751.648645328,48660.93218224758,-22699.1755828904,-22699.171363766138,-0.004219124260998797
0,2414,2008,224,25961.760818481445,5088880.121372737,49833.30938026963,-23871.527272591367,-23871.548561788186,0.021289196818543132
0,2415,2008,225,25961.760818481445,5068516.476011126,46325.4388257839,-20363.64536161069,-20363.678007302457,0.03264569176826626
0,2416,2008,226,25961.760818481445,5048327.417352268,46150.87303719074,-20189.05865885876,-20189.11221870929,0.05355985053029144
0,2417,2008,227,25961.760818481445,5022757.750017103,51531.526257900434,-25569.667335164733,-25569.76543941899,0.09810425425530411
0,2418,2008,228,25961.760818481445,4992324.3627754,56395.298093303005,-30433.387241702527,-30433.53727482156,0.15003311903274152
0,2419,2008,229,25961.760818481445,4970030.132022874,48256.165758540454,-22294.23075252585,-22294.40494005901,0.17418753315723734
0,2420,2008,230,25961.760818481445,4948325.362498654,47666.759744538234,-21704.769524220377,-21704.99892605679,0.22940183641185286
0,2421,2008,231,88074.15976071358,5002015.3592244405,34384.31154346843,53689.99672578648,53689.84821724515,0.14850854132964741
0,2422,2008,232,328551.9944047928,5268822.040411775,61745.29290057893,266806.68118733447,266806.70150421385,-0.02031687938142568
0,2423,2008,233,387221.9944047928,5573504.207886776,82539.81474183161,304682.16747500096,304682.17966296116,-0.012187960208393633
0,2424,2008,234,32616.661082923412,5527301.903915203,78818.92877736637,-46202.30397157278,-46202.267694442955,-0.03627712982415687
0,2425,2008,235,25961.760818481445,5474338.734581469,78924.90998594265,-52963.16933373455,-52963.149167461204,-0.02016627334523946
0,2426,2008,236,25961.760818481445,5415133.573839726,85166.93023336178,-59205.1607417427,-59205.169414880336,0.008673137635923922
0,2427,2008,237,595500.4776191711,5908511.07581584,102122.92985705158,493377.50197611377,493377.54776211956,-0.04578600579407066
