Date,Precip,Sim,,,
11/19/2011,0,0.124268785,,,
11/20/2011,0,0.120473817,,,
11/21/2011,9.90293026,0.50122571,,,
11/22/2011,46.7049675,2.151572227,,,
11/23/2011,31.5,2.098737001,,,
11/24/2011,9.40275383,1.441914439,,,
11/25/2011,0,0.872280002,,,
11/26/2011,0.800139487,0.732101083,,,
11/27/2011,21.30632973,1.645666361,,,
11/28/2011,0.800139487,0.890823722,,,
11/29/2011,0.5,0.76125592,,,
11/30/2011,0.299911618,0.660828829,,,
12/1/2011,0,0.575836301,,,
12/2/2011,1,0.563851535,,,
12/3/2011,0,0.47765258,,,
12/4/2011,0,0.437068224,,,
12/5/2011,0,0.402587712,,,
12/6/2011,0,0.373452365,,,
12/7/2011,0.299911618,0.360347748,,,
12/8/2011,0,0.325132549,,,
12/9/2011,0,0.304993123,,,
12/10/2011,0.5,0.30897525,,,
12/11/2011,2,0.359730393,,,
12/12/2011,0,0.264398456,,,
12/13/2011,0,0.251411885,,,
12/14/2011,0,0.239180803,,,
12/15/2011,1.5,0.292097926,,,
12/16/2011,0,0.220082387,,,
12/17/2011,0,0.209687337,,,
12/18/2011,3.799036026,0.363527447,,,
12/19/2011,0,0.200382337,,,
12/20/2011,0,0.192052707,,,
12/21/2011,0,0.184489369,,,
12/22/2011,0,0.177698806,,,
12/23/2011,0.299911618,0.183701903,,,
12/24/2011,1,0.206811726,,,
12/25/2011,1,0.202158928,,,
12/26/2011,0.5,0.177004188,,,
12/27/2011,8.902557373,0.531791568,,,
12/28/2011,8.597569466,0.539719462,,,
12/29/2011,4.798585892,0.39890641,,,
12/30/2011,3.600991964,0.359811783,,,
12/31/2011,0,0.209206641,,,
1/1/2012,0,0.201976761,,,
1/2/2012,11.69873047,0.71651417,,,
1/3/2012,0.5,0.265465885,,,
1/4/2012,16.5,0.998803258,,,
1/5/2012,1,0.389253229,,,
1/6/2012,1.30038631,0.388782591,,,
1/7/2012,0,0.319601625,,,
1/8/2012,0,0.302625149,,,
1/9/2012,2.799807787,0.41477111,,,
1/10/2012,0,0.286979079,,,
1/11/2012,0,0.273934335,,,
1/12/2012,0,0.261907429,,,
1/13/2012,0,0.250771135,,,
1/14/2012,7.902090549,0.598097146,,,
1/15/2012,0,0.262927502,,,
1/16/2012,0.5,0.276302874,,,
1/17/2012,6.401115894,0.540348589,,,
1/18/2012,0,0.266809881,,,
1/19/2012,0,0.258091629,,,
1/20/2012,13.6970911,1.138828754,,,
1/21/2012,2.5,1.238293529,,,
1/22/2012,5.298424244,1.019602418,,,
1/23/2012,0,0.712640703,,,
1/24/2012,5.798291206,0.957473338,,,
1/25/2012,5.599615574,0.966667771,,,
1/26/2012,6.901487827,1.063245296,,,
1/27/2012,0,0.721836209,,,
1/28/2012,0,0.666156709,,,
1/29/2012,12.40359974,1.30092752,,,
1/30/2012,2.799807787,0.864274442,,,
1/31/2012,0.800139487,0.729120255,,,
2/1/2012,11.69873047,1.311045051,,,
2/2/2012,0,0.737042665,,,
2/3/2012,0,0.681048989,,,
2/4/2012,0,0.624148369,,,
2/5/2012,0,0.574370325,,,
2/6/2012,0,0.528302372,,,
2/7/2012,0,0.484737724,,,
2/8/2012,2.300445318,0.572930932,,,
2/9/2012,3,0.590836644,,,
2/10/2012,1.5,0.494120419,,,
2/11/2012,0.299911618,0.409531385,,,
2/12/2012,0.5,0.398284733,,,
2/13/2012,5.298424244,0.640643299,,,
2/14/2012,1.5,0.439082444,,,
2/15/2012,0,0.347728014,,,
2/16/2012,1.800495982,0.429595888,,,
2/17/2012,9.40275383,0.842354417,,,
2/18/2012,6.099134922,0.699357688,,,
2/19/2012,0.299911618,0.396972775,,,
2/20/2012,3.600991964,0.570812345,,,
2/21/2012,5.798291206,0.703345597,,,
2/22/2012,1.30038631,0.468414068,,,
2/23/2012,0,0.384680897,,,
2/24/2012,8.402338028,0.846495867,,,
2/25/2012,10.90323544,1.047630668,,,
2/26/2012,0,0.489904165,,,
2/27/2012,0,0.467922419,,,
2/28/2012,5.599615574,0.775550663,,,
2/29/2012,2.300445318,0.60661608,,,
3/1/2012,0.5,0.495833516,,,
3/2/2012,3,0.622216403,,,
3/3/2012,0,0.440730989,,,
3/4/2012,0,0.413213283,,,
3/5/2012,3.299363613,0.580963194,,,
3/6/2012,0.5,0.417212486,,,
3/7/2012,0,0.372762144,,,
3/8/2012,0,0.353960186,,,
3/9/2012,7.098376751,0.741051078,,,
3/10/2012,8.597569466,0.851627767,,,
3/11/2012,5.298424244,0.700878322,,,
3/12/2012,19.80586052,1.635776043,,,
3/13/2012,4.600890636,0.921126842,,,
3/14/2012,10.20038033,1.32764256,,,
3/15/2012,21.60065842,2.299263716,,,
3/16/2012,3,1.396702647,,,
3/17/2012,5.798291206,1.551600933,,,
3/18/2012,4.798585892,1.493102431,,,
3/19/2012,1.30038631,1.226978064,,,
3/20/2012,1.5,1.153974414,,,
3/21/2012,1,1.036414266,,,
3/22/2012,3.299363613,1.115082145,,,
3/23/2012,0,0.839910507,,,
3/24/2012,0,0.763982296,,,
3/25/2012,0,0.694970071,,,
3/26/2012,0.299911618,0.653140306,,,
3/27/2012,2.5,0.743670464,,,
3/28/2012,2.799807787,0.728066564,,,
3/29/2012,26.39490891,2.349300385,,,
3/30/2012,2.5,0.948051393,,,
3/31/2012,11.40336704,1.608844042,,,
4/1/2012,0.5,0.936727762,,,
4/2/2012,0,0.841208756,,,
4/3/2012,2.5,0.953661382,,,
4/4/2012,0,0.744472086,,,
4/5/2012,2,0.831118584,,,
4/6/2012,1,0.726096928,,,
4/7/2012,0,0.615563631,,,
4/8/2012,0,0.56516856,,,
4/9/2012,0,0.516505599,,,
4/10/2012,0,0.474078208,,,
4/11/2012,6.598727226,0.881401598,,,
4/12/2012,0,0.437669218,,,
4/13/2012,0,0.411245406,,,
4/14/2012,0,0.387320399,,,
4/15/2012,0,0.363883644,,,
4/16/2012,4.600890636,0.642430902,,,
4/17/2012,1.30038631,0.423398107,,,
4/18/2012,1.5,0.423054248,,,
4/19/2012,6.099134922,0.712773561,,,
4/20/2012,7.098376751,0.790973544,,,
4/21/2012,0,0.343549371,,,
4/22/2012,0,0.326598376,,,
4/23/2012,0,0.310333014,,,
4/24/2012,1,0.358491868,,,
4/25/2012,11.90348911,1.050572157,,,
4/26/2012,5.100190163,0.658740222,,,
4/27/2012,0,0.341670245,,,
4/28/2012,0,0.326652676,,,
4/29/2012,3,0.501860857,,,
4/30/2012,4.298784733,0.58517307,,,
5/1/2012,9.701045036,0.94908303,,,
5/2/2012,0.5,0.396261036,,,
5/3/2012,17,1.479877234,,,
5/4/2012,7.902090549,1.022077084,,,
5/5/2012,0,0.53505218,,,
5/6/2012,0,0.499635726,,,
5/7/2012,0,0.465373665,,,
5/8/2012,0,0.432417005,,,
5/9/2012,0.5,0.436420113,,,
5/10/2012,0,0.383891225,,,
5/11/2012,0,0.362069309,,,
5/12/2012,0,0.340358019,,,
5/13/2012,0,0.319185257,,,
5/14/2012,0,0.299260467,,,
5/15/2012,0,0.280936956,,,
5/16/2012,0,0.264737129,,,
5/17/2012,0,0.250811994,,,
5/18/2012,0,0.238612652,,,
5/19/2012,0,0.227366284,,,
5/20/2012,4.798585892,0.501502991,,,
5/21/2012,14.69643879,1.113672018,,,
5/22/2012,3.600991964,0.475957721,,,
5/23/2012,4.101061344,0.513916731,,,
5/24/2012,6.099134922,0.649468064,,,
5/25/2012,0,0.28429985,,,
5/26/2012,0,0.261597067,,,
5/27/2012,0,0.240521446,,,
5/28/2012,0.299911618,0.239256263,,,
5/29/2012,0.299911618,0.224556744,,,
5/30/2012,0.5,0.222206935,,,
5/31/2012,3,0.348065376,,,
6/1/2012,3,0.341722071,,,
6/2/2012,0.299911618,0.190985844,,,
6/3/2012,0,0.167122096,,,
6/4/2012,1,0.213232741,,,
6/5/2012,22.89795113,1.41803658,,,
6/6/2012,0.299911618,0.228043571,,,
6/7/2012,13.5,0.960586488,,,
6/8/2012,1.5,0.333672762,,,
6/9/2012,0,0.239613608,,,
6/10/2012,0,0.224836752,,,
6/11/2012,0,0.211002529,,,
6/12/2012,0.5,0.22474499,,,
6/13/2012,0.299911618,0.204462186,,,
6/14/2012,0,0.179740578,,,
6/15/2012,0,0.195870876,,,
6/16/2012,0.800139487,0.222715825,,,
6/17/2012,0,0.18074289,,,
6/18/2012,6.099134922,0.460456073,,,
6/19/2012,0,0.178053409,,,
6/20/2012,0,0.171919927,,,
6/21/2012,0,0.165770859,,,
6/22/2012,23.10223961,1.326204777,,,
6/23/2012,7.598072052,0.585324466,,,
6/24/2012,0,0.232946932,,,
6/25/2012,0,0.222572058,,,
6/26/2012,2.300445318,0.313892692,,,
6/27/2012,0,0.210426018,,,
6/28/2012,0,0.201078653,,,
6/29/2012,0.800139487,0.226078659,,,
6/30/2012,2.300445318,0.283046603,,,
7/1/2012,1.5,0.24650383,,,
7/2/2012,2.5,0.284990966,,,
7/3/2012,14.69643879,0.881754696,,,
7/4/2012,0,0.210720524,,,
7/5/2012,0,0.202258661,,,
7/6/2012,0,0.194330603,,,
7/7/2012,0,0.186610579,,,
7/8/2012,0,0.179464698,,,
7/9/2012,0,0.172585592,,,
7/10/2012,0,0.16619575,,,
7/11/2012,0,0.160107911,,,
7/12/2012,0,0.154388219,,,
7/13/2012,3,0.271696448,,,
7/14/2012,0,0.148031712,,,
7/15/2012,0,0.143835604,,,
7/16/2012,0,0.139986262,,,
7/17/2012,1.5,0.19664374,,,
7/18/2012,0,0.134187043,,,
7/19/2012,0,0.130542025,,,
7/20/2012,18.30531883,0.958155155,,,
7/21/2012,0,0.152649909,,,
7/22/2012,0.800139487,0.181404203,,,
7/23/2012,0.800139487,0.179435298,,,
7/24/2012,0,0.145185769,,,
7/25/2012,0,0.141213492,,,
7/26/2012,0,0.137320265,,,
7/27/2012,0,0.134189278,,,
7/28/2012,0,0.130962238,,,
7/29/2012,0,0.127524644,,,
7/30/2012,0,0.124498673,,,
7/31/2012,0,0.121303849,,,
8/1/2012,0,0.118570603,,,
8/2/2012,0,0.116035566,,,
8/3/2012,0,0.113444187,,,
8/4/2012,0,0.110504553,,,
8/5/2012,0,0.107913353,,,
8/6/2012,0,0.105886251,,,
8/7/2012,0,0.104068808,,,
8/8/2012,0,0.101982608,,,
8/9/2012,0,0.100101359,,,
8/10/2012,0,0.098340996,,,
8/11/2012,0,0.096550472,,,
8/12/2012,0,0.09468697,,,
8/13/2012,0,0.092967637,,,
8/14/2012,0,0.091462404,,,
8/15/2012,0,0.089911856,,,
8/16/2012,0,0.08861836,,,
8/17/2012,0,0.087425642,,,
8/18/2012,0,0.086229093,,,
8/19/2012,0,0.085147679,,,
8/20/2012,0,0.08399716,,,
8/21/2012,0,0.082935095,,,
8/22/2012,0,0.081881441,,,
8/23/2012,0,0.080899857,,,
8/24/2012,0,0.079959735,,,
8/25/2012,0,0.078988984,,,
8/26/2012,0,0.078049749,,,
8/27/2012,0,0.077118814,,,
8/28/2012,0,0.076163471,,,
8/29/2012,0,0.075243279,,,
8/30/2012,0,0.074433751,,,
8/31/2012,0,0.07374981,,,
9/1/2012,0,0.073019482,,,
9/2/2012,0,0.072466128,,,
9/3/2012,0,0.071736559,,,
9/4/2012,0,0.071050577,,,
9/5/2012,0,0.070257396,,,
9/6/2012,0,0.069599442,,,
9/7/2012,0,0.068790101,,,
9/8/2012,0,0.068099827,,,
9/9/2012,0,0.067542784,,,
9/10/2012,6.099134922,0.298259854,,,
9/11/2012,0,0.069583133,,,
9/12/2012,0,0.069091827,,,
9/13/2012,0,0.068508491,,,
9/14/2012,0,0.067868069,,,
9/15/2012,0,0.067407303,,,
9/16/2012,0,0.048894793,,,
9/17/2012,0,0.04822848,,,
9/18/2012,0,0.04758032,,,
9/19/2012,0,0.046957988,,,
9/20/2012,0,0.046358701,,,
9/21/2012,0,0.045777969,,,
9/22/2012,0,0.045212205,,,
9/23/2012,0,0.044659551,,,
9/24/2012,0,0.044119716,,,
9/25/2012,0,0.043591846,,,
9/26/2012,0,0.04307672,,,
9/27/2012,0,0.04257283,,,
9/28/2012,0,0.042078331,,,
9/29/2012,0,0.041594926,,,
9/30/2012,0,0.041123986,,,
10/1/2012,0,0.040662866,,,
10/2/2012,0,0.040212024,,,
10/3/2012,0,0.039772525,,,
10/4/2012,0,0.039342612,,,
10/5/2012,0,0.038921088,,,
10/6/2012,0,0.038507488,,,
10/7/2012,0,0.038102064,,,
10/8/2012,0,0.037705604,,,
10/9/2012,0,0.037318304,,,
10/10/2012,0,0.036939673,,,
10/11/2012,0,0.036568973,,,
10/12/2012,2.5,0.127631426,,,
10/13/2012,5.100190163,0.224373341,,,
10/14/2012,9.701045036,0.398566484,,,
10/15/2012,5.599615574,0.251467317,,,
10/16/2012,0,0.046066549,,,
10/17/2012,0,0.045514174,,,
10/18/2012,17,0.683234215,,,
10/19/2012,5.599615574,0.2749376,,,
10/20/2012,0.5,0.088211574,,,
10/21/2012,4.298784733,0.230908051,,,
10/22/2012,8.597569466,0.40130356,,,
10/23/2012,0.299911618,0.098426372,,,
10/24/2012,3.299363613,0.21038951,,,
10/25/2012,0.5,0.107005492,,,
10/26/2012,2.300445318,0.173670754,,,
10/27/2012,12.40359974,0.563837945,,,
10/28/2012,6.401115894,0.36284104,,,
10/29/2012,9.40275383,0.497571349,,,
10/30/2012,30.5,1.410222292,,,
10/31/2012,22.60173607,1.373034477,,,
11/1/2012,9.701045036,0.993281007,,,
11/2/2012,4.101061344,0.726589918,,,
11/3/2012,1,0.523609102,,,
11/4/2012,9.097360611,0.821088552,,,
11/5/2012,0.5,0.463176787,,,
11/6/2012,0.5,0.41234076,,,
11/7/2012,0,0.351636678,,,
11/8/2012,0,0.318022162,,,
11/9/2012,0,0.291187733,,,
11/10/2012,0,0.268821925,,,
11/11/2012,11.40336704,0.735990286,,,
11/12/2012,2.5,0.396966994,,,
11/13/2012,9.097360611,0.68195796,,,
11/14/2012,0.299911618,0.336526603,,,
11/15/2012,0,0.302264124,,,
11/16/2012,7.598072052,0.614292622,,,
11/17/2012,4.798585892,0.523269653,,,
11/18/2012,14.5,0.980935335,,,
11/19/2012,66,10.1345129,,,
11/20/2012,7.902090549,2.586975574,,,
11/21/2012,10.90323544,2.366245985,,,
11/22/2012,0,1.562832355,,,
11/23/2012,28.19215965,3.135808706,,,
11/24/2012,1,1.976579785,,,
11/25/2012,0,1.639499307,,,
11/26/2012,0,1.390143394,,,
11/27/2012,0,1.197140574,,,
11/28/2012,3,1.223851919,,,
11/29/2012,3.799036026,1.17992115,,,
11/30/2012,36.80712509,3.323710442,,,
12/1/2012,8.097805977,2.312253475,,,
12/2/2012,15.69586849,3.0370574,,,
12/3/2012,8.097805977,2.798974991,,,
12/4/2012,14.5,3.3605268,,,
12/5/2012,0,2.358986139,,,
12/6/2012,0.800139487,2.109066248,,,
12/7/2012,0.800139487,1.838840008,,,
12/8/2012,1,1.638656855,,,
12/9/2012,3.799036026,1.679302812,,,
12/10/2012,0,1.290431499,,,
12/11/2012,3.799036026,1.432509542,,,
12/12/2012,8.902557373,1.748077989,,,
12/13/2012,6.099134922,1.57083869,,,
12/14/2012,7.598072052,1.71389091,,,
12/15/2012,4.298784733,1.52344358,,,
12/16/2012,16,2.504793644,,,
12/17/2012,3.799036026,1.796022654,,,
12/18/2012,0.800139487,1.545262933,,,
12/19/2012,24.89610672,3.583408594,,,
12/20/2012,13.5,3.371683121,,,
12/21/2012,1.5,2.60185194,,,
12/22/2012,2,2.460593939,,,
12/23/2012,8.402338028,2.848560095,,,
12/24/2012,1.30038631,2.164273977,,,
12/25/2012,8.597569466,2.671629906,,,
12/26/2012,8.402338028,2.683944464,,,
12/27/2012,3,2.210510015,,,
12/28/2012,0.299911618,1.846016288,,,
12/29/2012,2.5,1.878519535,,,
12/30/2012,0,1.543015957,,,
12/31/2012,0,1.411524773,,,
1/1/2013,0,1.289568543,,,
1/2/2013,0,1.177534699,,,
1/3/2013,5.599615574,1.554551959,,,
1/4/2013,1.5,1.160758734,,,
1/5/2013,2.5,1.17178905,,,
1/6/2013,2,1.073760867,,,
1/7/2013,3.799036026,1.169366598,,,
1/8/2013,16.5,2.241112709,,,
1/9/2013,38.88851166,4.802534103,,,
1/10/2013,1.5,2.320376635,,,
1/11/2013,0,2.093895674,,,
1/12/2013,0,1.939907312,,,
1/13/2013,0,1.777002096,,,
1/14/2013,0,1.617986083,,,
1/15/2013,0,1.46367836,,,
1/16/2013,0,1.325704098,,,
1/17/2013,0,1.212128043,,,
1/18/2013,0,1.114754796,,,
1/19/2013,0,1.027849793,,,
1/20/2013,0,0.948994398,,,
1/21/2013,0,0.879163206,,,
1/22/2013,0,0.816900194,,,
1/23/2013,7.902090549,1.410827518,,,
1/24/2013,3.799036026,1.057524204,,,
1/25/2013,3.799036026,1.029058814,,,
1/26/2013,9.90293026,1.52573812,,,
1/27/2013,3.299363613,1.023116469,,,
1/28/2013,9.90293026,1.58825779,,,
1/29/2013,13.6970911,2.040917635,,,
1/30/2013,5.298424244,1.498195648,,,
1/31/2013,3.799036026,1.397163153,,,
2/1/2013,0,1.052571297,,,
2/2/2013,0,0.983526468,,,
2/3/2013,2.300445318,1.112046123,,,
2/4/2013,0,0.876615345,,,
2/5/2013,3.799036026,1.121731043,,,
2/6/2013,2.5,0.987415791,,,
2/7/2013,2,0.91441977,,,
2/8/2013,0,0.723995924,,,
2/9/2013,0.299911618,0.706433475,,,
2/10/2013,0,0.644394338,,,
2/11/2013,1.30038631,0.706330061,,,
2/12/2013,0.5,0.612377048,,,
2/13/2013,3,0.769862771,,,
2/14/2013,1.800495982,0.65871042,,,
2/15/2013,0,0.501049042,,,
2/16/2013,5.100190163,0.85636121,,,
2/17/2013,0.5,0.509714842,,,
2/18/2013,0.299911618,0.475344747,,,
2/19/2013,0,0.433696657,,,
2/20/2013,3.799036026,0.691171885,,,
2/21/2013,0.800139487,0.469394535,,,
2/22/2013,2,0.541218936,,,
2/23/2013,0,0.388803869,,,
2/24/2013,0,0.372080535,,,
2/25/2013,1.800495982,0.481454879,,,
2/26/2013,0.5,0.381494194,,,
2/27/2013,7.598072052,0.868023992,,,
2/28/2013,4.798585892,0.687054992,,,
3/1/2013,3,0.566596925,,,
3/2/2013,8.597569466,0.968473792,,,
3/3/2013,0,0.3945705,,,
3/4/2013,0,0.380230069,,,
3/5/2013,0,0.366185337,,,
3/6/2013,14,1.342490673,,,
3/7/2013,6.901487827,0.925585032,,,
3/8/2013,0,0.466873616,,,
3/9/2013,0,0.445977092,,,
3/10/2013,0.299911618,0.447554976,,,
3/11/2013,0.5,0.443845868,,,
3/12/2013,1,0.459812462,,,
3/13/2013,5.599615574,0.758849561,,,
3/14/2013,1,0.45563668,,,
3/15/2013,0.299911618,0.394454539,,,
3/16/2013,0.800139487,0.41191265,,,
3/17/2013,1.5,0.446935624,,,
3/18/2013,1,0.405224323,,,
3/19/2013,11.40336704,1.092764735,,,
3/20/2013,14,1.342029333,,,
3/21/2013,3.600991964,0.726036489,,,
3/22/2013,1.30038631,0.576098919,,,
3/23/2013,0,0.475354284,,,
3/24/2013,0,0.45325014,,,
3/25/2013,0,0.430208534,,,
3/26/2013,0,0.406357855,,,
3/27/2013,0.800139487,0.436310112,,,
3/28/2013,0.5,0.39890644,,,
3/29/2013,0,0.348540634,,,
3/30/2013,0,0.330186516,,,
3/31/2013,0,0.312934101,,,
4/1/2013,0,0.296983898,,,
4/2/2013,0,0.282689691,,,
4/3/2013,0,0.269468755,,,
4/4/2013,9.701045036,0.868684888,,,
4/5/2013,11.90348911,1.037128806,,,
4/6/2013,9.40275383,0.931822956,,,
4/7/2013,22.3984623,1.900871515,,,
4/8/2013,1,0.655524313,,,
4/9/2013,0,0.547174275,,,
4/10/2013,4.600890636,0.822735667,,,
4/11/2013,2,0.653502822,,,
4/12/2013,7.598072052,1.027143836,,,
4/13/2013,11.69873047,1.372337103,,,
4/14/2013,0.800139487,0.706702292,,,
4/15/2013,0,0.617543161,,,
4/16/2013,0.800139487,0.632341266,,,
4/17/2013,0,0.544906735,,,
4/18/2013,4.600890636,0.821356893,,,
4/19/2013,11.19923115,1.283025265,,,
4/20/2013,6.901487827,1.058119893,,,
4/21/2013,4.298784733,0.913958549,,,
4/22/2013,0,0.617385149,,,
4/23/2013,0,0.580013633,,,
4/24/2013,0,0.541055322,,,
4/25/2013,0,0.501392186,,,
4/26/2013,0,0.465255529,,,
4/27/2013,0,0.434018105,,,
4/28/2013,2.5,0.571197927,,,
4/29/2013,2.5,0.557301939,,,
4/30/2013,3,0.580891311,,,
5/1/2013,0,0.375977874,,,
5/2/2013,0,0.356797099,,,
5/3/2013,0,0.33752352,,,
5/4/2013,0,0.318790853,,,
5/5/2013,0,0.30054611,,,
5/6/2013,0,0.28285861,,,
5/7/2013,0,0.267315894,,,
5/8/2013,0,0.254232287,,,
5/9/2013,0,0.242339373,,,
5/10/2013,0,0.230876103,,,
5/11/2013,0,0.219621658,,,
5/12/2013,2,0.327051222,,,
5/13/2013,4.101061344,0.444182694,,,
5/14/2013,0,0.195189357,,,
5/15/2013,1,0.242090866,,,
5/16/2013,0,0.174262598,,,
5/17/2013,0.5,0.193311557,,,
5/18/2013,0,0.157577693,,,
5/19/2013,0,0.150490955,,,
5/20/2013,0,0.144360483,,,
5/21/2013,10.20038033,0.708336711,,,
5/22/2013,2.300445318,0.273971349,,,
5/23/2013,1,0.200233102,,,
5/24/2013,0.299911618,0.158554599,,,
5/25/2013,0,0.138429374,,,
5/26/2013,1.5,0.213841468,,,
5/27/2013,5.798291206,0.442332476,,,
5/28/2013,0,0.135667741,,,
5/29/2013,3,0.290521204,,,
5/30/2013,0.5,0.158091724,,,
5/31/2013,0,0.128841013,,,
6/1/2013,0,0.124980882,,,
6/2/2013,1.5,0.197979972,,,
6/3/2013,0,0.119362488,,,
6/4/2013,0,0.115869395,,,
6/5/2013,0,0.112457961,,,
6/6/2013,0,0.109190263,,,
6/7/2013,0,0.106083736,,,
6/8/2013,0,0.10314244,,,
6/9/2013,0,0.100346833,,,
6/10/2013,0,0.09768486,,,
6/11/2013,3.299363613,0.256011128,,,
6/12/2013,0.5,0.119486988,,,
6/13/2013,0,0.093379542,,,
6/14/2013,0,0.091158547,,,
6/15/2013,0,0.089015126,,,
6/16/2013,0,0.108421281,,,
6/17/2013,0,0.106551714,,,
6/18/2013,0,0.104766533,,,
6/19/2013,0,0.103114113,,,
6/20/2013,24.10318565,1.245946646,,,
6/21/2013,0,0.128772363,,,
6/22/2013,0,0.12577641,,,
6/23/2013,4.298784733,0.3066383,,,
6/24/2013,2,0.210396081,,,
6/25/2013,8.597569466,0.515014172,,,
6/26/2013,1.5,0.203974158,,,
6/27/2013,2.5,0.244581938,,,
6/28/2013,0,0.14270708,,,
6/29/2013,0,0.139089748,,,
6/30/2013,0,0.135822073,,,
7/1/2013,0,0.132227436,,,
7/2/2013,0,0.129366875,,,
7/3/2013,0,0.126589343,,,
7/4/2013,0,0.123849899,,,
7/5/2013,0,0.121263795,,,
7/6/2013,0,0.118827902,,,
7/7/2013,0,0.116332091,,,
7/8/2013,0,0.113865942,,,
7/9/2013,0,0.111390315,,,
7/10/2013,0,0.109467268,,,
7/11/2013,0,0.107454129,,,
7/12/2013,0,0.105501778,,,
7/13/2013,0,0.103614964,,,
7/14/2013,0,0.101675622,,,
7/15/2013,0,0.099734955,,,
7/16/2013,0,0.097591706,,,
7/17/2013,0.800139487,0.126187474,,,
7/18/2013,0,0.095420897,,,
7/19/2013,0,0.093960084,,,
7/20/2013,0,0.092519991,,,
7/21/2013,0,0.091098711,,,
7/22/2013,0,0.08972308,,,
7/23/2013,0,0.088226557,,,
7/24/2013,0,0.086840764,,,
7/25/2013,0,0.085476615,,,
7/26/2013,0,0.084265992,,,
7/27/2013,0,0.083199635,,,
7/28/2013,0,0.08229655,,,
7/29/2013,0,0.081183985,,,
7/30/2013,0,0.079988889,,,
7/31/2013,0,0.079045728,,,
8/1/2013,0,0.078213841,,,
8/2/2013,4.101061344,0.227076992,,,
8/3/2013,0,0.078557141,,,
8/4/2013,0,0.077767007,,,
8/5/2013,0,0.076717772,,,
8/6/2013,0,0.07595402,,,
8/7/2013,0,0.075222477,,,
8/8/2013,0,0.074492708,,,
8/9/2013,0,0.073642202,,,
8/10/2013,2.300445318,0.15513064,,,
8/11/2013,0,0.073572651,,,
8/12/2013,0,0.072895899,,,
8/13/2013,0,0.072184458,,,
8/14/2013,0.5,0.089300141,,,
8/15/2013,1.30038631,0.117564328,,,
8/16/2013,0,0.071136951,,,
8/17/2013,0,0.070757203,,,
8/18/2013,0,0.070260912,,,
8/19/2013,0,0.069794975,,,
8/20/2013,0,0.06935326,,,
8/21/2013,0,0.068819575,,,
8/22/2013,0,0.068259232,,,
8/23/2013,0,0.067774497,,,
8/24/2013,0,0.067289576,,,
8/25/2013,0.299911618,0.077219196,,,
8/26/2013,1.30038631,0.11132127,,,
8/27/2013,0.299911618,0.076594077,,,
8/28/2013,5.298424244,0.256920487,,,
8/29/2013,11.90348911,0.521261334,,,
8/30/2013,0,0.077293932,,,
8/31/2013,0,0.076382391,,,
9/1/2013,0,0.075553022,,,
9/2/2013,0,0.074723281,,,
9/3/2013,4.798585892,0.244698375,,,
9/4/2013,0.5,0.095178291,,,
9/5/2013,35.1100235,1.472994685,,,
9/6/2013,14.1967535,0.725903153,,,
9/7/2013,0,0.18885082,,,
9/8/2013,0,0.17167148,,,
9/9/2013,0,0.161922008,,,
9/10/2013,0,0.154430792,,,
9/11/2013,0,0.147652715,,,
9/12/2013,0,0.141777545,,,
9/13/2013,0,0.13660343,,,
9/14/2013,0,0.131932318,,,
9/15/2013,7.401809216,0.399903208,,,
9/16/2013,0.5,0.152542233,,,
9/17/2013,0,0.116614535,,,
9/18/2013,0,0.112613574,,,
9/19/2013,0,0.108769625,,,
9/20/2013,0.5,0.123942085,,,
9/21/2013,0,0.102230705,,,
9/22/2013,6.099134922,0.331340075,,,
9/23/2013,4.101061344,0.260423064,,,
9/24/2013,1.5,0.163581505,,,
9/25/2013,2.300445318,0.19368276,,,
9/26/2013,0,0.106197409,,,
9/27/2013,1.800495982,0.171801716,,,
9/28/2013,33.30855179,1.414697886,,,
9/29/2013,13,0.726390004,,,
9/30/2013,2.300445318,0.330653876,,,
10/1/2013,2.799807787,0.342125624,,,
10/2/2013,5.599615574,0.450759888,,,
10/3/2013,0,0.22809732,,,
10/4/2013,0,0.211877659,,,
10/5/2013,0,0.197036445,,,
10/6/2013,2.300445318,0.274736702,,,
10/7/2013,0.800139487,0.208821669,,,
10/8/2013,9.90293026,0.564009607,,,
10/9/2013,0,0.184172869,,,
10/10/2013,0.299911618,0.186881825,,,
10/11/2013,2,0.24611637,,,
10/12/2013,1.30038631,0.214415103,,,
10/13/2013,0,0.157851055,,,
10/14/2013,0,0.150381163,,,
10/15/2013,0,0.143331572,,,
10/16/2013,0,0.1367715,,,
10/17/2013,0,0.130665824,,,
10/18/2013,0,0.124984853,,,
10/19/2013,0,0.119771406,,,
10/20/2013,0,0.114968114,,,
10/21/2013,0,0.110496648,,,
10/22/2013,0,0.106303655,,,
10/23/2013,0,0.102396294,,,
10/24/2013,0,0.098797061,,,
10/25/2013,0,0.095449731,,,
10/26/2013,0,0.092312008,,,
10/27/2013,3,0.200544462,,,
10/28/2013,0,0.089007646,,,
10/29/2013,0,0.086519055,,,
10/30/2013,0.299911618,0.095105775,,,
10/31/2013,0,0.082119271,,,
11/1/2013,0.800139487,0.108946256,,,
11/2/2013,12.40359974,0.542189538,,,
11/3/2013,2,0.163309753,,,
11/4/2013,1,0.126518965,,,
11/5/2013,1,0.125908747,,,
11/6/2013,1.5,0.144186378,,,
11/7/2013,21.30632973,0.908946872,,,
