Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,10/6/2012,,3.3,
58A,10/7/2012,,2.9,
58A,10/8/2012,,3.1,
58A,10/9/2012,,3.1,
58A,10/10/2012,,3.5,
58A,10/11/2012,,3.6,
58A,10/12/2012,,3.8,
58A,10/13/2012,,5.7,
58A,10/14/2012,,9.6,
58A,10/15/2012,,15,
58A,10/16/2012,,7.8,
58A,10/17/2012,,4.8,
58A,10/18/2012,,10,
58A,10/19/2012,,17,
58A,10/20/2012,,12,
58A,10/21/2012,,8.5,
58A,10/22/2012,,13,
58A,10/23/2012,,9.2,
58A,10/24/2012,,6.7,
58A,10/25/2012,,5.3,
58A,10/26/2012,,7.8,
58A,10/27/2012,,20,
58A,10/28/2012,,12,
58A,10/29/2012,,21,
58A,10/30/2012,,32,
58A,10/31/2012,,48,
58A,11/1/2012,,26,
58A,11/2/2012,,16,
58A,11/3/2012,,13,
58A,11/4/2012,,11,
58A,11/5/2012,,17,
58A,11/6/2012,,9.1,
58A,11/7/2012,,8.1,
58A,11/8/2012,,6.8,
58A,11/9/2012,,5.8,
58A,11/10/2012,,5.5,
58A,11/11/2012,,9.4,
58A,11/12/2012,,15,
58A,11/13/2012,,13,
58A,11/14/2012,,11,
58A,11/15/2012,,6.9,
58A,11/16/2012,,9.5,
58A,11/17/2012,,16,
58A,11/18/2012,,28,
58A,11/19/2012,,104,
58A,11/20/2012,,39,
58A,11/21/2012,,39,
58A,11/22/2012,,18,
58A,11/23/2012,,33,
58A,11/24/2012,,24,
58A,11/25/2012,,15,
58A,11/26/2012,,12,
58A,11/27/2012,,10,
58A,11/28/2012,,11,
58A,11/29/2012,,13,
58A,11/30/2012,,36,
58A,12/1/2012,,45,
58A,12/2/2012,,33,
58A,12/3/2012,,30,
58A,12/4/2012,,34,
58A,12/5/2012,,20,
58A,12/6/2012,,15,
58A,12/7/2012,,13,
58A,12/8/2012,,12,
58A,12/9/2012,,12,
58A,12/10/2012,,11,
58A,12/11/2012,,11,
58A,12/12/2012,,22,
58A,12/13/2012,,14,
58A,12/14/2012,,25,
58A,12/15/2012,,18,
58A,12/16/2012,,27,
58A,12/17/2012,,28,
58A,12/18/2012,,18,
58A,12/19/2012,,40,
58A,12/20/2012,,52,
58A,12/21/2012,,24,
58A,12/22/2012,,21,
58A,12/23/2012,,21,
58A,12/24/2012,,20,
58A,12/25/2012,,23,
58A,12/26/2012,,21,
58A,12/27/2012,,23,
58A,12/28/2012,,15,
58A,12/29/2012,,14,
58A,12/30/2012,,12,
58A,12/31/2012,,10,
58A,1/1/2013,,9.6,
58A,1/2/2013,,9.1,
58A,1/3/2013,,10,
58A,1/4/2013,,14,
58A,1/5/2013,,9.9,
58A,1/6/2013,,11,
58A,1/7/2013,,13,
58A,1/8/2013,,19,
58A,1/9/2013,,58,
58A,1/10/2013,,27,
58A,1/11/2013,,19,
58A,1/12/2013,,15,
58A,1/13/2013,,12,
58A,1/14/2013,,11,
58A,1/15/2013,,9.9,
58A,1/16/2013,,9.3,
58A,1/17/2013,,8.9,
58A,1/18/2013,,8.6,
58A,1/19/2013,,8.4,
58A,1/20/2013,,8.1,
58A,1/21/2013,,7.9,
58A,1/22/2013,,7.8,
58A,1/23/2013,,13,
58A,1/24/2013,,13,
58A,1/25/2013,,16,
58A,1/26/2013,,20,
58A,1/27/2013,,14,
58A,1/28/2013,,20,
58A,1/29/2013,,27,
58A,1/30/2013,,27,
58A,1/31/2013,,20,
58A,2/1/2013,,17,
58A,2/2/2013,,12,
58A,2/3/2013,,11,
58A,2/4/2013,,11,
58A,2/5/2013,,11,
58A,2/6/2013,,12,
58A,2/7/2013,,15,
58A,2/8/2013,,9.5,
58A,2/9/2013,,8.8,
58A,2/10/2013,,8.3,
58A,2/11/2013,,8.3,
58A,2/12/2013,,8,
58A,2/13/2013,,13,
58A,2/14/2013,,9.6,
58A,2/15/2013,,8.3,
58A,2/16/2013,,10,
58A,2/17/2013,,10,
58A,2/18/2013,,8.2,
58A,2/19/2013,,7.8,
58A,2/20/2013,,8.7,
58A,2/21/2013,,10,
58A,2/22/2013,,10,
58A,2/23/2013,,8.1,
58A,2/24/2013,,7.3,
58A,2/25/2013,,9.6,
58A,2/26/2013,,7.4,
58A,2/27/2013,,11,
58A,2/28/2013,,16,
58A,3/1/2013,,15,
58A,3/2/2013,,12,
58A,3/3/2013,,15,
58A,3/4/2013,,9.2,
58A,3/5/2013,,8.3,
58A,3/6/2013,,16,
58A,3/7/2013,,24,
58A,3/8/2013,,12,
58A,3/9/2013,,9.5,
58A,3/10/2013,,8.6,
58A,3/11/2013,,8.2,
58A,3/12/2013,,8.2,
58A,3/13/2013,,12,
58A,3/14/2013,,9.3,
58A,3/15/2013,,8.4,
58A,3/16/2013,,7.6,
58A,3/17/2013,,7.6,
58A,3/18/2013,,7.6,
58A,3/19/2013,,8.6,
58A,3/20/2013,,33,
58A,3/21/2013,,14,
58A,3/22/2013,,11,
58A,3/23/2013,,9,
58A,3/24/2013,,8,
58A,3/25/2013,,7.6,
58A,3/26/2013,,7.2,
58A,3/27/2013,,7,
58A,3/28/2013,,7,
58A,3/29/2013,,6.7,
58A,3/30/2013,,6.6,
58A,3/31/2013,,6.5,
58A,4/1/2013,,6.4,
58A,4/2/2013,,6.3,
58A,4/3/2013,,6.3,
58A,4/4/2013,,15,
58A,4/5/2013,,29,
58A,4/6/2013,,25,
58A,4/7/2013,,38,
58A,4/8/2013,,18,
58A,4/9/2013,,13,
58A,4/10/2013,,15,
58A,4/11/2013,,11,
58A,4/12/2013,,10,
58A,4/13/2013,,22,
58A,4/14/2013,,20,
58A,4/15/2013,,11,
58A,4/16/2013,,9.2,
58A,4/17/2013,,8.3,
58A,4/18/2013,,9,
58A,4/19/2013,,19,
58A,4/20/2013,,16,
58A,4/21/2013,,20,
58A,4/22/2013,,11,
58A,4/23/2013,,9.3,
58A,4/24/2013,,6.8,
58A,4/25/2013,,6.2,
58A,4/26/2013,,6.3,
58A,4/27/2013,,6.4,
58A,4/28/2013,,9,
58A,4/29/2013,,7.7,
58A,4/30/2013,,9.7,
58A,5/1/2013,,7.2,
58A,5/2/2013,,6.7,
58A,5/3/2013,,6.4,
58A,5/4/2013,,6.2,
58A,5/5/2013,,5.9,
58A,5/6/2013,,5.8,
58A,5/7/2013,,5.7,
58A,5/8/2013,,5.7,
58A,5/9/2013,,5.6,
58A,5/10/2013,,5.5,
58A,5/11/2013,,5.4,
58A,5/12/2013,,7.1,
58A,5/13/2013,,10,
58A,5/14/2013,,7.1,
58A,5/15/2013,,5.9,
58A,5/16/2013,,6,
58A,5/17/2013,,6.2,
58A,5/18/2013,,5.4,
58A,5/19/2013,,5.3,
58A,5/20/2013,,5.4,
58A,5/21/2013,,13,
58A,5/22/2013,,8.6,
58A,5/23/2013,,6.6,
58A,5/24/2013,,5.7,
58A,5/25/2013,,5.4,
58A,5/26/2013,,6.2,
58A,5/27/2013,,9.4,
58A,5/28/2013,,8.1,
58A,5/29/2013,,6.9,
58A,5/30/2013,,5.7,
58A,5/31/2013,,5.1,
58A,6/1/2013,,5.2,
58A,6/2/2013,,5.4,
58A,6/3/2013,,5,
58A,6/4/2013,,4.7,
58A,6/5/2013,,4.6,
58A,6/6/2013,,4.6,
58A,6/7/2013,,4.5,
58A,6/8/2013,,4.5,
58A,6/9/2013,,4.4,
58A,6/10/2013,,4.4,
58A,6/11/2013,,6.6,
58A,6/12/2013,,4.6,
58A,6/13/2013,,4.3,
58A,6/14/2013,,4.3,
58A,6/15/2013,,4.3,
58A,6/16/2013,,4.2,
58A,6/17/2013,,4.3,
58A,6/18/2013,,4.2,
58A,6/19/2013,,4,
58A,6/20/2013,,13,
58A,6/21/2013,,11,
58A,6/22/2013,,6.5,
58A,6/23/2013,,5.9,
58A,6/24/2013,,9.8,
58A,6/25/2013,,15,
58A,6/26/2013,,13,
58A,6/27/2013,,8.6,
58A,6/28/2013,,6.8,
58A,6/29/2013,,6.1,
58A,6/30/2013,,5.8,
58A,7/1/2013,,5.3,
58A,7/2/2013,,5.4,
58A,7/3/2013,,4.6,
58A,7/4/2013,,4.5,
58A,7/5/2013,,4.6,
58A,7/6/2013,,4.5,
58A,7/7/2013,,4.6,
58A,7/8/2013,,4.5,
58A,7/9/2013,,4.6,
58A,7/10/2013,,5.1,
58A,7/11/2013,,4.5,
58A,7/12/2013,,4.4,
58A,7/13/2013,,4.3,
58A,7/14/2013,,4.3,
58A,7/15/2013,,4.2,
58A,7/16/2013,,4.1,
58A,7/17/2013,,4.8,
58A,7/18/2013,,4.3,
58A,7/19/2013,,4.3,
58A,7/20/2013,,4.3,
58A,7/21/2013,,4.4,
58A,7/22/2013,,4.3,
58A,7/23/2013,,4.1,
58A,7/24/2013,,4,
58A,7/25/2013,,3.9,
58A,7/26/2013,,3.8,
58A,7/27/2013,,3.8,
58A,7/28/2013,,3.8,
58A,7/29/2013,,3.8,
58A,7/30/2013,,3.7,
58A,7/31/2013,,3.8,
58A,8/1/2013,1.19,1.2,
58A,8/2/2013,1.27,2.02,
58A,8/3/2013,1.33,2.56,
58A,8/4/2013,1.31,2.25,
58A,8/5/2013,1.3,2.19,
58A,8/6/2013,1.28,1.96,
58A,8/7/2013,1.27,1.88,
58A,8/8/2013,1.23,1.46,
58A,8/9/2013,1.23,1.49,
58A,8/10/2013,1.33,2.58,
58A,8/11/2013,1.26,1.76,
58A,8/12/2013,1.26,2.02,
58A,8/13/2013,1.25,1.81,
58A,8/14/2013,1.29,2.17,
58A,8/15/2013,1.32,2.48,
58A,8/16/2013,1.37,2.99,
58A,8/17/2013,1.34,2.65,
58A,8/18/2013,1.33,2.5,
58A,8/19/2013,1.36,3,
58A,8/20/2013,1.32,2.42,
58A,8/21/2013,1.31,2.39,
58A,8/22/2013,1.29,2.04,
58A,8/23/2013,1.32,2.35,
58A,8/24/2013,1.31,2.29,
58A,8/25/2013,1.32,2.34,
58A,8/26/2013,1.34,2.68,
58A,8/27/2013,1.34,2.61,
58A,8/28/2013,1.45,4.85,
58A,8/29/2013,1.62,10.94,
58A,8/30/2013,1.52,6.14,
58A,8/31/2013,1.39,3.39,
58A,9/1/2013,1.36,2.95,
58A,9/2/2013,1.35,2.81,
58A,9/3/2013,1.49,5.46,
58A,9/4/2013,1.42,3.91,
58A,9/5/2013,1.65,13.27,
58A,9/6/2013,1.98,32.51,
58A,9/7/2013,1.59,8.13,
58A,9/8/2013,1.48,5.04,
58A,9/9/2013,1.44,4.28,
58A,9/10/2013,1.4,3.45,
58A,9/11/2013,1.37,3.01,
58A,9/12/2013,1.36,2.94,
58A,9/13/2013,1.36,2.89,
58A,9/14/2013,1.34,2.56,
58A,9/15/2013,1.45,5.64,
58A,9/16/2013,1.52,6.03,
58A,9/17/2013,1.41,3.65,
58A,9/18/2013,1.39,3.38,
58A,9/19/2013,1.38,3.17,
58A,9/20/2013,1.41,3.77,
58A,9/21/2013,1.44,4.2,
58A,9/22/2013,1.51,6.43,
58A,9/23/2013,1.64,10.39,
58A,9/24/2013,1.47,4.84,
58A,9/25/2013,1.44,4.28,
58A,9/26/2013,1.4,3.37,
58A,9/27/2013,1.4,3.38,
58A,9/28/2013,1.81,23.83,
58A,9/29/2013,1.92,24.61,
58A,9/30/2013,1.77,15.51,
58A,10/1/2013,1.65,9.86,
58A,10/2/2013,1.67,11.08,
58A,10/3/2013,1.55,6.46,
58A,10/4/2013,1.48,4.87,
58A,10/5/2013,1.44,4,
58A,10/6/2013,1.42,3.72,
58A,10/7/2013,1.46,4.43,
58A,10/8/2013,1.49,5.2,
58A,10/9/2013,1.43,3.87,
58A,10/10/2013,1.41,3.5,
58A,10/11/2013,1.42,3.61,
58A,10/12/2013,1.45,4.16,
58A,10/13/2013,1.43,3.74,
58A,10/14/2013,1.41,3.51,
58A,10/15/2013,1.4,3.4,
58A,10/16/2013,1.4,3.38,
58A,10/17/2013,1.4,3.32,
58A,10/18/2013,1.4,3.36,
58A,10/19/2013,1.4,3.28,
58A,10/20/2013,1.4,3.34,
58A,10/21/2013,1.4,3.32,
58A,10/22/2013,1.4,3.36,
58A,10/23/2013,1.44,4.02,
58A,10/24/2013,1.53,5.98,
58A,10/25/2013,1.49,5.06,
58A,10/26/2013,1.45,4.23,
58A,10/27/2013,1.49,5.2,
58A,10/28/2013,1.42,3.66,
58A,10/29/2013,1.44,3.96,
58A,10/30/2013,1.38,3.01,
58A,10/31/2013,1.39,3.18,
58A,11/1/2013,1.4,3.29,
58A,11/2/2013,1.64,9.95,
58A,11/3/2013,1.49,5.03,
58A,11/4/2013,1.48,4.73,
58A,11/5/2013,1.5,5.58,
58A,11/6/2013,1.5,5.35,
58A,11/7/2013,1.82,19.95,
58A,11/8/2013,1.65,9.69,
58A,11/9/2013,1.54,6.18,
58A,11/10/2013,1.56,6.77,
58A,11/11/2013,1.48,4.75,
58A,11/12/2013,1.57,7.24,
58A,11/13/2013,1.47,4.6,
58A,11/14/2013,1.54,6.84,
58A,11/15/2013,1.57,7.02,
58A,11/16/2013,1.66,10.87,
58A,11/17/2013,1.5,5.21,
58A,11/18/2013,1.65,11.91,
58A,11/19/2013,1.81,17.22,
58A,11/20/2013,1.58,7.46,
58A,11/21/2013,1.51,5.48,
58A,11/22/2013,1.51,5.48,
58A,11/23/2013,1.45,4.23,
58A,11/24/2013,1.45,4.17,
58A,11/25/2013,1.44,4.02,
58A,11/26/2013,1.46,4.38,
58A,11/27/2013,1.41,3.57,
58A,11/28/2013,1.43,3.92,
58A,11/29/2013,1.43,3.93,
58A,11/30/2013,1.42,3.89,
58A,12/1/2013,1.45,4.3,
58A,12/2/2013,1.48,5.16,
58A,12/3/2013,1.5,5.56,
58A,12/4/2013,1.44,4.27,
58A,12/5/2013,1.44,4.03,
58A,12/6/2013,1.43,3.85,
58A,12/7/2013,1.43,3.81,
58A,12/8/2013,1.43,3.89,
58A,12/9/2013,1.45,4.19,
58A,12/10/2013,1.44,3.99,
58A,12/11/2013,1.44,3.92,
58A,12/12/2013,1.47,4.69,
58A,12/13/2013,1.48,4.96,
58A,12/14/2013,1.43,3.97,
58A,12/15/2013,1.44,4.37,
58A,12/16/2013,1.5,5.64,
58A,12/17/2013,1.46,4.56,
58A,12/18/2013,1.46,4.7,
58A,12/19/2013,1.44,4.28,
58A,12/20/2013,1.54,7.27,
58A,12/21/2013,1.62,8.83,
58A,12/22/2013,1.8,17,
58A,12/23/2013,1.68,10.7,
58A,12/24/2013,1.56,6.82,
58A,12/25/2013,1.52,5.77,
58A,12/26/2013,1.49,5.08,
58A,12/27/2013,1.5,5.26,
58A,12/28/2013,1.48,4.89,
58A,12/29/2013,1.46,4.65,
58A,12/30/2013,1.47,4.9,
58A,12/31/2013,1.47,4.81,
58A,1/1/2014,1.46,4.57,
58A,1/2/2014,1.5,5.88,
58A,1/3/2014,1.68,12.19,
58A,1/4/2014,1.51,5.63,
58A,1/5/2014,1.49,5.07,
58A,1/6/2014,1.48,4.85,
58A,1/7/2014,1.8,17.23,
58A,1/8/2014,1.83,19.77,
58A,1/9/2014,1.78,15.32,
58A,1/10/2014,1.67,10.5,
58A,1/11/2014,2.04,35.81,
58A,1/12/2014,1.85,20.3,
58A,1/13/2014,1.72,12.77,
58A,1/14/2014,1.65,9.86,
58A,1/15/2014,1.6,8.22,
58A,1/16/2014,1.57,7.16,
58A,1/17/2014,1.54,6.48,
58A,1/18/2014,1.52,5.94,
58A,1/19/2014,1.51,5.61,
58A,1/20/2014,1.51,5.34,
58A,1/21/2014,1.5,5.22,
58A,1/22/2014,1.5,5.11,
58A,1/23/2014,1.49,4.93,
58A,1/24/2014,1.48,4.83,
58A,1/25/2014,1.49,4.89,
58A,1/26/2014,1.48,4.75,
58A,1/27/2014,1.48,4.89,
58A,1/28/2014,1.47,4.87,
58A,1/29/2014,2.02,34.86,
58A,1/30/2014,1.78,15.81,
58A,1/31/2014,1.71,12.35,
58A,2/1/2014,1.62,8.67,
58A,2/2/2014,1.57,7.18,
58A,2/3/2014,1.54,6.29,
58A,2/4/2014,1.54,6.18,
58A,2/5/2014,1.52,5.64,
58A,2/6/2014,1.49,5.03,
58A,2/7/2014,1.5,5.26,
58A,2/8/2014,1.5,5.18,
58A,2/9/2014,1.56,6.65,
58A,2/10/2014,1.82,19.84,
58A,2/11/2014,1.73,15.03,
58A,2/12/2014,1.89,24.08,
58A,2/13/2014,1.74,14.13,
58A,2/14/2014,1.84,19.98,
58A,2/15/2014,1.84,22.43,
58A,2/16/2014,2.01,34.26,
58A,2/17/2014,2.11,42.52,
58A,2/18/2014,2.03,35.2,
58A,2/19/2014,1.91,23.96,
58A,2/20/2014,1.8,16.59,
58A,2/21/2014,1.73,12.83,
58A,2/22/2014,1.75,14.27,
58A,2/23/2014,1.83,18.93,
58A,2/24/2014,1.92,25.3,
58A,2/25/2014,1.77,14.91,
58A,2/26/2014,1.67,10.44,
58A,2/27/2014,1.64,9.36,
58A,2/28/2014,1.6,8.32,
58A,3/1/2014,1.6,8.21,
58A,3/2/2014,1.83,24.01,
58A,3/3/2014,2.01,33.75,
58A,3/4/2014,1.93,26.11,
58A,3/5/2014,2.15,47.26,P
58A,3/6/2014,2.08,39.72,
58A,3/7/2014,1.88,22.24,
58A,3/8/2014,1.98,33.41,
58A,3/9/2014,2,32.1,
58A,3/10/2014,2,32.06,
58A,3/11/2014,1.83,18.86,
58A,3/12/2014,1.75,13.84,
58A,3/13/2014,1.7,11.41,
58A,3/14/2014,1.75,14.68,
58A,3/15/2014,1.68,11.55,
58A,3/16/2014,2.08,40.55,
58A,3/17/2014,1.94,27.17,
58A,3/18/2014,1.8,17.16,
58A,3/19/2014,1.81,18.38,
58A,3/20/2014,1.79,16.61,
58A,3/21/2014,1.7,11.9,
58A,3/22/2014,1.65,9.91,
58A,3/23/2014,1.61,8.67,
58A,3/24/2014,1.58,7.99,
58A,3/25/2014,1.66,11.16,
58A,3/26/2014,1.68,11.23,
58A,3/27/2014,1.63,9.07,
58A,3/28/2014,1.76,16.2,
58A,3/29/2014,1.92,27.37,
58A,3/30/2014,1.81,17.66,
58A,3/31/2014,1.69,11.43,
58A,4/1/2014,1.62,8.82,
58A,4/2/2014,1.58,7.45,
58A,4/3/2014,1.58,7.74,
58A,4/4/2014,1.56,7.05,
58A,4/5/2014,1.54,6.31,
58A,4/6/2014,1.54,6.55,
58A,4/7/2014,1.53,6.04,
58A,4/8/2014,1.63,10.3,
58A,4/9/2014,1.67,11.46,
58A,4/10/2014,1.54,6.5,
58A,4/11/2014,1.55,6.85,
58A,4/12/2014,1.52,5.91,
58A,4/13/2014,1.5,5.48,
58A,4/14/2014,1.49,5.31,
58A,4/15/2014,1.51,5.8,
58A,4/16/2014,1.54,6.73,
58A,4/17/2014,1.83,20.13,
58A,4/18/2014,1.8,18.6,
58A,4/19/2014,1.72,13.89,
58A,4/20/2014,1.62,8.77,
58A,4/21/2014,1.56,7.01,
58A,4/22/2014,1.79,17.42,
58A,4/23/2014,1.73,13.88,
58A,4/24/2014,1.86,21.01,
58A,4/25/2014,1.64,9.69,
58A,4/26/2014,1.59,7.98,
58A,4/27/2014,1.66,10.71,
58A,4/28/2014,1.55,6.56,
58A,4/29/2014,1.52,5.97,
58A,4/30/2014,1.49,5.25,
58A,5/1/2014,1.45,4.39,
58A,5/2/2014,1.46,4.55,
58A,5/3/2014,1.62,12.45,
58A,5/4/2014,1.93,26.37,
58A,5/5/2014,1.73,13.82,
58A,5/6/2014,1.59,7.92,
58A,5/7/2014,1.56,6.98,
58A,5/8/2014,1.67,12.2,
58A,5/9/2014,1.64,9.69,
58A,5/10/2014,1.55,6.72,
58A,5/11/2014,1.52,6.01,
58A,5/12/2014,1.51,5.67,
58A,5/13/2014,1.52,5.76,
58A,5/14/2014,1.48,4.81,
58A,5/15/2014,1.47,4.65,
58A,5/16/2014,1.46,4.35,
58A,5/17/2014,1.46,4.46,
58A,5/18/2014,1.47,4.62,
58A,5/19/2014,1.47,4.58,
58A,5/20/2014,1.45,4.12,
58A,5/21/2014,1.46,4.33,
58A,5/22/2014,1.44,3.97,
58A,5/23/2014,1.55,6.92,
58A,5/24/2014,1.47,4.48,
58A,5/25/2014,1.48,4.95,
58A,5/26/2014,1.51,5.4,
58A,5/27/2014,1.44,4.01,
58A,5/28/2014,1.44,3.78,
58A,5/29/2014,1.43,3.62,
58A,5/30/2014,1.43,3.62,
58A,5/31/2014,1.42,3.46,
58A,6/1/2014,1.41,3.39,
58A,6/2/2014,1.42,3.43,P
58A,6/3/2014,1.41,3.33,P
58A,6/4/2014,1.41,3.35,
58A,6/5/2014,1.4,3.32,
58A,6/6/2014,1.4,3.33,
58A,6/7/2014,1.4,3.37,
58A,6/8/2014,1.4,3.38,
58A,6/9/2014,1.42,3.71,
58A,6/10/2014,1.4,3.52,
58A,6/11/2014,1.39,3.41,
58A,6/12/2014,1.4,3.54,
58A,6/13/2014,1.55,7.63,
58A,6/14/2014,1.43,4.25,
58A,6/15/2014,1.53,6.64,
58A,6/16/2014,1.62,9.62,
58A,6/17/2014,1.49,5.64,
58A,6/18/2014,1.42,4.27,
58A,6/19/2014,1.42,4.26,
58A,6/20/2014,1.5,6.25,
58A,6/21/2014,1.43,4.52,
58A,6/22/2014,1.4,3.96,
58A,6/23/2014,1.4,3.91,
58A,6/24/2014,1.41,4.33,
58A,6/25/2014,1.41,4.38,
58A,6/26/2014,1.41,4.34,
58A,6/27/2014,1.46,5.66,
58A,6/28/2014,1.42,4.68,
58A,6/29/2014,1.35,3.49,
58A,6/30/2014,1.36,3.66,
58A,7/1/2014,1.42,4.91,
58A,7/2/2014,1.4,4.59,
58A,7/3/2014,1.38,4.2,
58A,7/4/2014,1.38,4.13,
58A,7/5/2014,1.37,4.09,
58A,7/6/2014,1.37,4.17,
58A,7/7/2014,1.37,4.1,
58A,7/8/2014,1.36,3.94,
58A,7/9/2014,1.35,3.81,
58A,7/10/2014,1.31,3.4,
58A,7/11/2014,1.29,3.06,
58A,7/12/2014,1.32,3.42,
58A,7/13/2014,1.33,3.78,
58A,7/14/2014,1.3,3.34,
58A,7/15/2014,1.25,2.6,
58A,7/16/2014,1.24,2.55,
58A,7/17/2014,1.21,2.15,
58A,7/18/2014,1.18,1.86,
58A,7/19/2014,1.2,2.04,
58A,7/20/2014,1.31,3.61,
58A,7/21/2014,1.28,3.09,
58A,7/22/2014,1.24,2.56,
58A,7/23/2014,1.73,24.77,
58A,7/24/2014,1.68,15.76,
58A,7/25/2014,1.5,8.05,
58A,7/26/2014,1.44,6.31,
58A,7/27/2014,1.41,5.68,
58A,7/28/2014,1.38,4.92,
58A,7/29/2014,1.36,4.51,
58A,7/30/2014,1.35,4.38,
58A,7/31/2014,1.33,4.07,
58A,8/1/2014,1.32,3.78,
58A,8/2/2014,1.33,4,
58A,8/3/2014,1.35,4.3,
58A,8/4/2014,1.34,4.26,
58A,8/5/2014,1.35,4.33,
58A,8/6/2014,1.35,4.41,
58A,8/7/2014,1.35,4.36,
58A,8/8/2014,1.37,4.73,
58A,8/9/2014,1.35,4.3,
58A,8/10/2014,1.34,4.2,
58A,8/11/2014,1.35,4.35,
58A,8/12/2014,1.36,4.6,
58A,8/13/2014,1.74,22.11,
58A,8/14/2014,1.41,5.87,
58A,8/15/2014,1.36,4.73,
58A,8/16/2014,1.29,3.5,
58A,8/17/2014,1.25,2.88,
58A,8/18/2014,1.24,2.8,
58A,8/19/2014,1.24,2.77,
58A,8/20/2014,1.24,2.76,
58A,8/21/2014,1.22,2.54,
58A,8/22/2014,1.23,2.57,
58A,8/23/2014,1.23,2.66,
58A,8/24/2014,1.21,2.4,
58A,8/25/2014,1.22,2.46,
58A,8/26/2014,1.21,2.4,
58A,8/27/2014,1.21,2.33,
58A,8/28/2014,1.22,2.37,
58A,8/29/2014,1.24,2.59,
58A,8/30/2014,1.37,5.48,
58A,8/31/2014,1.64,16.6,
58A,9/1/2014,1.37,4.55,
58A,9/2/2014,1.48,9.55,
58A,9/3/2014,1.55,10.12,
58A,9/4/2014,1.37,4.6,
58A,9/5/2014,1.37,4.31,
58A,9/6/2014,1.34,3.86,
58A,9/7/2014,1.32,3.45,
58A,9/8/2014,1.32,3.5,
58A,9/9/2014,1.4,4.73,
58A,9/10/2014,1.35,3.81,
58A,9/11/2014,1.36,3.97,
58A,9/12/2014,1.35,3.81,
58A,9/13/2014,1.31,3.1,
58A,9/14/2014,1.31,3.05,
58A,9/15/2014,1.31,3.06,
58A,9/16/2014,1.35,3.73,
58A,9/17/2014,1.28,2.5,
58A,9/18/2014,1.31,2.86,
58A,9/19/2014,1.27,2.35,
58A,9/20/2014,1.25,2.17,
58A,9/21/2014,1.26,2.19,
58A,9/22/2014,1.23,1.9,
58A,9/23/2014,1.38,5.39,
58A,9/24/2014,1.95,32.2,
58A,9/25/2014,1.74,16.09,
58A,9/26/2014,1.71,14.7,
58A,9/27/2014,1.52,6.69,
58A,9/28/2014,1.44,4.75,
58A,9/29/2014,1.49,5.95,
58A,9/30/2014,1.58,9.02,
58A,10/1/2014,1.43,4.32,
58A,10/2/2014,1.41,3.93,
58A,10/3/2014,1.4,3.67,
58A,10/4/2014,1.39,3.55,
58A,10/5/2014,1.39,3.43,
58A,10/6/2014,1.38,3.27,
58A,10/7/2014,1.4,3.68,
58A,10/8/2014,1.5,5.52,
58A,10/9/2014,1.47,4.76,
58A,10/10/2014,1.44,4.21,
58A,10/11/2014,1.49,5.93,
58A,10/12/2014,1.48,5.04,
58A,10/13/2014,1.4,3.55,
58A,10/14/2014,1.75,16.14,
58A,10/15/2014,1.75,15.47,
58A,10/16/2014,1.52,5.96,
58A,10/17/2014,1.52,6.41,
58A,10/18/2014,1.69,12.77,
58A,10/19/2014,1.49,5.27,
58A,10/20/2014,1.65,10.73,
58A,10/21/2014,1.61,8.7,
58A,10/22/2014,2,36.36,
58A,10/23/2014,1.9,24.32,
58A,10/24/2014,1.69,11.96,
58A,10/25/2014,1.83,19.76,
58A,10/26/2014,1.7,12.74,
58A,10/27/2014,1.57,7.54,
58A,10/28/2014,1.83,21.28,
58A,10/29/2014,1.73,14.32,
58A,10/30/2014,1.76,17.21,
58A,10/31/2014,1.98,32.41,
58A,11/1/2014,1.74,14.4,
58A,11/2/2014,1.69,12.28,
58A,11/3/2014,1.75,14.94,
58A,11/4/2014,1.77,16.19,
58A,11/5/2014,1.7,12.83,P
58A,11/6/2014,1.92,26.93,
58A,11/7/2014,1.73,13.69,
58A,11/8/2014,1.64,9.73,
58A,11/9/2014,1.65,10.48,
58A,11/10/2014,1.61,8.92,
58A,11/11/2014,1.56,7.24,
58A,11/12/2014,1.54,6.76,
58A,11/13/2014,1.55,6.96,
58A,11/14/2014,1.52,6.12,
58A,11/15/2014,1.52,5.91,
58A,11/16/2014,1.51,5.72,
58A,11/17/2014,1.5,5.47,
58A,11/18/2014,1.5,5.39,
58A,11/19/2014,1.49,5.22,
58A,11/20/2014,1.52,5.8,
58A,11/21/2014,1.73,16.81,
58A,11/22/2014,1.71,12.74,
58A,11/23/2014,1.85,23.55,
58A,11/24/2014,1.69,11.77,
58A,11/25/2014,1.79,17.1,
58A,11/26/2014,1.64,9.65,
58A,11/27/2014,1.59,7.78,
58A,11/28/2014,1.99,36.51,
58A,11/29/2014,1.91,24.74,
58A,11/30/2014,1.71,12.4,
58A,12/1/2014,1.63,9.28,
58A,12/2/2014,1.59,7.56,
58A,12/3/2014,1.57,7,
58A,12/4/2014,1.57,7,
58A,12/5/2014,1.66,10.15,
58A,12/6/2014,1.75,14.57,
58A,12/7/2014,1.59,7.7,
58A,12/8/2014,1.67,13.15,
58A,12/9/2014,1.99,30.48,
58A,12/10/2014,2.06,36.94,P
