dates,mm/day
2/13/2013,0.767625703
2/14/2013,0.773744946
2/15/2013,0.64614856
2/16/2013,0.56038466
2/17/2013,0.553051304
2/18/2013,0.552845134
2/19/2013,0.542691256
2/20/2013,0.556206852
2/21/2013,0.559860644
2/22/2013,1.340340481
2/23/2013,0.665568638
2/24/2013,0.587467394
2/25/2013,0.699555207
2/26/2013,0.578796796
2/27/2013,0.794751389
2/28/2013,1.109733492
3/1/2013,0.921027714
3/2/2013,0.79661551
3/3/2013,0.714960695
3/4/2013,0.618593353
3/5/2013,0.597340651
3/6/2013,1.181941708
3/7/2013,1.682834839
3/8/2013,0.780047452
3/9/2013,0.672489654
3/10/2013,0.636435657
3/11/2013,0.634751935
3/12/2013,0.634668894
3/13/2013,0.740187898
3/14/2013,0.686967377
3/15/2013,0.669952616
3/16/2013,0.768201261
3/17/2013,0.619346446
3/18/2013,0.581938026
3/19/2013,0.870690711
3/20/2013,2.598281643
3/21/2013,1.057374876
3/22/2013,0.895514164
3/23/2013,0.75825069
3/24/2013,0.710462178
3/25/2013,0.682079427
3/26/2013,0.652588512
3/27/2013,0.650077246
3/28/2013,0.642048065
3/29/2013,0.617029896
3/30/2013,0.606853111
3/31/2013,0.589002216
4/1/2013,0.581657406
4/2/2013,0.57561834
4/3/2013,0.578556264
4/4/2013,0.886771979
4/5/2013,1.804535333
4/6/2013,2.284530833
4/7/2013,8.12575081
4/8/2013,2.087263269
4/9/2013,1.104670871
4/10/2013,1.729068485
4/11/2013,1.224395568
4/12/2013,1.374286961
4/13/2013,1.72557791
4/14/2013,1.797777535
4/15/2013,0.991042509
4/16/2013,0.848444384
4/17/2013,0.758577126
4/18/2013,0.836704142
4/19/2013,2.444518834
4/20/2013,1.17396407
4/21/2013,1.078315459
4/22/2013,0.869883211
4/23/2013,0.809449599
4/24/2013,0.764707823
4/25/2013,0.736227714
4/26/2013,0.697388568
4/30/2013,0.677268792
5/16/2013,0.546106523
5/17/2013,0.540217215
5/18/2013,0.52563927
5/19/2013,0.514239782
5/20/2013,0.519342492
5/21/2013,1.156041589
5/22/2013,1.131759332
5/23/2013,0.711787967
5/24/2013,0.600805454
5/25/2013,0.53970179
5/26/2013,0.543902506
5/27/2013,0.931648338
5/28/2013,0.679413533
5/29/2013,0.854051065
5/30/2013,0.585583228
5/31/2013,0.550537174
6/1/2013,0.533413601
6/2/2013,0.526146105
6/3/2013,0.504830407
6/4/2013,0.490598943
6/5/2013,0.470047793
6/6/2013,0.447460712
6/7/2013,0.457691698
6/19/2013,0.3958466
6/20/2013,0.3958466
6/21/2013,0.402438823
6/22/2013,0.303840327
6/23/2013,0.358071655
6/24/2013,0.541245202
6/25/2013,1.302448134
6/26/2013,0.621267837
6/27/2013,0.512524561
6/28/2013,0.321316107
6/29/2013,0.25057399
6/30/2013,0.224865724
7/1/2013,0.197112937
7/2/2013,0.181893574
7/3/2013,0.165084984
7/4/2013,0.163149276
7/5/2013,0.161932299
7/6/2013,0.164274621
7/7/2013,0.160766866
7/8/2013,0.15548662
7/9/2013,0.156342045
7/23/2013,0.13272948
7/24/2013,0.13534781
7/25/2013,0.129489143
7/26/2013,0.127321493
7/27/2013,0.125912664
7/28/2013,0.126688665
7/29/2013,0.126012886
7/30/2013,0.123558889
7/31/2013,0.125514641
8/1/2013,0.125520368
8/2/2013,0.129277246
8/3/2013,0.131098415
8/4/2013,0.124930493
8/5/2013,0.121442782
8/6/2013,0.117405284
8/7/2013,0.114255463
8/8/2013,0.114115153
8/9/2013,NA
8/10/2013,0.134153741
8/11/2013,0.112331208
8/12/2013,0.109264428
8/13/2013,0.107941503
8/14/2013,0.10834239
8/15/2013,0.117949344
8/16/2013,0.111810056
8/17/2013,0.105355787
8/18/2013,0.10468287
8/19/2013,0.101441418
8/20/2013,0.099084779
8/21/2013,0.100104176
8/22/2013,0.101868076
8/23/2013,0.101933936
8/24/2013,0.098503494
8/25/2013,0.097887847
8/26/2013,0.102678439
8/27/2013,0.120721186
8/28/2013,0.314612715
8/29/2013,0.900579649
8/30/2013,0.141802079
8/31/2013,0.097343787
9/1/2013,0.093291972
9/2/2013,0.091092824
9/3/2013,0.112846634
9/4/2013,0.095147503
9/5/2013,1.026707073
9/6/2013,3.205512732
9/7/2013,0.149582137
9/8/2013,0.111830101
9/9/2013,0.103892552
9/10/2013,0.100086995
9/11/2013,0.099674655
9/12/2013,0.096779683
9/13/2013,0.10086586
9/14/2013,0.104113039
9/15/2013,0.134955514
9/16/2013,0.102896063
9/17/2013,0.092604738
9/18/2013,0.086179103
9/19/2013,0.08468437
9/20/2013,0.107884234
9/21/2013,0.091883143
9/22/2013,0.572929538
9/23/2013,0.149550639
9/24/2013,0.109404738
9/25/2013,0.173698313
9/26/2013,0.11582751
9/27/2013,0.115856145
9/28/2013,4.21741851
9/29/2013,NA
9/30/2013,2.937812306
10/1/2013,0.88877641
10/2/2013,0.805334788
10/3/2013,0.602380365
10/4/2013,0.260624783
10/5/2013,0.189427373
10/6/2013,0.164646872
10/7/2013,0.278550128
10/8/2013,0.568307892
10/9/2013,0.205651815
10/10/2013,0.165454372
10/11/2013,1.032920811
10/12/2013,0.400453929
10/13/2013,0.212131856
10/14/2013,0.17323443
10/15/2013,0.16644227
10/16/2013,0.171519209
10/17/2013,0.158184012
10/18/2013,0.153055531
10/19/2013,0.149086756
10/20/2013,0.148746003
10/21/2013,0.148236305
10/22/2013,0.148442475
10/23/2013,0.148803273
10/24/2013,0.150484132
10/25/2013,0.147319993
10/26/2013,0.141845032
10/27/2013,0.152683279
10/28/2013,0.147068007
10/29/2013,0.139345219
10/30/2013,0.138778251
10/31/2013,0.142921698
11/1/2013,0.146174604
11/2/2013,0.941779308
11/3/2013,0.196858088
11/4/2013,0.158802523
11/5/2013,0.204088359
11/6/2013,0.166863201
11/7/2013,4.073262656
11/8/2013,0.612565741
11/9/2013,0.332747094
11/10/2013,0.289411283
11/11/2013,0.191139731
11/12/2013,0.324173854
11/13/2013,0.189447418
11/14/2013,0.173746992
11/15/2013,0.362028976
11/16/2013,0.25438241
11/17/2013,0.304244077
11/18/2013,2.398605897
11/19/2013,1.417476734
11/20/2013,0.563004738
11/21/2013,0.342153605
11/22/2013,0.253818306
11/23/2013,0.222640804
11/24/2013,0.193839986
11/25/2013,0.167424442
11/26/2013,0.16228737
11/27/2013,0.167441623
11/28/2013,0.154241009
11/29/2013,0.150658803
11/30/2013,0.178108062
12/1/2013,0.403500665
12/2/2013,0.17677941
12/3/2013,0.166934788
12/4/2013,0.14371488
12/5/2013,0.140298756
12/6/2013,0.135419397
12/7/2013,0.154481541
12/8/2013,0.393384012
12/9/2013,0.136398705
12/10/2013,0.136181081
12/11/2013,0.140427612
12/12/2013,0.303574024
12/13/2013,0.329365332
12/14/2013,0.200125311
12/15/2013,0.185441418
12/16/2013,0.319592296
12/17/2013,0.180350162
12/18/2013,0.238713482
12/19/2013,0.162230101
12/20/2013,0.322495858
12/21/2013,0.722775115
12/22/2013,1.18491113
12/23/2013,0.71900392
12/24/2013,0.382628805
12/25/2013,0.257105574
12/26/2013,0.211650793
12/27/2013,0.199492483
12/28/2013,0.178571945
12/29/2013,0.165027714
12/30/2013,0.166115834
12/31/2013,0.168128856
1/1/2014,0.162834294
1/2/2014,1.171618885
1/3/2014,0.992940992
1/4/2014,0.391179138
1/5/2014,0.26152964
1/6/2014,0.233464735
1/7/2014,0.774870291
1/8/2014,1.537018169
1/9/2014,0.990658803
1/10/2014,0.731199455
1/11/2014,5.228897631
1/12/2014,1.221895756
1/13/2014,0.799696608
1/14/2014,0.660881132
1/15/2014,0.594268144
1/16/2014,0.546720164
1/17/2014,0.518053929
1/18/2014,0.476416158
1/19/2014,0.424172081
1/20/2014,0.385145799
1/21/2014,0.344613329
1/22/2014,0.34626269
1/23/2014,0.317166934
1/24/2014,0.293580501
1/25/2014,0.28071205
1/26/2014,0.284191171
1/27/2014,0.278303869
1/28/2014,0.424641691
1/29/2014,4.1523203
1/30/2014,0.924309255
1/31/2014,0.692304892
2/1/2014,0.647056281
2/2/2014,0.549449054
2/3/2014,0.468089177
2/4/2014,0.970416908
2/5/2014,0.470780842
2/6/2014,0.231405897
2/7/2014,0.227208045
2/8/2014,0.257658224
2/9/2014,0.40210329
2/10/2014,2.121083757
2/11/2014,2.983902778
2/12/2014,2.152756639
2/13/2014,1.256569559
2/14/2014,1.597365877
2/15/2014,1.871511982
2/16/2014,4.18530179
2/17/2014,8.087912869
2/18/2014,5.272694461
2/19/2014,1.896733458
2/20/2014,1.371721289
2/21/2014,1.088606784
2/22/2014,0.981787762
2/23/2014,1.191814965
2/24/2014,2.642645441
2/25/2014,1.245373377
2/26/2014,0.952351253
2/27/2014,0.840601329
2/28/2014,0.759504892
3/1/2014,0.702390046
3/2/2014,2.5278316
3/3/2014,3.363370309
3/4/2014,3.223188955
3/5/2014,12.82952173
3/6/2014,4.856966763
3/7/2014,1.631968093
3/8/2014,6.664740685
3/9/2014,4.100018953
3/10/2014,4.191853417
3/11/2014,1.597268519
3/12/2014,1.152865996
3/13/2014,0.99106828
3/14/2014,1.374324186
3/15/2014,1.464598057
3/16/2014,7.323130595
3/17/2014,2.530486041
3/18/2014,1.237810943
3/19/2014,1.028193216
3/20/2014,0.868331208
3/21/2014,0.809025805
3/22/2014,0.787397989
3/23/2014,0.73818633
3/24/2014,0.725005761
3/25/2014,0.845858667
3/26/2014,0.860387933
3/27/2014,0.751438486
3/28/2014,3.007701108
3/29/2014,3.915817419
3/30/2014,1.70122693
3/31/2014,1.060825362
4/1/2014,0.904648645
4/2/2014,0.820975081
4/3/2014,0.840083041
4/4/2014,0.805291836
4/5/2014,0.853761854
4/6/2014,0.725965025
4/7/2014,0.688089859
4/8/2014,1.334427408
4/9/2014,1.071139594
4/10/2014,0.929065485
4/11/2014,0.893237702
4/12/2014,0.854832794
4/13/2014,0.835401261
4/14/2014,0.831810465
4/15/2014,1.886717027
4/16/2014,1.394623351
4/17/2014,3.858679666
4/18/2014,1.590009613
4/19/2014,1.975919959
4/20/2014,0.990498449
4/21/2014,1.008976445
4/22/2014,2.501344469
4/23/2014,1.798739663
4/24/2014,4.483418033
4/25/2014,1.319288222
4/26/2014,1.208050861
4/27/2014,1.29726811
4/28/2014,0.824425567
4/29/2014,0.750934515
4/30/2014,0.703652838
5/1/2014,0.677953162
5/2/2014,0.657433509
5/3/2014,4.295534072
5/4/2014,5.145547639
5/5/2014,3.122898653
5/6/2014,1.235242407
5/7/2014,0.954707892
5/8/2014,1.980398432
5/9/2014,1.330951151
5/10/2014,0.970809204
5/11/2014,0.839590523
5/12/2014,0.778655804
5/13/2014,0.720326845
5/14/2014,0.700445747
5/15/2014,0.706980194
5/16/2014,0.658123607
5/17/2014,0.646515084
5/18/2014,0.641761718
5/19/2014,0.627753605
5/20/2014,0.616104994
5/21/2014,0.606827339
5/22/2014,0.611176956
5/23/2014,0.689724902
5/24/2014,0.608430885
5/25/2014,0.810122516
5/26/2014,0.697920164
5/27/2014,0.608788819
5/28/2014,0.588057269
5/29/2014,0.578447452
5/30/2014,0.600962945
5/31/2014,0.60003518
6/1/2014,0.595281814
6/2/2014,0.599519755
6/3/2014,0.616268212
6/4/2014,0.592131993
6/5/2014,0.592727595
6/6/2014,0.584497972
6/7/2014,0.58405127
6/8/2014,0.586118698
6/9/2014,0.582908744
6/10/2014,0.577141708
6/11/2014,0.58214706
6/12/2014,0.580297256
6/13/2014,0.817203886
6/14/2014,0.657608181
6/15/2014,0.666049702
6/16/2014,0.825570956
6/17/2014,0.73253956
6/18/2014,0.656205079
6/19/2014,0.633575047
6/20/2014,0.625230885
6/21/2014,0.605387012
6/22/2014,0.594863746
6/23/2014,0.587195364
6/24/2014,0.583724834
6/25/2014,0.583636066
6/26/2014,0.584500835
6/27/2014,0.606102881
6/28/2014,0.62295156
6/29/2014,0.60193939
6/30/2014,0.600656554
7/1/2014,0.601466917
7/2/2014,0.588635691
7/3/2014,0.586264735
7/4/2014,0.540062587
7/5/2014,0.539753332
7/6/2014,0.536162536
7/7/2014,0.540165672
7/8/2014,0.547344401
7/9/2014,0.535475303
7/10/2014,0.532743549
7/11/2014,0.528413976
7/12/2014,0.522228873
7/13/2014,0.51169129
7/14/2014,0.51501292
7/15/2014,0.516507653
7/16/2014,0.512155173
7/17/2014,0.456472064
7/18/2014,0.41054481
7/19/2014,0.433618681
7/20/2014,0.43116182
7/21/2014,0.407503801
7/22/2014,0.400451065
7/23/2014,1.743915596
7/24/2014,0.567059417
7/25/2014,0.478821476
7/26/2014,0.410255599
7/27/2014,0.384876632
7/28/2014,0.361399011
7/29/2014,0.344530288
7/30/2014,0.316920675
7/31/2014,0.315740924
8/1/2014,0.331621749
8/2/2014,0.344241077
8/3/2014,0.327784694
8/4/2014,0.319895824
8/5/2014,0.319414761
8/6/2014,0.329099028
8/7/2014,0.319334583
8/8/2014,0.292180262
8/9/2014,0.293935572
8/10/2014,0.300295347
8/11/2014,0.30395773
8/12/2014,0.411630066
8/13/2014,1.847725107
8/14/2014,0.528156264
8/15/2014,0.497333833
8/16/2014,0.450647759
8/17/2014,0.411000102
8/18/2014,0.425689722
8/19/2014,0.410169695
8/20/2014,0.37633489
8/21/2014,0.368580603
8/22/2014,0.361255838
8/23/2014,0.357822533
8/24/2014,0.362309596
8/25/2014,0.351414079
8/26/2014,0.335842509
8/27/2014,0.324617692
8/28/2014,0.335307039
8/29/2014,0.34396332
8/30/2014,0.531698381
8/31/2014,0.519428396
9/1/2014,0.394638214
9/2/2014,0.468169354
9/3/2014,0.459069235
9/4/2014,0.350031021
9/5/2014,0.334783024
9/6/2014,0.295436032
9/7/2014,0.285075984
9/8/2014,0.290419226
9/9/2014,0.273928481
9/10/2014,0.264962945
9/11/2014,0.23207595
9/12/2014,0.237359059
9/13/2014,0.244715323
9/14/2014,0.231068007
9/15/2014,0.227984046
9/16/2014,0.229630544
9/17/2014,0.235469167
9/18/2014,0.238026249
9/19/2014,0.222649395
9/20/2014,0.227339765
9/21/2014,0.247100597
9/22/2014,0.22458224
9/23/2014,0.668469337
9/24/2014,1.975562025
9/25/2014,0.786481677
9/26/2014,0.751487166
9/27/2014,0.395943958
9/28/2014,0.328205625
9/29/2014,0.316952173
9/30/2014,0.291833782
10/1/2014,0.258165059
10/2/2014,0.237530868
10/3/2014,0.233925754
10/4/2014,0.237018306
10/5/2014,0.234713209
10/6/2014,0.237444963
10/7/2014,0.235858599
10/8/2014,0.228556741
10/9/2014,0.221254883
10/10/2014,0.215241589
10/11/2014,0.337322925
10/12/2014,0.242576308
10/13/2014,0.292263303
10/14/2014,1.155987183
10/15/2014,0.986243327
10/16/2014,0.413517096
10/17/2014,0.442472541
10/18/2014,1.352959809
10/19/2014,0.52169054
10/20/2014,0.87250329
10/21/2014,0.613642407
10/22/2014,3.556405659
10/23/2014,1.332835316
10/24/2014,0.810706664
10/25/2014,1.136518425
10/26/2014,0.828485972
10/27/2014,0.59343201
10/28/2014,1.274938742
10/29/2014,0.706857065
10/30/2014,2.38396782
10/31/2014,5.778034566
11/1/2014,0.840864769
11/2/2014,0.741968979
11/3/2014,0.948694597
11/4/2014,1.250261326
11/5/2014,0.849770172
11/6/2014,1.123191819
11/7/2014,0.658149378
11/8/2014,0.580801227
11/9/2014,0.939591614
11/10/2014,0.602600852
11/11/2014,0.511521137
11/12/2014,0.66236946
11/13/2014,0.434666712
11/14/2014,0.415973956
11/15/2014,0.440299165
11/16/2014,0.483812511
11/17/2014,0.333047759
11/18/2014,0.318100426
11/19/2014,0.345532504
11/20/2014,0.383298858
11/21/2014,1.396536151
11/22/2014,0.773054849
11/23/2014,2.172800954
11/24/2014,0.768607875
11/25/2014,2.583068007
11/26/2014,0.863715289
11/27/2014,0.724859724
11/28/2014,8.327388035
11/29/2014,1.512418067
11/30/2014,0.717509187
12/1/2014,0.565770854
12/2/2014,0.494596352
12/3/2014,0.466897972
12/4/2014,0.463310039
12/5/2014,0.650117334
12/6/2014,1.010073155
12/7/2014,0.553979069
12/8/2014,1.041322243
12/9/2014,1.636561104
12/10/2014,2.817686722
12/11/2014,1.97205427
12/12/2014,0.953803034
12/13/2014,0.726726709
12/14/2014,0.719714062
12/15/2014,0.545649224
12/16/2014,0.544678507
12/17/2014,0.525616363
12/18/2014,1.281298517
12/19/2014,1.968443429
12/20/2014,3.446064565
12/21/2014,1.150941742
12/22/2014,0.78959141
12/23/2014,3.855850554
12/24/2014,3.631457304
12/25/2014,1.002078336
12/26/2014,0.813000307
12/27/2014,0.904548423
12/28/2014,0.919034737
12/29/2014,0.713173888
12/30/2014,0.58419158
12/31/2014,0.572680416
1/1/2015,0.560092586
1/2/2015,0.59283068
1/3/2015,0.590015885
1/4/2015,0.831985137
1/5/2015,1.164832453
1/6/2015,0.721099983
1/7/2015,0.64485427
1/8/2015,0.607543208
1/9/2015,0.678259553
1/10/2015,0.998292824
1/11/2015,0.85572047
1/12/2015,0.735577706
1/13/2015,0.719705471
1/14/2015,0.698495722
1/15/2015,0.947053826
1/16/2015,0.991864326
1/17/2015,3.533933117
1/18/2015,7.41858449
1/19/2015,1.866369184
1/20/2015,1.201722584
1/21/2015,1.029871212
1/22/2015,1.07036073
1/23/2015,1.2836752
1/24/2015,1.154924834
1/25/2015,1.300223215
1/26/2015,0.890130833
1/27/2015,0.785780126
1/28/2015,0.730122788
1/29/2015,0.706794069
1/30/2015,0.700259622
1/31/2015,0.713528959
2/1/2015,0.758625805
2/2/2015,1.200010227
2/3/2015,0.851800375
2/4/2015,1.16205202
2/5/2015,5.06020467
2/6/2015,6.415062962
2/7/2015,5.76709037
2/8/2015,2.482780569
2/9/2015,2.12897549
2/10/2015,1.789421919
2/11/2015,1.013612408
2/12/2015,0.902578354
2/13/2015,0.785843123
2/14/2015,0.762239509
2/15/2015,0.732264667
2/16/2015,0.716309392
2/17/2015,0.692662826
2/18/2015,0.782804977
2/19/2015,0.783429214
2/20/2015,0.818446634
2/21/2015,0.720687643
2/22/2015,0.641549821
2/23/2015,0.636318255
2/24/2015,0.796755821
2/25/2015,0.680759366
2/26/2015,0.736055906
2/27/2015,3.75775081
2/28/2015,0.891170274
3/1/2015,0.7542361
3/2/2015,0.714505403
3/3/2015,0.76688979
3/4/2015,0.708749821
3/5/2015,0.661078711
3/6/2015,0.656846497
3/7/2015,0.62704919
3/8/2015,0.61479925
3/9/2015,0.619896233
3/10/2015,0.63811938
3/11/2015,0.674087472
3/12/2015,0.631771058
3/13/2015,1.010345185
3/14/2015,2.111413806
3/15/2015,12.35492674
3/16/2015,4.380450384
3/17/2015,1.33250029
3/18/2015,1.069029214
3/19/2015,1.329304653
3/20/2015,0.96643668
3/21/2015,1.242003068
3/22/2015,0.924913448
3/23/2015,1.709316243
3/24/2015,1.874693302
3/25/2015,1.270159605
3/26/2015,0.947165502
3/27/2015,1.515837055
3/28/2015,0.88333581
3/29/2015,0.847602523
3/30/2015,0.863231362
3/31/2015,1.242661667
4/1/2015,0.984851679
4/2/2015,0.884698824
4/3/2015,1.232052497
4/4/2015,0.821991614
4/5/2015,0.846583126
4/6/2015,0.827274723
4/7/2015,0.794980467
4/8/2015,0.787042918
4/9/2015,1.075566525
4/10/2015,1.32210588
4/11/2015,1.065223658
4/12/2015,0.768736731
4/13/2015,1.767209954
4/14/2015,1.098451406
4/15/2015,0.782936697
4/16/2015,0.816533833
4/17/2015,0.707043191
4/18/2015,0.672638555
4/19/2015,0.681778763
4/20/2015,0.685446872
4/21/2015,0.785227476
4/22/2015,0.753182342
4/23/2015,0.708480655
4/24/2015,0.716781865
4/25/2015,0.718348185
4/26/2015,0.641999386
4/27/2015,0.829995023
4/28/2015,0.654673121
4/29/2015,0.714926334
4/30/2015,0.651425942
5/1/2015,0.653851304
5/2/2015,0.644751185
5/3/2015,0.639528209
5/4/2015,0.637466508
5/5/2015,0.834668212
5/6/2015,0.69131413
5/7/2015,0.979153366
5/8/2015,0.634488495
5/9/2015,0.621239202
5/10/2015,0.6216
5/11/2015,0.620185444
5/12/2015,0.825479325
5/13/2015,0.929377604
5/14/2015,0.697642407
5/15/2015,0.651136731
5/16/2015,0.657304653
5/17/2015,0.649607636
5/18/2015,0.642563491
5/19/2015,0.639929095
5/20/2015,0.652070223
5/21/2015,0.649673496
5/22/2015,0.864989535
5/23/2015,0.61670346
5/24/2015,0.617845986
5/25/2015,0.618716482
5/26/2015,0.616442884
5/27/2015,0.599184728
5/28/2015,0.82823685
5/29/2015,0.662604943
5/30/2015,0.615452122
5/31/2015,0.549391785
6/1/2015,0.603179274
6/2/2015,0.547175456
6/3/2015,0.535733015
6/4/2015,0.524084404
6/5/2015,0.520373342
6/6/2015,0.52094031
6/7/2015,0.520785683
6/8/2015,0.520373342
6/9/2015,0.504761684
6/10/2015,0.678001841
6/11/2015,0.489453554
6/12/2015,0.499667564
6/13/2015,0.545337106
6/14/2015,0.546682938
6/15/2015,0.538015204
6/16/2015,0.524032862
6/17/2015,0.522125788
6/18/2015,0.521713448
6/19/2015,0.522383501
6/20/2015,0.515889143
6/21/2015,0.506577126
6/22/2015,0.506559945
6/23/2015,0.499739151
6/24/2015,0.497895074
6/25/2015,0.50073564
6/26/2015,0.454252872
6/27/2015,0.41162434
6/28/2015,0.407117232
6/29/2015,0.402842066
6/30/2015,0.384747776
7/1/2015,0.389761718
7/2/2015,0.38632555
7/3/2015,0.390838384
7/4/2015,0.398426589
7/5/2015,0.407781558
7/6/2015,0.442532674
7/7/2015,0.402484132
7/8/2015,0.416317573
7/9/2015,0.418107244
7/10/2015,0.429495279
7/11/2015,0.437387012
7/12/2015,0.436711232
7/13/2015,0.441544776
7/14/2015,0.423988819
7/15/2015,0.420501108
7/16/2015,0.410292824
7/17/2015,0.403887234
7/18/2015,0.416549514
7/19/2015,0.410269916
7/20/2015,0.395021919
7/21/2015,0.411481166
7/22/2015,0.385243157
7/23/2015,0.357599182
7/24/2015,0.353089211
7/25/2015,0.37415865
7/26/2015,0.370648031
7/27/2015,0.355826692
7/28/2015,0.353464326
7/29/2015,0.337234157
7/30/2015,0.331796421
7/31/2015,0.346709392
8/1/2015,0.331899506
8/2/2015,0.33402993
8/3/2015,0.348882768
8/4/2015,0.33689054
8/5/2015,0.34749971
8/6/2015,0.285496915
8/7/2015,0.239970547
8/8/2015,0.239440804
8/9/2015,0.229765127
8/10/2015,0.229942662
8/11/2015,0.236938129
8/12/2015,0.307107551
8/13/2015,0.245225021
8/14/2015,1.270050793
8/15/2015,0.477890847
8/16/2015,0.401954389
8/17/2015,0.349824851
8/18/2015,0.321052667
8/19/2015,0.328365979
8/20/2015,0.33463126
8/21/2015,0.323532436
8/22/2015,0.31648829
8/23/2015,0.323025601
8/24/2015,0.322733527
8/25/2015,0.313782308
8/26/2015,0.299235862
8/27/2015,0.297526368
8/28/2015,0.307651611
8/29/2015,2.084585921
8/30/2015,2.618993148
8/31/2015,0.438904653
9/1/2015,0.598523266
9/2/2015,0.504306392
9/3/2015,0.405296063
9/4/2015,0.373694767
9/5/2015,0.347668655
9/6/2015,0.585150844
9/7/2015,0.418276189
9/8/2015,0.400995125
9/9/2015,0.384249531
9/10/2015,0.362008931
9/11/2015,0.332188717
9/12/2015,0.335075098
9/13/2015,0.335129504
9/14/2015,0.25847145
9/15/2015,0.280709187
9/16/2015,0.290067019
9/17/2015,0.347886279
9/18/2015,0.285743174
9/19/2015,0.267783467
9/20/2015,0.354354866
9/21/2015,0.342474314
9/22/2015,0.241015715
9/23/2015,0.296541333
9/24/2015,0.282075064
9/25/2015,0.334751525
9/26/2015,0.286169831
9/27/2015,0.256721868
9/28/2015,0.243043054
9/29/2015,0.235721152
9/30/2015,0.215138503
10/1/2015,0.184092722
10/2/2015,0.176719277
10/3/2015,0.171922959
10/4/2015,0.164721323
10/5/2015,0.159060235
10/6/2015,0.482569763
10/7/2015,0.616104994
10/8/2015,0.195142867
10/9/2015,0.24608979
10/10/2015,2.158056929
10/11/2015,0.273304244
10/12/2015,0.550548628
10/13/2015,0.774904653
10/14/2015,0.229218204
10/15/2015,0.315234089
10/16/2015,0.282495995
10/17/2015,0.164088495
10/18/2015,0.428991307
10/19/2015,0.27702676
10/20/2015,0.34736799
10/21/2015,0.179110278
10/22/2015,0.150403954
10/23/2015,0.149859894
10/24/2015,0.150710346
10/25/2015,0.463301449
10/26/2015,0.970013158
10/27/2015,0.326212647
10/28/2015,0.357679359
10/29/2015,0.737424646
10/30/2015,0.75198541
10/31/2015,4.619564752
11/1/2015,3.091523573
11/2/2015,1.678588307
11/3/2015,0.65853022
11/4/2015,0.610979376
11/5/2015,0.515711607
11/6/2015,0.520877314
11/7/2015,0.957977979
11/8/2015,0.925437464
11/9/2015,1.452267939
11/10/2015,0.779878507
11/11/2015,0.747272132
11/12/2015,0.611033782
11/13/2015,7.507286313
11/14/2015,12.40916952
11/15/2015,9.631053145
11/16/2015,1.513274246
11/17/2015,5.794061428
11/18/2015,1.57737024
11/19/2015,1.030280689
11/20/2015,0.714110244
11/21/2015,0.599597068
11/22/2015,0.585374195
11/23/2015,0.566933424
11/24/2015,1.012810636
11/25/2015,0.535071553
11/26/2015,0.474343003
11/27/2015,0.424194989
11/28/2015,0.384312528
11/29/2015,0.364325482
11/30/2015,0.361141299
12/1/2015,0.88331863
12/2/2015,1.05730329
12/3/2015,1.931498892
12/4/2015,0.96120225
12/5/2015,2.631303221
12/6/2015,3.968760184
12/7/2015,6.713279427
12/8/2015,16.33454522
12/9/2015,10.71950816
12/10/2015,3.862353503
12/11/2015,2.450993148
12/12/2015,3.203032964
12/13/2015,2.542524084
12/14/2015,1.393821578
12/15/2015,1.012965263
12/16/2015,1.634390591
12/17/2015,3.621601227
12/18/2015,6.481023078
12/19/2015,2.393445918
12/20/2015,1.615886825
12/21/2015,6.061429691
12/22/2015,2.799377672
12/23/2015,2.135432623
12/24/2015,2.239207772
12/25/2015,2.377914437
12/26/2015,1.345958616
12/27/2015,2.096678371
12/28/2015,1.745401739
12/29/2015,1.15233339
12/30/2015,0.925849804
12/31/2015,0.844899403
1/1/2016,0.748895722
1/2/2016,0.70601234
1/3/2016,0.70234423
1/4/2016,0.876434839
1/5/2016,0.89093547
1/6/2016,0.803762741
1/7/2016,0.781453417
1/8/2016,0.754382137
1/9/2016,0.70132197
1/10/2016,0.676246531
1/11/2016,0.794276052
1/12/2016,2.055636202
1/13/2016,4.663836918
1/14/2016,1.181578047
1/15/2016,0.878923198
1/16/2016,2.102568536
1/17/2016,1.942093745
1/18/2016,1.155514709
1/19/2016,2.047346446
1/20/2016,1.650454679
1/21/2016,8.504362161
1/22/2016,5.325995159
1/23/2016,6.1707113
1/24/2016,2.419028192
1/25/2016,1.353478098
1/26/2016,2.02573581
1/27/2016,3.448229351
1/28/2016,8.885533458
1/29/2016,2.776252258
1/30/2016,1.534910653
1/31/2016,1.102723709
2/1/2016,1.10016949
2/2/2016,0.95133472
2/3/2016,1.796090949
2/4/2016,3.085633407
2/5/2016,1.569217931
2/6/2016,1.493252838
2/7/2016,0.926969422
2/8/2016,0.833388239
2/9/2016,0.811076052
2/10/2016,0.940195807
2/11/2016,1.21537849
2/12/2016,7.008764138
2/13/2016,3.605084711
2/14/2016,2.167045372
2/15/2016,3.333847895
2/16/2016,2.436718732
2/17/2016,2.932950128
2/18/2016,2.457599182
2/19/2016,3.260259485
2/20/2016,2.066511675
2/21/2016,1.434557355
2/22/2016,1.220028771
2/23/2016,1.045250929
2/24/2016,0.9897654
2/25/2016,0.91963893
2/26/2016,0.991655292
2/27/2016,1.282813295
2/28/2016,3.132141946
2/29/2016,2.179802148
3/1/2016,4.092021272
3/2/2016,3.960576376
3/3/2016,1.951219635
3/4/2016,1.53424919
3/5/2016,1.969912391
3/6/2016,1.64164377
