DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,3320,1996,34,0.0,1.2291244415827984E7,83190.20720073924,-83190.21432081424,-83190.20720073924,-0.007120074995327741
0,3321,1996,35,372554.52238082886,1.2538298971658949E7,125499.92518365479,247054.55583096482,247054.59719717407,-0.041366209246916696
0,3322,1996,36,618968.5111904144,1.2998350616568197E7,158916.87236854358,460051.64490924776,460051.63882187085,0.006087376910727471
0,3323,1996,37,266948.5111904144,1.3110913060077691E7,154386.04526920657,112562.44350949489,112562.46592120785,-0.022411712969187647
0,3324,1996,38,319751.4888095856,1.3269493172760045E7,161171.3575517261,158580.1126823537,158580.13125785947,-0.018575505760964006
0,3325,1996,39,1983045.9552383423,1.496933706405127E7,283202.0771092169,1699843.8912912253,1699843.8781291253,0.013162099989131093
0,3326,1996,40,88005.0,1.490389246950607E7,153449.56835192975,-65444.59454520047,-65444.568351929745,-0.02619327072170563
0,3327,1996,41,0.0,1.4704295205459861E7,199597.24059230942,-199597.26404620893,-199597.24059230942,-0.02345389951369725
0,3328,1996,42,0.0,1.4507750159153631E7,196544.98668346665,-196545.04630623013,-196544.98668346665,-0.059622763481456786
0,3329,1996,43,0.0,1.4312101579491196E7,195648.5935363127,-195648.57966243476,-195648.5935363127,0.013873877935111523
0,3330,1996,44,0.0,1.411967583432157E7,192425.74420097482,-192425.74516962655,-192425.74420097482,-9.686517296358943E-4
0,3331,1996,45,0.0,1.3933001100478278E7,186674.73889929705,-186674.73384329118,-186674.73889929705,0.005056005873484537
0,3332,1996,46,0.0,1.3753549523093546E7,179451.5544835081,-179451.57738473266,-179451.5544835081,-0.022901224554516375
0,3333,1996,47,38135.4986011982,1.363117070609474E7,160514.39810949742,-122378.81699880585,-122378.89950829922,0.0825094933679793
0,3334,1996,48,460559.4944047928,1.3894145608368231E7,197584.61968702532,262974.902273491,262974.87471776747,0.027555723558180034
0,3335,1996,49,410690.0,1.4110182768019035E7,194652.79245741537,216037.15965080447,216037.20754258463,-0.047891780151985586
0,3336,1996,50,140808.0055952072,1.4097120233402628E7,153870.62524027986,-13062.534616407007,-13062.619645072642,0.0850286656350363
0,3337,1996,51,120273.4972023964,1.4047379896137843E7,170013.874370238,-49740.33726478554,-49740.377167841594,0.03990305605111644
0,3338,1996,52,149608.4972023964,1.4060970142582834E7,136018.29849858733,13590.246444990858,13590.19870380906,0.04774118179921061
0,3339,1996,53,328551.9944047928,1.423882864083492E7,150693.40900549758,177858.49825208634,177858.5853992952,-0.08714720886200666
0,3340,1996,54,8800.50034970045,1.4113478391141184E7,134150.7950682981,-125350.24969373643,-125350.29471859764,0.04502486120327376
0,3341,1996,55,38135.4986011982,1.4015486990497585E7,136126.96337157147,-97991.40064359829,-97991.46477037328,0.06412677498883568
0,3342,1996,56,0.0,1.3887829507855266E7,127657.48271386727,-127657.48264231905,-127657.48271386727,7.154821651056409E-5
0,3343,1996,57,0.0,1.3768925102750247E7,118904.42101217355,-118904.40510501899,-118904.42101217355,0.015907154564047232
0,3344,1996,58,0.0,1.3650163377620779E7,118761.72811857238,-118761.72512946837,-118761.72811857238,0.0029891040176153183
0,3345,1996,59,0.0,1.3523200948419139E7,126962.40382153631,-126962.42920164019,-126962.40382153631,-0.0253801038779784
0,3346,1996,60,0.0,1.3395774517468877E7,127426.40486024054,-127426.43095026165,-127426.40486024054,-0.026090021114214323
0,3347,1996,61,0.0,1.3269750587868856E7,126023.93181703251,-126023.92960002087,-126023.93181703251,0.002217011642642319
0,3348,1996,62,0.0,1.3143239551591441E7,126511.05250581389,-126511.03627741523,-126511.05250581389,0.016228398657403886
0,3349,1996,63,111472.9986011982,1.3117163617750706E7,137548.92651683628,-26075.933840734884,-26075.92791563808,-0.005925096804276109
0,3350,1996,64,0.0,1.2977345211745597E7,139818.39574314601,-139818.40600510873,-139818.39574314601,-0.010261962714139372
0,3351,1996,65,67470.4986011982,1.2925920653253973E7,118895.07978005122,-51424.55849162489,-51424.581178853026,0.022687228134600446
0,3352,1996,66,0.0,1.2790557122915788E7,135363.53136373244,-135363.5303381849,-135363.53136373244,0.0010255475353915244
0,3353,1996,67,23468.00034970045,1.2683349424612088E7,130675.72046025014,-107207.6983036995,-107207.7201105497,0.02180685019993689
0,3354,1996,68,0.0,1.2527580658228483E7,155768.7566509141,-155768.76638360508,-155768.7566509141,-0.009732690989039838
0,3355,1996,69,105605.9972023964,1.2468228408697067E7,164958.23543392617,-59352.24953141622,-59352.23823152977,-0.01129988644970581
0,3356,1996,70,217079.0027976036,1.2512574195273217E7,172733.25253915362,44345.786576149985,44345.75025844999,0.036317699996288866
0,3357,1996,71,73337.5,1.244652927686638E7,139382.4171868965,-66044.91840683669,-66044.91718689649,-0.0012199401971884072
0,3358,1996,72,0.0,1.2322979565940943E7,123549.71257926378,-123549.71092543751,-123549.71257926378,0.00165382627164945
0,3359,1996,73,0.0,1.2197714478400273E7,125265.09008129724,-125265.08754066937,-125265.09008129724,0.00254062787280418
0,3360,1996,74,0.0,1.2068891823752204E7,128822.65315031992,-128822.65464806929,-128822.65315031992,-0.0014977493701735511
0,3361,1996,75,0.0,1.1956495176118813E7,112396.64952260844,-112396.6476333905,-112396.64952260844,0.0018892179359681904
0,3362,1996,76,0.0,1.1859291187732633E7,97203.9868523805,-97203.98838618025,-97203.9868523805,-0.0015337997465394437
0,3363,1996,77,0.0,1.1744246296808444E7,115044.88594653977,-115044.89092418924,-115044.88594653977,-0.004977649470674805
0,3364,1996,78,0.0,1.1616806949129874E7,127439.35032692365,-127439.34767857008,-127439.35032692365,0.0026483535766601562
0,3365,1996,79,38135.4986011982,1.1541043421380848E7,113899.00662657016,-75763.5277490262,-75763.50802537196,-0.019723654229892418
0,3366,1996,80,0.0,1.1429975040350152E7,111068.39131488313,-111068.38103069551,-111068.39131488313,0.010284187621437013
0,3367,1996,81,82137.9986011982,1.1403738463319117E7,108374.55176125285,-26236.577031034976,-26236.553160054653,-0.02387098032340873
0,3368,1996,82,237613.51119041443,1.154666938863504E7,94682.56984013974,142930.92531592213,142930.9413502747,-0.016034352564020082
0,3369,1996,83,0.0,1.144762883184401E7,99040.55205468414,-99040.55679102987,-99040.55205468414,-0.00473634572699666
0,3370,1996,84,0.0,1.1358444067510962E7,89184.76904569496,-89184.76433304697,-89184.76904569496,0.004712647991254926
0,3371,1996,85,0.0,1.1273776601197079E7,84667.47230247276,-84667.46631388366,-84667.47230247276,0.005988589095068164
0,3372,1996,86,0.0,1.119035494949152E7,83421.65567148883,-83421.65170555934,-83421.65567148883,0.00396592948527541
0,3373,1996,87,44002.5,1.113919051021023E7,95166.93459454158,-51164.4392812904,-51164.434594541584,-0.004686748812673613
0,3374,1996,88,0.0,1.1050469444791393E7,88721.06883738388,-88721.06541883573,-88721.06883738388,0.0034185481490567327
0,3375,1996,89,58670.0,1.1020234324430892E7,88905.1194863334,-30235.12036050111,-30235.119486333395,-8.74167715664953E-4
0,3376,1996,90,0.0,1.0928011502711177E7,92222.82611445883,-92222.82171971537,-92222.82611445883,0.004394743460579775
0,3377,1996,91,445891.9944047928,1.1273978041179959E7,99925.46031052886,345966.53846878186,345966.5340942639,0.004374517942778766
0,3378,1996,92,334418.9888095856,1.1490231438478556E7,118165.6333748828,216253.3972985968,216253.35543470277,0.04186389403184876
0,3379,1996,93,58670.0,1.1453767975332307E7,95133.46604011924,-36463.46314624883,-36463.46604011924,0.0028938704053871334
0,3380,1996,94,0.0,1.1356030963562058E7,97737.01556479158,-97737.01177024841,-97737.01556479158,0.0037945431686239317
0,3381,1996,95,0.0,1.1236853342080206E7,119177.62232014157,-119177.6214818526,-119177.62232014157,8.382889645872638E-4
0,3382,1996,96,0.0,1.110070089900149E7,136152.44559804827,-136152.44307871535,-136152.44559804827,0.0025193329202011228
0,3383,1996,97,164275.9972023964,1.1140435510616444E7,124541.39474670067,39734.61161495373,39734.60245569573,0.009159257999272086
0,3384,1996,98,0.0,1.0985025498112077E7,155410.02602204116,-155410.01250436716,-155410.02602204116,0.013517674000468105
0,3385,1996,99,0.0,1.0849095962131387E7,135929.54612359952,-135929.53598069027,-135929.54612359952,0.010142909246496856
0,3386,1996,100,0.0,1.0735657163125375E7,113438.8072880167,-113438.79900601134,-113438.8072880167,0.00828200536489021
0,3387,1996,101,0.0,1.0638803205946814E7,96853.96132279573,-96853.95717856102,-96853.96132279573,0.004144234713749029
0,3388,1996,102,149608.4972023964,1.0698807650254376E7,89604.06614868334,60004.444307561964,60004.43105371305,0.013253848912427202
0,3389,1996,103,67470.4986011982,1.0682966079304008E7,83312.06392537022,-15841.57095036842,-15841.565324172028,-0.00562619639094919
0,3390,1996,104,52802.9986011982,1.0637386557885446E7,98382.51325846625,-45579.52141856216,-45579.51465726805,-0.0067612941056722775
0,3391,1996,105,0.0,1.0524024815685483E7,113361.75333816573,-113361.74219996296,-113361.75333816573,0.011138202768051997
0,3392,1996,106,299216.9944047928,1.0705968296157554E7,117273.54200188162,181943.4804720711,181943.45240291115,0.02806915994733572
0,3393,1996,107,105605.9972023964,1.0708862850488918E7,102711.46241879636,2894.55433136411,2894.534783600029,0.019547764080925845
0,3394,1996,108,38135.4986011982,1.0656486668533282E7,90511.69002050332,-52376.18195563555,-52376.19141930512,0.009463669572141953
0,3395,1996,109,23468.00034970045,1.0596105708867643E7,83848.95962242839,-60380.959665639326,-60380.95927272794,-3.9291138818953186E-4
0,3396,1996,110,8800.50034970045,1.0524761576106807E7,80144.6394024867,-71344.13276083581,-71344.13905278625,0.006291950441664085
0,3397,1996,111,0.0,1.044751523212506E7,77246.3492303807,-77246.34398174658,-77246.3492303807,0.00524863411555998
0,3398,1996,112,0.0,1.0358756260478519E7,88758.9789916494,-88758.97164654173,-88758.9789916494,0.007345107675064355
0,3399,1996,113,580832.9776191711,1.0834029974068267E7,105559.27099347199,475273.71358974837,475273.7066256992,0.006964049185626209
0,3400,1996,114,1490217.9776191711,1.2150903706155058E7,173344.32135914537,1316873.7320867907,1316873.6562600257,0.07582676503807306
0,3401,1996,115,8800.50034970045,1.202581761158777E7,133886.5805154409,-125086.09456728771,-125086.08016574045,-0.01440154726151377
0,3402,1996,116,343219.4944047928,1.2237546430543885E7,131490.66401441794,211728.81895611435,211728.83039037485,-0.011434260493842885
0,3403,1996,117,44002.5,1.215196157420642E7,129587.36342959324,-85584.85633746535,-85584.86342959324,0.00709212789661251
0,3404,1996,118,0.0,1.2020240257005664E7,131721.32233698055,-131721.3172007557,-131721.32233698055,0.0051362248486839235
0,3405,1996,119,0.0,1.1900942927158542E7,119297.33349290561,-119297.32984712161,-119297.33349290561,0.003645784003310837
0,3406,1996,120,0.0,1.1757581014198832E7,143361.92436870694,-143361.91295970976,-143361.92436870694,0.011408997175749391
0,3407,1996,121,134940.9972023964,1.1769807441666817E7,122714.54818515485,12226.427467985079,12226.449017241539,-0.0215492564602755
0,3408,1996,122,155475.5055952072,1.1801772817605421E7,123510.15211572306,31965.375938603655,31965.353479484154,0.02245911950012669
0,3409,1996,123,134940.9972023964,1.1818580550159018E7,118133.24957415648,16807.73255359754,16807.747628239915,-0.01507464237511158
0,3410,1996,124,178943.4972023964,1.1873708157579673E7,123815.87610773428,55127.60742065497,55127.621094662114,-0.01367400714661926
0,3411,1996,125,0.0,1.1755128562302899E7,118579.59953972764,-118579.59527677484,-118579.59953972764,0.0042629528034012765
0,3412,1996,126,0.0,1.1633467689085094E7,121660.8743543381,-121660.87321780436,-121660.8743543381,0.0011365337413735688
0,3413,1996,127,0.0,1.1517425528893711E7,116042.17282585088,-116042.16019138321,-116042.17282585088,0.012634467668249272
0,3414,1996,128,105605.9972023964,1.1521978235335622E7,101053.27432328816,4552.706441910937,4552.722879108231,-0.01643719729327131
0,3415,1996,129,0.0,1.141298746736258E7,108990.77906843011,-108990.76797304116,-108990.77906843011,0.011095388952526264
0,3416,1996,130,0.0,1.131428382950573E7,98703.64568149294,-98703.6378568504,-98703.64568149294,0.007824642540072091
0,3417,1996,131,0.0,1.1209615214386476E7,104668.61799243098,-104668.61511925422,-104668.61799243098,0.002873176767025143
0,3418,1996,132,44002.5,1.114162538149603E7,111992.34139142613,-67989.83289044537,-67989.84139142613,0.008500980766257271
0,3419,1996,133,445891.9944047928,1.1441492866902597E7,146024.51034500357,299867.4854065664,299867.4840597892,0.001346777193248272
0,3420,1996,134,193610.9972023964,1.148668254101752E7,148421.31880475956,45189.67411492206,45189.67839763683,-0.004282714769942686
0,3421,1996,135,52802.9986011982,1.140765361230767E7,131831.92258572316,-79028.92870984972,-79028.92398452497,-0.004725324746686965
0,3422,1996,136,14667.5,1.1308964475255638E7,113356.64685610577,-98689.13705203123,-98689.14685610577,0.009804074536077678
0,3423,1996,137,0.0,1.1189486734908447E7,119477.75095310126,-119477.74034719169,-119477.75095310126,0.010605909570585936
0,3424,1996,138,305083.9888095856,1.135994437304901E7,134626.38000673486,170457.63814056292,170457.6088028507,0.02933771221432835
0,3425,1996,139,319751.4888095856,1.1545281453548461E7,134414.43876033294,185337.0804994516,185337.05004925263,0.030450198973994702
0,3426,1996,140,0.0,1.142074531488E7,124536.14577769648,-124536.13866846077,-124536.14577769648,0.007109235710231587
0,3427,1996,141,8800.50034970045,1.1308859691031197E7,120686.1212738444,-111885.62384880334,-111885.62092414395,-0.0029246593912830576
0,3428,1996,142,58670.0,1.1266552159185078E7,100977.54143243987,-42307.53184611909,-42307.54143243987,0.009586320782545954
0,3429,1996,143,478160.47761917114,1.1605697388773732E7,139015.2539208688,339145.2295886539,339145.22369830235,0.005890351545531303
0,3430,1996,144,23468.00034970045,1.1482537978280727E7,146627.40310087372,-123159.41049300507,-123159.40275117327,-0.007741831796010956
0,3431,1996,145,0.0,1.132126840962548E7,161269.5825568787,-161269.56865524687,-161269.5825568787,0.013901631842600182
0,3432,1996,146,0.0,1.1153713214655451E7,167555.2047723614,-167555.19497002847,-167555.2047723614,0.009802332933759317
0,3433,1996,147,0.0,1.1007519650734672E7,146193.57236114034,-146193.56392077915,-146193.57236114034,0.008440361183602363
0,3434,1996,148,8800.50034970045,1.0873471092277301E7,142849.05707628943,-134048.55845737085,-134048.55672658898,-0.0017307818634435534
0,3435,1996,149,8800.50034970045,1.0746960644328196E7,135310.9451114547,-126510.44794910587,-126510.44476175425,-0.0031873516272753477
0,3436,1996,150,29335.0,1.064901426024834E7,127281.39242199471,-97946.38407985494,-97946.39242199471,0.00834213977213949
0,3437,1996,151,0.0,1.0525850032768343E7,123164.23773600899,-123164.22747999802,-123164.23773600899,0.010256010966259055
0,3438,1996,152,0.0,1.0391879963671051E7,133970.08030117903,-133970.06909729168,-133970.08030117903,0.011203887348528951
0,3439,1996,153,0.0,1.0231756567243982E7,160123.41208566984,-160123.39642706886,-160123.41208566984,0.01565860098344274
0,3440,1996,154,0.0,1.0088502459188458E7,143254.1243608208,-143254.10805552453,-143254.1243608208,0.01630529627436772
0,3441,1996,155,0.0,9946455.093103599,142047.3855112882,-142047.36608485878,-142047.3855112882,0.019426429411396384
0,3442,1996,156,0.0,9828191.145278243,118263.96150380597,-118263.94782535546,-118263.96150380597,0.013678450515726581
0,3443,1996,157,0.0,9709949.670424925,118241.48933020765,-118241.47485331818,-118241.48933020765,0.014476889467914589
0,3444,1996,158,0.0,9586630.8438524,123318.83980456945,-123318.82657252438,-123318.83980456945,0.013232045064796694
0,3445,1996,159,0.0,9474958.560694493,111672.29708423892,-111672.28315790743,-111672.29708423892,0.013926331492257304
0,3446,1996,160,0.0,9375187.871153155,99770.7011170457,-99770.68954133801,-99770.7011170457,0.011575707685551606
0,3447,1996,161,0.0,9272501.64612145,102686.24015870607,-102686.22503170557,-102686.24015870607,0.015127000500797294
0,3448,1996,162,0.0,9177531.72311708,94969.93440541773,-94969.92300437018,-94969.93440541773,0.011401047551771626
0,3449,1996,163,14667.5,9095436.173932977,96763.0611967581,-82095.54918410257,-82095.5611967581,0.012012655541184358
0,3450,1996,164,0.0,9002731.7666926,92704.4197492879,-92704.40724037774,-92704.4197492879,0.012508910163887776
0,3451,1996,165,0.0,8905731.87497109,96999.90782323475,-96999.8917215094,-96999.90782323475,0.016101725355838425
0,3452,1996,166,0.0,8815144.952003647,90586.93822733467,-90586.92296744324,-90586.93822733467,0.01525989142828621
0,3453,1996,167,25961.760818481445,8755782.92662652,85323.79749517805,-59362.02537712641,-59362.0366766966,0.011299570192932151
0,3454,1996,168,25961.760818481445,8722406.257036371,59338.44105482193,-33376.669590149075,-33376.680236340486,0.010646191411069594
0,3455,1996,169,70327.76081848145,8730449.24450972,62284.78438936742,8042.987473348156,8042.976429114024,0.011044234131986741
0,3456,1996,170,25961.760818481445,8692821.79684677,63589.2807545198,-37627.44766294956,-37627.519936038356,0.07227308879373595
0,3457,1996,171,25961.760818481445,8653657.646742217,65126.01970223371,-39164.15010455251,-39164.25888375226,0.10877919975609984
0,3458,1996,172,25961.760818481445,8610610.492872253,69009.05394386039,-43047.15386996418,-43047.29312537894,0.13925541476055514
0,3459,1996,173,25961.760818481445,8568304.418711666,68267.96444019921,-42306.07416058704,-42306.20362171777,0.12946113072393928
0,3460,1996,174,25961.760818481445,8536505.15357061,57761.16495552954,-31799.26514105685,-31799.40413704809,0.13899599124124506
0,3461,1996,175,275748.9888095856,8739468.840884719,72785.40302516133,202963.68731410988,202963.58578442424,0.10152968563488685
0,3462,1996,176,32616.661082923412,8679689.861381043,92395.65002674013,-59778.979503676295,-59778.988943816716,0.009440140420338139
0,3463,1996,177,25961.760818481445,8614204.62063548,91447.02078368736,-65485.24074556306,-65485.259965205914,0.01921964285429567
0,3464,1996,178,25961.760818481445,8554517.086608911,85649.32769233688,-59687.534026568756,-59687.56687385544,0.032847286682226695
0,3465,1996,179,37053.260818481445,8521935.746199168,69634.64154251393,-32581.34040974267,-32581.380724032482,0.040314289813977666
0,3466,1996,180,32616.661082923412,8485604.653297862,68947.8039431181,-36331.09290130623,-36331.14286019468,0.04995888845587615
0,3467,1996,181,25961.760818481445,8442693.347475054,68873.13014229505,-42911.305822808295,-42911.369323813604,0.06350100530835334
0,3468,1996,182,25961.760818481445,8390211.203404468,78444.02449786704,-52482.14407058619,-52482.26367938559,0.11960879940306768
0,3469,1996,183,25961.760818481445,8338592.235987419,77580.91621336469,-51618.96741704829,-51619.155394883244,0.1879778349539265
0,3470,1996,184,25961.760818481445,8299121.67484266,65432.51209504204,-39470.56114475895,-39470.75127656059,0.1901318016462028
0,3471,1996,185,92510.76081848145,8338582.673162204,53049.959662034475,39460.9983195439,39460.80115644697,0.19716309692739742
0,3472,1996,186,105820.55870294571,8384545.239686772,59858.02338288752,45962.566524568014,45962.53532005819,0.031204509825329296
0,3473,1996,187,25961.760818481445,8346116.40193554,64390.61581386114,-38428.83775123209,-38428.8549953797,0.017244147609744687
0,3474,1996,188,25961.760818481445,8308498.870143443,63579.32469761913,-37617.531792096794,-37617.563879137684,0.03208704089047387
0,3475,1996,189,25961.760818481445,8264114.94253003,70345.74988762413,-44383.92761341296,-44383.989069142684,0.0614557297230931
0,3476,1996,190,25961.760818481445,8221822.471924763,68254.32929621328,-42292.47060526721,-42292.56847773184,0.09787246462656185
0,3477,1996,191,25961.760818481445,8196270.203605264,51514.14820222364,-25552.268319498748,-25552.387383742192,0.11906424344488187
0,3478,1996,192,25961.760818481445,8162325.781890154,59906.41171022828,-33944.42171511054,-33944.65089174684,0.22917663629777962
0,3479,1996,193,25961.760818481445,8125553.495086539,62734.37035940994,-36772.28680361528,-36772.6095409285,0.3227373132176581
0,3480,1996,194,25961.760818481445,8082490.644449639,69024.81231016942,-43062.85063689947,-43063.05149168798,0.2008547885052394
0,3481,1996,195,25961.760818481445,8038251.188614334,70201.25160089185,-44239.455835305154,-44239.4907824104,0.03494710524682887
0,3482,1996,196,25961.760818481445,7990102.7016882505,74110.28443508474,-48148.48692608345,-48148.5236166033,0.036690519846160896
0,3483,1996,197,25961.760818481445,7953219.811831749,62844.68454340256,-36882.88985650148,-36882.923724921115,0.03386841963219922
0,3484,1996,198,25961.760818481445,7934785.69680188,44396.42980330777,-18434.11502986867,-18434.668984826327,0.5539549576569698
0,3485,1996,199,202411.5027976036,8097134.486313683,40063.41130934627,162348.7895118026,162348.09148825734,0.6980235452647321
0,3486,1996,200,92510.76081848145,8125045.255271183,64599.97568732542,27910.768957500346,27910.785131156023,-0.016173655676539056
0,3487,1996,201,81419.26081848145,8139622.901969828,66841.60115229344,14577.646698644385,14577.659666188003,-0.012967543618287891
0,3488,1996,202,32616.661082923412,8100773.877277783,71465.67661719766,-38849.02469204459,-38849.01553427425,-0.009157770342426375
0,3489,1996,203,25961.760818481445,8056224.958016337,70510.67355214164,-44548.91926144622,-44548.912733660196,-0.006527786026708782
0,3490,1996,204,25961.760818481445,8011730.326466301,70456.40063267098,-44494.63155003544,-44494.63981418953,0.008264154093922116
0,3491,1996,205,25961.760818481445,7968279.545433473,69412.5755115264,-43450.781032828614,-43450.81469304496,0.03366021634428762
0,3492,1996,206,25961.760818481445,7925541.336875234,68700.03242019167,-42738.20855823904,-42738.27160171022,0.06304347117838915
0,3493,1996,207,25961.760818481445,7882916.172302464,68587.02786303827,-42625.164572769776,-42625.26704455682,0.10247178704594262
0,3494,1996,208,25961.760818481445,7841996.054797711,66882.0543788828,-40920.11750475317,-40920.29356040136,0.1760556481895037
0,3495,1996,209,25961.760818481445,7799646.563072232,68311.58748442169,-42349.49172547925,-42349.82666594024,0.33494046099076513
0,3496,1996,210,25961.760818481445,7761665.24868859,63943.640641262085,-37981.31438364182,-37981.87982278064,0.5654391388234217
0,3497,1996,211,25961.760818481445,7727374.213411689,60253.594032667126,-34291.03527690098,-34291.83321418568,0.7979372847039485
0,3498,1996,212,25961.760818481445,7706486.270728262,46850.4180212328,-20887.942683426663,-20888.657202751354,0.7145193246906274
0,3499,1996,213,25961.760818481445,7685136.787704973,47312.01474791951,-21349.48302328959,-21350.253929438062,0.7709061484711128
0,3500,1996,214,54799.65976071358,7695520.563803003,44416.5082895421,10383.77609803062,10383.151471171477,0.624626859142154
0,3501,1996,215,551497.9776191711,8174453.806891559,72564.70001760415,478933.2430885555,478933.277601567,-0.034513011458329856
0,3502,1996,216,43708.16108292341,8119650.594200681,98511.38119515586,-54803.21269087773,-54803.22011223245,0.007421354719554074
0,3503,1996,217,25961.760818481445,8050851.726681265,94760.6360693924,-68798.86751941592,-68798.87525091096,0.007731495046755299
0,3504,1996,218,88074.15976071358,8055521.37778298,83404.51178999769,4669.651101714931,4669.647970715887,0.0031309990445151925
0,3505,1996,219,25961.760818481445,7997336.278195826,84146.86522314273,-58185.09958715364,-58185.10440466128,0.004817507637199014
0,3506,1996,220,25961.760818481445,7942927.626643927,80370.4118705325,-54408.6515518995,-54408.65105205105,-4.99848450999707E-4
0,3507,1996,221,25961.760818481445,7889219.900576054,79669.48315795565,-53707.72606787272,-53707.7223394742,-0.003728398514795117
0,3508,1996,222,25961.760818481445,7848325.715327384,66855.95379024555,-40894.18524867017,-40894.1929717641,0.007723093935055658
0,3509,1996,223,25961.760818481445,7804940.876930229,69346.63503708992,-43384.838397154585,-43384.87421860847,0.035821453886455856
0,3510,1996,224,25961.760818481445,7783375.708307641,47526.954302408565,-21565.16862258874,-21565.19348392712,0.02486133838101523
0,3511,1996,225,25961.760818481445,7759282.420080092,50055.09822596133,-24093.288227548823,-24093.337407479885,0.04917993106209906
0,3512,1996,226,25961.760818481445,7732707.514162919,52536.75679985639,-26574.90591717325,-26574.995981374945,0.09006420169316698
0,3513,1996,227,25961.760818481445,7704965.865069824,53703.56624688499,-27741.649093094282,-27741.805428403546,0.1563353092642501
0,3514,1996,228,25961.760818481445,7681012.609072675,49915.239778366384,-23953.255997149274,-23953.47895988494,0.22296273566462332
0,3515,1996,229,25961.760818481445,7669205.552806651,37769.05424015961,-11807.056266023777,-11807.293421678165,0.23715565438760677
0,3516,1996,230,25961.760818481445,7658679.607253706,36487.981740037176,-10525.945552945137,-10526.22092155573,0.2753686105934321
0,3517,1996,231,25961.760818481445,7646954.454779465,37687.25618921439,-11725.152474241331,-11725.495370732948,0.3428964916165569
0,3518,1996,232,32616.661082923412,7643371.677577892,36199.78035143976,-3582.777201572433,-3583.119268516348,0.3420669439146877
0,3519,1996,233,54799.65976071358,7655823.650192506,42347.70290184989,12451.972614613362,12451.95685886369,0.015755749671370722
0,3520,1996,234,25961.760818481445,7637706.318495445,44079.08055414139,-18117.331697060727,-18117.31973565994,-0.011961400785367005
0,3521,1996,235,25961.760818481445,7617675.462351856,45992.62361994522,-20030.85614358913,-20030.862801463772,0.0066578746409504674
0,3522,1996,236,25961.760818481445,7596147.400766445,47489.848148805606,-21528.061585410498,-21528.08733032416,0.025744913662492763
0,3523,1996,237,25961.760818481445,7570027.471071799,52081.740526326685,-26119.929694646038,-26119.97970784524,0.05001319920120295
0,3524,1996,238,25961.760818481445,7545028.968093085,50960.33725891659,-24998.502978714183,-24998.576440435143,0.07346172096004011
0,3525,1996,239,25961.760818481445,7526236.4325429965,44754.38548005496,-18792.53555008862,-18792.624661573514,0.08911148489278276
0,3526,1996,240,25961.760818481445,7513075.889898878,39122.404974198675,-13160.54264411889,-13160.64415571723,0.1015115983391297
0,3527,1996,241,25961.760818481445,7493152.344548468,45885.48975762602,-19923.545350410044,-19923.728939144574,0.18358873452962143
0,3528,1996,242,25961.760818481445,7460300.34544396,58814.15256884503,-32851.99910450727,-32852.39175036358,0.3926458563146298
0,3529,1996,243,155475.5055952072,7560017.520119696,55758.624342050985,99717.17467573564,99716.88125315623,0.29342257941607386
0,3530,1996,244,43708.16108292341,7542020.434775288,61705.23869790247,-17997.085344407707,-17997.077614979054,-0.007729428652964998
0,3531,1996,245,25961.760818481445,7510915.973531293,57066.20997010224,-31104.461243995465,-31104.449151620793,-0.012092374672647566
0,3532,1996,246,25961.760818481445,7491674.690483714,45203.024384594115,-19241.283047578298,-19241.26356611267,-0.01948146562790498
0,3533,1996,247,334418.9888095856,7771361.143167011,54732.50793032268,279686.452683297,279686.4808792629,-0.028195965918712318
0,3534,1996,248,54799.65976071358,7754285.02306046,71875.78201783501,-17076.120106551796,-17076.12225712143,0.002150569634977728
0,3535,1996,249,43708.16108292341,7729143.347049152,68849.84105158232,-25141.676011308096,-25141.679968658907,0.003957350811106153
0,3536,1996,250,25961.760818481445,7693248.559379339,61856.548295591325,-35894.78766981233,-35894.78747710988,-1.9270244956715032E-4
0,3537,1996,251,37053.260818481445,7662442.054747838,67859.76485149813,-30806.504631501622,-30806.50403301668,-5.984849412925541E-4
0,3538,1996,252,32616.661082923412,7637551.714692278,57506.99249370395,-24890.340055559762,-24890.331410780534,-0.008644779227324761
0,3539,1996,253,25961.760818481445,7613344.068397412,50169.39678683051,-24207.646294865757,-24207.635968349066,-0.010326516690838616
0,3540,1996,254,25961.760818481445,7590138.3057609955,49167.52287527046,-23205.76263641659,-23205.76205678901,-5.796275800094008E-4
0,3541,1996,255,25961.760818481445,7568021.569604082,48078.50634799992,-22116.736156913452,-22116.745529518477,0.009372605025419034
0,3542,1996,256,25961.760818481445,7551485.159407333,42498.18298579334,-16536.410196749493,-16536.422167311895,0.011970562401984353
0,3543,1996,257,126140.50559520721,7630904.40558264,46721.26917619882,79419.24617530778,79419.2364190084,0.00975629937602207
0,3544,1996,258,284549.4944047928,7845782.279072983,69671.60939828321,214877.87349034287,214877.88500650958,-0.01151616670540534
0,3545,1996,259,261081.48880958557,8019112.565003494,87751.20462084489,173330.2859305106,173330.28418874068,0.0017417699273210019
0,3546,1996,260,0.0,7930530.573431196,88581.99854292486,-88581.99157229811,-88581.99854292486,0.006970626753172837
