DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,7546,2007,242,25961.760818481445,6641467.041999545,61872.318130537926,-35910.53209641017,-35910.55731205648,0.025215646310243756
0,7547,2007,243,32616.661082923412,6627144.2859551925,46939.43654654819,-14322.756044352427,-14322.775463624777,0.019419272350205574
0,7548,2007,244,25961.760818481445,6606516.968238652,46589.09813185818,-20627.31771654077,-20627.337313376738,0.01959683596942341
0,7549,2007,245,25961.760818481445,6580030.626147738,52448.167706099506,-26486.342090914026,-26486.40688761806,0.0647967040349613
0,7550,2007,246,54799.65976071358,6590619.536064856,44210.86075074381,10588.909917118028,10588.79900996977,0.11090714825695613
0,7551,2007,247,252281.01119041443,6788456.115228339,54444.42377266131,197836.57916348334,197836.58741775312,-0.008254269778262824
0,7552,2007,248,25961.760818481445,6739019.911669152,75397.97439745357,-49436.20355918724,-49436.21357897212,0.010019784880569205
0,7553,2007,249,25961.760818481445,6704185.994795427,60795.676855449514,-34833.91687372513,-34833.91603696807,-8.367570626433007E-4
0,7554,2007,250,25961.760818481445,6682894.920256511,47252.82435992286,-21291.074538915418,-21291.063541441414,-0.0109974740043981
0,7555,2007,251,25961.760818481445,6664353.684101512,44502.983442610464,-18541.236154999584,-18541.22262412902,-0.013530870564864017
0,7556,2007,252,25961.760818481445,6644683.805228031,45631.64126525491,-19669.878873480484,-19669.880446773466,0.0015732929823570885
0,7557,2007,253,25961.760818481445,6620037.991395902,50607.61280120106,-24645.81383212935,-24645.851982719614,0.03815059026237577
0,7558,2007,254,25961.760818481445,6600474.99953415,45524.81656512066,-19562.991861752234,-19563.055746639213,0.06388488697848516
0,7559,2007,255,25961.760818481445,6588736.526678308,37700.301213853236,-11738.472855841741,-11738.54039537179,0.06753953004954383
0,7560,2007,256,25961.760818481445,6575725.407544947,38972.984529320296,-13011.119133360684,-13011.22371083885,0.10457747816690244
0,7561,2007,257,25961.760818481445,6563251.351376464,38435.960199401496,-12474.05616848357,-12474.19938092005,0.1432124364800984
0,7562,2007,258,25961.760818481445,6553246.941820705,35966.34056132907,-10004.40955575835,-10004.579742847622,0.17018708927207626
0,7563,2007,259,164275.9972023964,6677047.383585474,40475.70616594553,123800.44176476914,123800.29103645086,0.1507283182872925
0,7564,2007,260,73337.5,6702859.627781335,47525.25293936486,25812.24419586081,25812.24706063514,-0.0028647743311012164
0,7565,2007,261,0.0,6654748.525534643,48111.10340400576,-48111.102246692404,-48111.10340400576,0.0011573133524507284
0,7566,2007,262,0.0,6615110.157002198,39638.36006258349,-39638.36853244528,-39638.36006258349,-0.00846986179385567
0,7567,2007,263,0.0,6582042.312229604,33067.82974850788,-33067.84477259312,-33067.82974850788,-0.015024085238110274
0,7568,2007,264,0.0,6545737.101481639,36305.20106714073,-36305.21074796561,-36305.20106714073,-0.00968082487815991
0,7569,2007,265,52802.9986011982,6565755.954346495,32784.13796501877,20018.8528648559,20018.86063617943,-0.007771323529595975
0,7570,2007,266,0.0,6534951.474689564,30804.464967188193,-30804.479656931013,-30804.464967188193,-0.014689742820337415
0,7571,2007,267,0.0,6504804.722501799,30146.74635000465,-30146.752187764272,-30146.74635000465,-0.005837759621499572
0,7572,2007,268,29335.0,6506036.567296937,28103.15361806032,1231.8447951376438,1231.8463819396784,-0.0015868020345806144
0,7573,2007,269,0.0,6474317.983597591,31718.58847151914,-31718.58369934652,-31718.58847151914,0.004772172618686454
0,7574,2007,270,237613.51119041443,6670431.043241318,41500.46176948596,196113.05964372773,196113.04942092847,0.01022279926110059
0,7575,2007,271,29335.0,6650726.850821645,49039.196994456695,-19704.192419673316,-19704.196994456695,0.004574783379212022
0,7576,2007,272,23468.00034970045,6630718.5285327155,43476.32367290257,-20008.322288929485,-20008.323323202116,0.0010342726309318095
0,7577,2007,273,589633.5111904144,7157848.891947064,62503.140605517714,527130.3634143481,527130.3705848968,-0.007170548662543297
0,7578,2007,274,82137.9986011982,7146839.914536053,93146.99947826905,-11008.977411010303,-11009.000877070852,0.023466060549253598
0,7579,2007,275,88005.0,7157358.727529207,77486.2071346015,10518.81299315393,10518.7928653985,0.020127755429712124
0,7580,2007,276,29335.0,7118783.767671611,67909.97652849284,-38574.959857596084,-38574.97652849284,0.01667089675902389
0,7581,2007,277,88005.0,7142675.486532698,64113.29772254312,23891.718861087225,23891.702277456883,0.01658363034221111
0,7582,2007,278,0.0,7084575.143933085,58100.356957581025,-58100.34259961359,-58100.356957581025,0.014357967433170415
0,7583,2007,279,14667.5,7041621.468477283,57621.1889584336,-42953.67545580212,-42953.6889584336,0.013502631481969729
0,7584,2007,280,178943.4972023964,7149474.564801924,71090.41788187735,107853.09632464126,107853.07932051904,0.017004122215439565
0,7585,2007,281,23468.00034970045,7110460.1029967675,62482.47977255378,-39014.46180515643,-39014.47942285333,0.01761769689619541
0,7586,2007,282,8800.50034970045,7052739.9892360205,66520.63362393135,-57720.113760747015,-57720.1332742309,0.019513483886839822
0,7587,2007,283,14667.5,7009125.362183148,58282.1410688616,-43614.62705287244,-43614.6410688616,0.014015989159815945
0,7588,2007,284,0.0,6963086.2266004775,46039.1438412064,-46039.13558267057,-46039.1438412064,0.008258535832283087
0,7589,2007,285,0.0,6920054.190168684,43032.0454680733,-43032.03643179312,-43032.0454680733,0.009036280178406741
0,7590,2007,286,0.0,6880402.82356817,39651.37794860474,-39651.36660051439,-39651.37794860474,0.01134809035283979
0,7591,2007,287,0.0,6839521.314505457,40881.5327966512,-40881.50906271301,-40881.5327966512,0.023733938185614534
0,7592,2007,288,82137.9986011982,6884230.547556503,37428.78703122024,44709.2330510458,44709.21156997795,0.02148106784443371
0,7593,2007,289,23468.00034970045,6870803.6402011495,36894.918931089494,-13426.907355353236,-13426.918581389044,0.01122603580733994
0,7594,2007,290,170143.0055952072,6998731.99447668,42214.66210082579,127928.3542755302,127928.34349438142,0.010781148783280514
0,7595,2007,291,88005.0,7032377.020923475,54359.9884357275,33645.02644679509,33645.0115642725,0.014882522591506131
0,7596,2007,292,484027.5,7457552.861810961,58851.66514108384,425175.840887486,425175.8348589162,0.006028569827321917
0,7597,2007,293,58670.0,7448039.85219325,68183.03137710557,-9513.009617710486,-9513.031377105566,0.0217593950801529
0,7598,2007,294,140808.0055952072,7514610.801653762,74237.08249751925,66570.94946051203,66570.92309768796,0.02636282406456303
0,7599,2007,295,0.0,7420275.824349672,94335.01680962113,-94334.97730409075,-94335.01680962113,0.03950553038157523
0,7600,2007,296,0.0,7336926.672254591,83349.18850869389,-83349.15209508035,-83349.18850869389,0.03641361353220418
0,7601,2007,297,299216.9944047928,7573085.211792075,63058.4736512973,236158.53953748383,236158.52075349548,0.018783988343784586
0,7602,2007,298,0.0,7516364.620022254,56720.60716906684,-56720.59176982101,-56720.60716906684,0.015399245829030406
0,7603,2007,299,0.0,7466719.996706753,49644.63562137491,-49644.62331550103,-49644.63562137491,0.012305873882723972
0,7604,2007,300,0.0,7412461.608825849,54258.40705150461,-54258.38788090367,-54258.40705150461,0.019170600942743476
0,7605,2007,301,0.0,7359942.252372865,52519.376136156076,-52519.356452984735,-52519.376136156076,0.019683171340147965
0,7606,2007,302,0.0,7312741.887259336,47200.379231504536,-47200.365113528445,-47200.379231504536,0.014117976090346929
0,7607,2007,303,0.0,7270823.554336392,41918.34341970539,-41918.33292294387,-41918.34341970539,0.010496761518879794
0,7608,2007,304,0.0,7236847.867597792,33975.68782091238,-33975.68673860002,-33975.68782091238,0.001082312359358184
0,7609,2007,305,0.0,7200496.168679652,36351.70858248335,-36351.69891814049,-36351.70858248335,0.009664342855103314
0,7610,2007,306,0.0,7169570.332588513,30925.840793608935,-30925.836091138422,-30925.840793608935,0.004702470512711443
0,7611,2007,307,0.0,7126032.8133179,43537.555590345444,-43537.51927061379,-43537.555590345444,0.03631973165465752
0,7612,2007,308,0.0,7091898.92210517,34133.91557243384,-34133.89121272974,-34133.91557243384,0.024359704104426783
0,7613,2007,309,0.0,7059222.298896139,32676.653252315995,-32676.6232090313,-32676.653252315995,0.030043284696148476
0,7614,2007,310,0.0,7029546.729182089,29675.60127147925,-29675.56971404981,-29675.60127147925,0.031557429439999396
0,7615,2007,311,73337.5,7066574.498417344,36309.788063356355,37027.7692352552,37027.711936643645,0.05729861155123217
0,7616,2007,312,29335.0,7053706.447202927,42203.09298259136,-12868.051214416511,-12868.092982591363,0.04176817485131323
0,7617,2007,313,111472.9986011982,7118672.755421928,46506.73231242444,64966.3082190007,64966.26628877375,0.04193022694380488
0,7618,2007,314,44002.5,7121785.544999956,40889.730499843165,3112.7895780280232,3112.7695001568354,0.020077871187822893
0,7619,2007,315,23468.00034970045,7103925.0184892975,41328.5491858729,-17860.526510658674,-17860.54883617245,0.0223255137752858
0,7620,2007,316,328551.9944047928,7385081.999282706,47395.029214509996,281156.9807934081,281156.9651902828,0.015603125328198075
0,7621,2007,317,0.0,7337233.680967756,47848.3314409146,-47848.31831494998,-47848.3314409146,0.013125964615028352
0,7622,2007,318,67470.4986011982,7357369.548490596,47334.64328655323,20135.867522840388,20135.855314644963,0.012208195425046142
0,7623,2007,319,589633.5111904144,7881218.4416493215,65784.63614286824,523848.89315872546,523848.8750475462,0.018111179291736335
0,7624,2007,320,126140.50559520721,7925153.983599764,82204.9967759901,43935.54195044283,43935.50881921711,0.03313122571853455
0,7625,2007,321,252281.01119041443,8099345.404236301,78089.62245121741,174191.42063653655,174191.38873919702,0.03189733953331597
0,7626,2007,322,0.0,8033996.710362248,65348.71324515925,-65348.693874052726,-65348.71324515925,0.01937110652215779
0,7627,2007,323,44002.5,8017141.777063787,60857.44853521922,-16854.93329846114,-16854.94853521922,0.01523675808130065
0,7628,2007,324,8800.50034970045,7968722.675780091,57219.615563469124,-48419.10128369555,-48419.11521376867,0.013930073124356568
0,7629,2007,325,0.0,7915666.719632708,53055.967675163454,-53055.9561473839,-53055.967675163454,0.011527779555763118
0,7630,2007,326,0.0,7866765.242968022,48901.48539933191,-48901.476664685644,-48901.48539933191,0.008734646267839707
0,7631,2007,327,0.0,7819776.381071252,46988.87116226886,-46988.861896770075,-46988.87116226886,0.009265498782042414
0,7632,2007,328,0.0,7774662.21788857,45114.171092320204,-45114.16318268143,-45114.171092320204,0.007909638778073713
0,7633,2007,329,0.0,7729706.035058429,44956.19215447632,-44956.182830140926,-44956.19215447632,0.009324335391283967
0,7634,2007,330,217079.0027976036,7903706.426361547,43078.611817486766,174000.3913031174,174000.39098011685,3.230005386285484E-4
0,7635,2007,331,0.0,7852348.794420827,51357.646564191135,-51357.63194071967,-51357.646564191135,0.014623471462982707
0,7636,2007,332,170143.0055952072,7971798.073658959,50693.737628247836,119449.27923813183,119449.26796695938,0.011271172450506128
0,7637,2007,333,0.0,7924060.600058113,47737.48182576978,-47737.473600845784,-47737.48182576978,0.008224923993111588
0,7638,2007,334,0.0,7878900.11241214,45160.49494242547,-45160.48764597345,-45160.49494242547,0.007296452014998067
0,7639,2007,335,266948.5111904144,8103140.467934986,42708.15981071587,224240.35552284587,224240.35137969855,0.004143147321883589
0,7640,2007,336,1102995.9552383423,9138364.429463169,67772.00197555579,1035223.961528183,1035223.9532627865,0.008265396463684738
0,7641,2007,337,3091909.0447616577,1.2015869998193257E7,214403.3524239522,2877505.568730088,2877505.6923377058,-0.12360761780291796
0,7642,2007,338,202411.5027976036,1.2078127745036466E7,140153.83387082434,62257.74684320949,62257.66892677927,0.07791643022210337
0,7643,2007,339,0.0,1.1956347475488288E7,121780.2609167285,-121780.26954817772,-121780.2609167285,-0.008631449221866205
0,7644,2007,340,0.0,1.1855448525953365E7,100898.95122940406,-100898.94953492284,-100898.95122940406,0.0016944812232395634
0,7645,2007,341,0.0,1.1760081205272771E7,95367.33391637931,-95367.32068059407,-95367.33391637931,0.013235785241704434
0,7646,2007,342,0.0,1.1684989880399473E7,75091.33224313059,-75091.3248732984,-75091.33224313059,0.007369832179392688
0,7647,2007,343,8800.50034970045,1.1623214004481029E7,70576.33523139701,-61775.875918444246,-61775.83488169656,-0.041036747687030584
0,7648,2007,344,8800.50034970045,1.1551216969184076E7,80797.50638670877,-71997.03529695235,-71997.00603700832,-0.029259944029035978
0,7649,2007,345,0.0,1.146833005005172E7,82886.92610572845,-82886.9191323556,-82886.92610572845,0.006973372845095582
0,7650,2007,346,0.0,1.1382987318808855E7,85342.73275827277,-85342.73124286532,-85342.73275827277,0.0015154074499150738
0,7651,2007,347,67470.4986011982,1.1357549528444557E7,92908.26817521831,-25437.79036429897,-25437.769574020116,-0.020790278853382915
0,7652,2007,348,14667.5,1.1268856487428833E7,103360.55495247812,-88693.04101572372,-88693.05495247812,0.013936754403403029
0,7653,2007,349,96805.4986011982,1.1264758646308415E7,100903.32582029687,-4097.841120418161,-4097.827219098675,-0.013901319485739805
0,7654,2007,350,193610.9972023964,1.1355125586570643E7,103244.04525896815,90366.94026222825,90366.95194342824,-0.011681199990562163
0,7655,2007,351,170143.0055952072,1.142938212604371E7,95886.44799720452,74256.53947306797,74256.55759800269,-0.018124934722436592
0,7656,2007,352,290416.4888095856,1.1617916783202896E7,101881.85228250003,188534.65715918504,188534.63652708556,0.020632099476642907
0,7657,2007,353,208278.4972023964,1.1714804761448802E7,111390.50437491544,96887.97824590653,96887.99282748095,-0.014581574418116361
0,7658,2007,354,120273.4972023964,1.1749003974901218E7,86074.27292045394,34199.21345241554,34199.22428194246,-0.010829526916495524
0,7659,2007,355,0.0,1.1667785776279777E7,81218.19367630003,-81218.19862144068,-81218.19367630003,-0.004945140652125701
0,7660,2007,356,252281.01119041443,1.1817188242313692E7,102878.51480663347,149402.46603391506,149402.49638378096,-0.03034986590500921
0,7661,2007,357,261081.48880958557,1.196613458216999E7,112135.18935470808,148946.33985629678,148946.2994548775,0.040401419275440276
0,7662,2007,358,0.0,1.1874833670261223E7,91300.91252788133,-91300.91190876625,-91300.91252788133,6.19115075096488E-4
0,7663,2007,359,134940.9972023964,1.19231072605276E7,86667.39591502598,48273.590266376734,48273.60128737042,-0.0110209936829051
0,7664,2007,360,8800.50034970045,1.1838587087623056E7,93320.64433327546,-84520.17290454358,-84520.143983575,-0.02892096857249271
0,7665,2007,361,202411.5027976036,1.1948664411366371E7,92334.21075010224,110077.32374331541,110077.29204750137,0.03169581404654309
0,7666,2007,362,23468.00034970045,1.1873298862260588E7,98833.50592751626,-75365.54910578392,-75365.50557781581,-0.04352796811144799
0,7667,2007,363,58670.0,1.1835172158360532E7,96796.69396059017,-38126.70390005596,-38126.69396059017,-0.009939465788193047
0,7668,2007,364,0.0,1.1739283456719179E7,95888.6886831806,-95888.70164135285,-95888.6886831806,-0.012958172243088484
0,7669,2007,365,0.0,1.1650221251176268E7,89062.19933997329,-89062.20554291084,-89062.19933997329,-0.006202937554917298
0,7670,2008,1,0.0,1.1544390934577584E7,105830.31348708567,-105830.3165986836,-105830.31348708567,-0.003111597921815701
0,7671,2008,2,357886.9944047928,1.1792331476911744E7,109946.43469918781,247940.54233415984,247940.55970560497,-0.01737144513754174
0,7672,2008,3,431224.4944047928,1.21008428166542E7,122713.14368266595,308511.33974245563,308511.35072212684,-0.010979671205859631
0,7673,2008,4,67470.4986011982,1.2045193624030413E7,123119.66332514792,-55649.19262378663,-55649.164723949725,-0.027899836903088726
0,7674,2008,5,58670.0,1.1999309716139948E7,104553.90071311292,-45883.90789046511,-45883.90071311292,-0.007177352192229591
0,7675,2008,6,111472.9986011982,1.2018192704198798E7,92590.00465481235,18882.98805885017,18882.993946385846,-0.0058875356771750376
0,7676,2008,7,52802.9986011982,1.1978437357859734E7,92558.34900281308,-39755.34633906372,-39755.35040161488,0.004062551161041483
0,7677,2008,8,217079.0027976036,1.2095640030122444E7,99876.36059299961,117202.67226270959,117202.642204604,0.030058105592615902
0,7678,2008,9,164275.9972023964,1.2156475477486162E7,103440.52566402528,60835.44736371748,60835.471538371115,-0.024174653633963317
0,7679,2008,10,217079.0027976036,1.2257137735200603E7,116416.77436371098,100662.25771444105,100662.22843389263,0.029280548420501873
0,7680,2008,11,14667.5,1.2156735125662096E7,115070.1074842877,-100402.60953850672,-100402.6074842877,-0.0020542190177366138
0,7681,2008,12,120273.4972023964,1.2156453214019831E7,120555.36376094953,-281.91164226457477,-281.86655855314166,-0.045083711433107965
0,7682,2008,13,0.0,1.204661049319791E7,109842.71653394027,-109842.72082192078,-109842.71653394027,-0.0042879805114353076
0,7683,2008,14,484027.5,1.241881392641169E7,111824.08582885284,372203.4332137797,372203.41417114716,0.019042632542550564
0,7684,2008,15,23468.00034970045,1.2355867233346237E7,86414.68752013202,-62946.69306545332,-62946.68717043157,-0.005895021749893203
0,7685,2008,16,0.0,1.2266832554680092E7,89034.66823904666,-89034.67866614461,-89034.66823904666,-0.010427097950014286
0,7686,2008,17,0.0,1.2174406089182507E7,92426.47340092287,-92426.46549758501,-92426.47340092287,0.007903337856987491
0,7687,2008,18,0.0,1.208122555825161E7,93180.53287951175,-93180.53093089722,-93180.53287951175,0.001948614532011561
0,7688,2008,19,328551.9944047928,1.2302145703076476E7,107631.83645470401,220920.1448248662,220920.1579500888,-0.013125222583767027
0,7689,2008,20,67470.4986011982,1.227414905313484E7,95467.14575721053,-27996.64994163625,-27996.647156012332,-0.002785623917588964
0,7690,2008,21,0.0,1.2193566225250274E7,80582.81837644486,-80582.82788456604,-80582.81837644486,-0.009508121176622808
0,7691,2008,22,0.0,1.211297873103247E7,80587.49501308451,-80587.4942178037,-80587.49501308451,7.95280808233656E-4
0,7692,2008,23,0.0,1.2026897457019746E7,86081.26916100993,-86081.27401272394,-86081.26916100993,-0.004851714009419084
0,7693,2008,24,0.0,1.1941018839750417E7,85878.62232381033,-85878.61726932973,-85878.62232381033,0.0050544805999379605
0,7694,2008,25,0.0,1.1864953952975674E7,76064.87498749192,-76064.88677474298,-76064.87498749192,-0.01178725106001366
0,7695,2008,26,67470.4986011982,1.1853485564086044E7,78938.88990826029,-11468.388889629394,-11468.391307062091,0.002417432697257027
0,7696,2008,27,0.0,1.1769855145016765E7,83630.41232077383,-83630.41906927899,-83630.41232077383,-0.006748505154973827
0,7697,2008,28,111472.9986011982,1.179865358801681E7,82674.55433483527,28798.443000044674,28798.44426636293,-0.0012663182569667697
0,7698,2008,29,88005.0,1.1792820814054424E7,93837.76305193487,-5832.7739623859525,-5832.763051934875,-0.010910451077506877
0,7699,2008,30,58670.0,1.175809855347427E7,93392.25860645334,-34722.260580154136,-34722.25860645334,-0.001973700796952471
0,7700,2008,31,67470.4986011982,1.1729612253942408E7,95956.76694943983,-28486.29953186214,-28486.268348241632,-0.03118362050736323
0,7701,2008,32,0.0,1.1638539176004687E7,91073.07550735067,-91073.07793772034,-91073.07550735067,-0.00243036967003718
0,7702,2008,33,0.0,1.1551415619186088E7,87123.56079663384,-87123.55681859888,-87123.56079663384,0.003978034961619414
0,7703,2008,34,0.0,1.1470868404397149E7,80547.2078605882,-80547.2147889398,-80547.2078605882,-0.006928351605893113
0,7704,2008,35,29335.0,1.1418002294363132E7,82201.10708891098,-52866.11003401689,-52866.10708891098,-0.00294510590902064
0,7705,2008,36,73337.5,1.1396931258333728E7,94408.53932073369,-21071.03602940403,-21071.03932073369,0.003291329659987241
0,7706,2008,37,178943.4972023964,1.1486037785574391E7,89836.95474949598,89106.52724066377,89106.54245290041,-0.015212236641673371
0,7707,2008,38,8800.50034970045,1.139674636169339E7,98091.90464744925,-89291.42388100177,-89291.4042977488,-0.01958325297164265
0,7708,2008,39,528030.0,1.1810663940070836E7,114112.41933495822,413917.57837744616,413917.5806650418,-0.0022875956492498517
0,7709,2008,40,155475.5055952072,1.1844866792003442E7,121272.63870715111,34202.85193260573,34202.8668880561,-0.01495545037323609
0,7710,2008,41,52802.9986011982,1.1787082890879655E7,110586.88305366697,-57783.901123786345,-57783.884452468774,-0.016671317571308464
0,7711,2008,42,14667.5,1.1698254304776875E7,103496.08755156102,-88828.58610277995,-88828.58755156102,0.0014487810694845393
0,7712,2008,43,14667.5,1.1610325390989764E7,102596.41651925941,-87928.91378711164,-87928.91651925941,0.0027321477682562545
0,7713,2008,44,0.0,1.1522119353887878E7,88206.03575591544,-88206.0371018853,-88206.03575591544,-0.0013459698675433174
0,7714,2008,45,0.0,1.1435794186874487E7,86325.16750446019,-86325.16701339185,-86325.16750446019,4.910683346679434E-4
0,7715,2008,46,14667.5,1.1361488058756487E7,88973.62960229372,-74306.12811799906,-74306.12960229372,0.001484294654801488
0,7716,2008,47,0.0,1.1269455784678958E7,92032.26819666446,-92032.27407752909,-92032.26819666446,-0.005880864628124982
0,7717,2008,48,0.0,1.1183075775329998E7,86380.00672129783,-86380.0093489606,-86380.00672129783,-0.00262766276136972
0,7718,2008,49,0.0,1.109167893831443E7,91396.83172152279,-91396.83701556735,-91396.83172152279,-0.005294044560287148
0,7719,2008,50,0.0,1.1010924127410565E7,80754.81386187914,-80754.81090386584,-80754.81386187914,0.002958013297757134
0,7720,2008,51,0.0,1.09142974458207E7,96626.68048513687,-96626.6815898642,-96626.68048513687,-0.0011047273292206228
0,7721,2008,52,0.0,1.0829273197117751E7,85024.24580649374,-85024.24870294891,-85024.24580649374,-0.002896455174777657
0,7722,2008,53,8800.50034970045,1.0736070702913444E7,102002.98354344751,-93202.49420430698,-93202.48319374706,-0.011010559916030616
0,7723,2008,54,0.0,1.0641813647836657E7,94257.05800194206,-94257.05507678725,-94257.05800194206,0.0029251548112370074
0,7724,2008,55,0.0,1.0544085961328775E7,97727.69117467065,-97727.68650788255,-97727.69117467065,0.004666788096074015
0,7725,2008,56,0.0,1.045038746115124E7,93698.50544078546,-93698.5001775343,-93698.50544078546,0.005263251165160909
0,7726,2008,57,0.0,1.0360302107595626E7,90085.35946126096,-90085.35355561413,-90085.35946126096,0.0059056468307971954
0,7727,2008,58,38135.4986011982,1.0308895842657056E7,89541.76629196708,-51406.26493857056,-51406.26769076889,0.002752198328380473
0,7728,2008,59,0.0,1.0213606215308199E7,95289.63371097016,-95289.627348857,-95289.63371097016,0.006362113155773841
0,7729,2008,60,67470.4986011982,1.0179197068641782E7,101879.65111630622,-34409.1466664169,-34409.15251510803,0.005848691129358485
0,7730,2008,61,8800.50034970045,1.0106977371398395E7,81020.20806925287,-72219.69724338688,-72219.70771955242,0.0104761655384209
0,7731,2008,62,0.0,1.0035386287836373E7,71591.08639753962,-71591.08356202208,-71591.08639753962,0.0028355175454635173
0,7732,2008,63,52802.9986011982,1.0016056984143209E7,72132.30369331612,-19329.30369316414,-19329.305092117924,0.0013989537837915123
0,7733,2008,64,0.0,9947378.665890694,68678.31934038698,-68678.31825251505,-68678.31934038698,0.0010878719331230968
0,7734,2008,65,0.0,9882311.120158436,65067.5471775207,-65067.54573225789,-65067.5471775207,0.0014452628092840314
0,7735,2008,66,14667.5,9828975.503670046,68003.12057308038,-53335.61648838967,-53335.62057308038,0.004084690706804395
0,7736,2008,67,14667.5,9767822.999387268,75820.01044416669,-61152.50428277813,-61152.51044416669,0.0061613885627593845
0,7737,2008,68,0.0,9697102.798629586,70720.20378030474,-70720.20075768232,-70720.20378030474,0.003022622418939136
0,7738,2008,69,0.0,9624031.183006154,73071.62250468662,-73071.61562343128,-73071.62250468662,0.006881255336338654
0,7739,2008,70,155475.5055952072,9691367.800841251,88138.89230907722,67336.61783509701,67336.61328613,0.004548967015580274
0,7740,2008,71,38135.4986011982,9656607.871313347,72895.43840003337,-34759.92952790484,-34759.93979883517,0.010270930331898853
0,7741,2008,72,8800.50034970045,9605998.010543969,59410.36579296211,-50609.86076937802,-50609.86544326166,0.004673883639043197
0,7742,2008,73,222945.9972023964,9761442.140886137,67501.87918760572,155444.13034216873,155444.11801479067,0.012327378062764183
0,7743,2008,74,170143.0055952072,9861147.955966555,70437.18466611515,99705.81508041732,99705.82092909206,-0.005848674743901938
0,7744,2008,75,164275.9972023964,9951343.7607119,74080.20427259186,90195.80474534631,90195.79292980453,0.011815541773103178
0,7745,2008,76,193610.9972023964,1.0068303446426068E7,76651.32802713172,116959.68571416661,116959.66917526467,0.016538901938474737
0,7746,2008,77,0.0,9982992.76178006,85310.69408597494,-85310.68464600667,-85310.69408597494,0.009439968271180987
0,7747,2008,78,23468.00034970045,9931837.095653724,74623.68178949137,-51155.6661263369,-51155.68143979092,0.015313454015995376
0,7748,2008,79,58670.0,9909294.98643043,81212.1158955636,-22542.10922329314,-22542.115895563606,0.006672270465060137
0,7749,2008,80,120273.4972023964,9955411.433135623,74157.06068266084,46116.44670519233,46116.43651973555,0.010185456776525825
0,7750,2008,81,0.0,9886499.773662567,68911.66221608283,-68911.65947305597,-68911.66221608283,0.0027430268528405577
0,7751,2008,82,0.0,9808596.141094021,77903.64009628395,-77903.63256854564,-77903.64009628395,0.0075277383148204535
0,7752,2008,83,513362.5,1.0234067024173794E7,87891.62294834037,425470.8830797728,425470.8770516596,0.006028113188222051
0,7753,2008,84,0.0,1.0162176970229998E7,71890.0570417608,-71890.05394379608,-71890.0570417608,0.0030979647126514465
0,7754,2008,85,120273.4972023964,1.0215121187421732E7,67329.28988588823,52944.21719173342,52944.20731650817,0.009875225252471864
0,7755,2008,86,149608.4972023964,1.0289048684881115E7,75681.0122242407,73927.49745938368,73927.4849781557,0.012481227982789278
0,7756,2008,87,0.0,1.021860811915086E7,70440.56794562895,-70440.5657302551,-70440.56794562895,0.002215373853687197
0,7757,2008,88,416556.9944047928,1.056102730200994E7,74137.82854939999,342419.1828590799,342419.1658553928,0.017003687098622322
0,7758,2008,89,178943.4972023964,1.06602574532511E7,79713.34755625091,99230.15124115907,99230.14964614548,0.0015950135857565328
0,7759,2008,90,23468.00034970045,1.0610146108711079E7,73579.3367513369,-50111.34454002045,-50111.33640163645,-0.00813838400063105
0,7760,2008,91,29335.0,1.0556492047262529E7,82989.0693067919,-53654.06144854985,-53654.069306791906,0.007858242053771392
0,7761,2008,92,0.0,1.0481313553128969E7,75178.4971750798,-75178.49413355999,-75178.4971750798,0.0030415198125410825
0,7762,2008,93,0.0,1.0404646533054307E7,76667.02784287413,-76667.02007466182,-76667.02784287413,0.007768212308292277
0,7763,2008,94,0.0,1.032713060516887E7,77515.93326512314,-77515.92788543738,-77515.93326512314,0.0053796857537236065
0,7764,2008,95,284549.4944047928,1.0528331955495004E7,83348.16687092124,201201.3503261339,201201.32753387155,0.022792262345319614
0,7765,2008,96,38135.4986011982,1.0479736678507231E7,86730.77786276335,-48595.276987772435,-48595.279261565156,0.002273792721098289
0,7766,2008,97,52802.9986011982,1.0438759633215774E7,93780.04557628845,-40977.045291457325,-40977.046975090256,0.0016836329305078834
0,7767,2008,98,14667.5,1.036418068382691E7,89246.46004366457,-74578.94938886352,-74578.96004366457,0.010654801051714458
0,7768,2008,99,8800.50034970045,1.0302935123602761E7,70046.06512997628,-61245.560224149376,-61245.56478027583,0.004556126456009224
0,7769,2008,100,0.0,1.0223792328054009E7,79142.80264771782,-79142.79554875195,-79142.80264771782,0.00709896587068215
0,7770,2008,101,0.0,1.013698975960603E7,86802.58210185889,-86802.56844797917,-86802.58210185889,0.013653879723278806
0,7771,2008,102,0.0,1.0053274307927664E7,83715.46112363879,-83715.45167836547,-83715.46112363879,0.00944527331739664
0,7772,2008,103,0.0,9930311.85337351,122962.47776359433,-122962.4545541536,-122962.47776359433,0.0232094407256227
0,7773,2008,104,58670.0,9908276.404770743,80705.46066832048,-22035.44860276766,-22035.460668320477,0.012065552815329283
0,7774,2008,105,246413.98880958557,1.0082158055414865E7,72532.33049796632,173881.6506441217,173881.65831161925,-0.00766749755712226
0,7775,2008,106,73337.5,1.0083795012742903E7,71700.55005828357,1636.9573280382901,1636.9499417164334,0.007386321856756695
