"Group.1","x","mm"
2010-03-07,236.032,0.196853628487123
2010-03-08,260.651,0.217386181190673
2010-03-09,230.319,0.192088915314557
2010-03-10,241.157,0.201127942334383
2010-03-11,451.887,0.376879387609139
2010-03-12,1651.956,1.37775188407111
2010-03-13,448.289,0.373878610785248
2010-03-14,362.87,0.302638100635177
2010-03-15,335.338,0.279676069641467
2010-03-16,393.708,0.328357376815042
2010-03-17,337.637,0.281593464282414
2010-03-18,306.981,0.256025978369905
2010-03-19,301.9,0.251788361070797
2010-03-20,297.631,0.248227961887586
2010-03-21,289.119,0.241128847845074
2010-03-22,271.517,0.226448560559323
2010-03-23,267.924,0.223451953797722
2010-03-24,272.63,0.227376816425079
2010-03-25,791.07,0.659762235151624
2010-03-26,394.137,0.328715168159525
2010-03-27,302.369,0.2521795129136
2010-03-28,778.572,0.649338747451515
2010-03-29,2264.291,1.88844690254175
2010-03-30,870.954,0.726386486346654
2010-03-31,404.982,0.337760033266557
2010-04-01,329.628,0.274913858506276
2010-04-02,1015.966,0.847328300906437
2010-04-03,926.875,0.773025297010583
2010-04-04,484.589,0.40415326301072
2010-04-05,417.132,0.347893284631281
2010-04-06,350.016,0.29191770450002
2010-04-07,363.021,0.302764036516336
2010-04-08,338.539,0.282345743519531
2010-04-09,285.682,0.238262347026921
2010-04-10,277.448,0.231395088447733
2010-04-11,265.14,0.221130063114644
2010-04-12,256.559,0.213973402212529
2010-04-13,274.234,0.228714572407714
2010-04-14,249.483,0.208071930059707
2010-04-15,241.351,0.201289740751235
2010-04-16,237.719,0.198260607503772
2010-04-17,330.787,0.2758804789451
2010-04-18,301.219,0.251220398586898
2010-04-19,241.692,0.201574138999414
2010-04-20,237.315,0.197923666470739
2010-04-21,1728.534,1.44161889007999
2010-04-22,360.166,0.30038293094874
2010-04-23,319.877,0.266781403028298
2010-04-24,305.568,0.254847518766748
2010-04-25,278.974,0.232667791458644
2010-04-26,332.194,0.277053934473509
2010-04-27,406.504,0.339029400227636
2010-04-28,614.74,0.512700818432135
2010-04-29,395.37,0.329743505520242
2010-04-30,334.133,0.278671084629575
2010-05-01,324.184,0.270373494684913
2010-05-02,348.924,0.291006962895882
2010-05-03,549.328,0.45814639552931
2010-05-04,479.379,0.39980805810453
2010-05-05,704.824,0.587831996698786
2010-05-06,365.106,0.30450295249127
2010-05-07,331.408,0.276398400681519
2010-05-08,313.627,0.261568825165786
2010-05-09,300.437,0.25056820084474
2010-05-10,353.949,0.295197875497342
2010-05-11,303.231,0.252898431652398
2010-05-12,291.892,0.243441564391113
2010-05-13,284.878,0.237591801010687
2010-05-14,277.941,0.231806256589528
2010-05-15,271.144,0.226137473912488
2010-05-16,274.566,0.228991464543771
2010-05-17,269.992,0.22517669156087
2010-05-18,296.557,0.247332232507692
2010-05-19,368.379,0.30723267526631
2010-05-20,365.635,0.304944145081553
2010-05-21,318.061,0.265266836404567
2010-05-22,290.423,0.242216400090308
2010-05-23,284.152,0.236986307966178
2010-05-24,272.733,0.227462719708253
2010-05-25,289.624,0.241550024136365
2010-05-26,408.812,0.340954300980704
2010-05-27,298.022,0.248554060758665
2010-05-28,459.1,0.382895119468708
2010-05-29,340.437,0.283928699164819
2010-05-30,305.711,0.254966782548243
2010-05-31,499.09,0.416247277664207
2010-06-01,322.154,0.268680449395169
2010-06-02,619.723,0.516856702510359
2010-06-03,325.183,0.271206673130457
2010-06-04,403.833,0.336801752952312
2010-06-05,311.123,0.259480457970949
2010-06-06,479.006,0.399496971457695
2010-06-07,352.452,0.293949358847713
2010-06-08,417.512,0.348210209365321
2010-06-09,589.245,0.491437670815375
2010-06-10,375.494,0.313166673904994
2010-06-11,332.11,0.276983877427037
2010-06-12,292.021,0.243549151998195
2010-06-13,271.408,0.226357653201401
2010-06-14,260.745,0.217464578361726
2010-06-15,270.696,0.225763836331303
2010-06-16,378.091,0.315332604258426
2010-06-17,269.106,0.22443775652308
2010-06-18,257.395,0.214670636627419
2010-06-19,253.245,0.211209484926711
2010-06-20,321.363,0.268020745540889
2010-06-21,267.389,0.223005757132691
2010-06-22,248.008,0.206841761684154
2010-06-23,237.611,0.198170534158308
2010-06-24,231.888,0.193397480861162
2010-06-25,230.805,0.192494245369146
2010-06-26,227.552,0.189781202843266
2010-06-27,228.831,0.19084790477705
2010-06-28,223.208,0.186158252725705
2010-06-29,222.904,0.185904712938473
2010-06-30,221.14,0.184433514962557
2010-07-01,224.124,0.186922208137235
2010-07-02,280.412,0.23386710137325
2010-07-03,231.107,0.192746117131463
2010-07-04,251.902,0.210089406195614
2010-07-05,248.24,0.207035252574411
2010-07-06,221.224,0.184503572009029
2010-07-07,215.268,0.17953619380917
2010-07-08,208.427,0.173830714583978
2010-07-09,228.49,0.190563506528872
2010-07-10,248.307,0.207091131409097
2010-07-11,250.913,0.20926456787465
2010-07-12,254.059,0.211888371067524
2010-07-13,247.56,0.206468124102969
2010-07-14,244.037,0.203529898213429
2010-07-15,241.021,0.201014516640095
2010-07-16,242.589,0.202322248174242
2010-07-17,242.199,0.201996983315621
2010-07-18,242.626,0.202353106635188
2010-07-19,242.818,0.202513237027124
2010-07-20,243.916,0.20342898270601
2010-07-21,239.382,0.199647570221429
2010-07-22,239.642,0.19986441346051
2010-07-23,236.416,0.197173889270995
2010-07-24,232.948,0.194281534066645
2010-07-25,228.905,0.190909621698943
2010-07-26,226.589,0.18897804884621
2010-07-27,224.668,0.187375910914388
2010-07-28,226.449,0.18886128710209
2010-07-29,228.123,0.190257423956785
2010-07-30,234.142,0.195277344941499
2010-07-31,235.86,0.196710178344346
2010-08-01,238.065,0.198549175814241
2010-08-02,238.871,0.19922138985539
2010-08-03,236.814,0.19750582622928
2010-08-04,231.965,0.193461699820429
2010-08-05,230.486,0.192228195395044
2010-08-06,235.718,0.19659174857531
2010-08-07,288.813,0.240873640032925
2010-08-08,252.944,0.210958447176852
2010-08-09,241.975,0.201810164525028
2010-08-10,235.702,0.196578404375982
2010-08-11,229.209,0.191163161486175
2010-08-12,226.27,0.188711998872107
2010-08-13,223.212,0.186161588775537
2010-08-14,220.036,0.183512765208923
2010-08-15,216.575,0.180626248091778
2010-08-16,217.204,0.181150841927861
2010-08-17,217.703,0.181567014144404
2010-08-18,216.992,0.180974031286765
2010-08-19,217.504,0.181401045665262
2010-08-20,214.695,0.179058304670734
2010-08-21,215.165,0.179450290525995
2010-08-22,215.884,0.180049945483299
2010-08-23,213.961,0.178446139526561
2010-08-24,215.176,0.179459464663033
2010-08-25,214.653,0.179023276147498
2010-08-26,215.704,0.179899823240859
2010-08-27,214.452,0.17885563964344
2010-08-28,216.544,0.18060039370558
2010-08-29,215.856,0.180026593134475
2010-08-30,212.753,0.177438652477295
2010-08-31,299.5,0.249786731171592
2010-09-01,232.432,0.193851183638316
2010-09-02,222.36,0.18545101016132
2010-09-03,218.306,0.18206992365658
2010-09-04,250.841,0.209204518977674
2010-09-05,221.876,0.185047348131647
2010-09-06,246.101,0.205251299926745
2010-09-07,233.336,0.194605130900349
2010-09-08,399.168,0.332911084835733
2010-09-09,201.853,0.168347916685073
2010-09-10,197.622,0.164819209975267
2010-09-11,196.713,0.164061092650943
2010-09-12,211.481,0.176377788630716
2010-09-13,215.493,0.17972384661222
2010-09-14,216.827,0.180836419231195
2010-09-15,235.632,0.196520023503922
2010-09-16,327.135,0.272834665448477
2010-09-17,558.821,0.466063675793123
2010-09-18,922.657,0.76950743246273
2010-09-19,678.163,0.565596390555995
2010-09-20,140.505,0.117182920411568
2010-09-21,88.231,0.0735857531819725
2010-09-22,78.028,0.0650763240729783
2010-09-23,157.925,0.131711417429962
2010-09-24,101.947,0.0850250680559276
2010-09-25,77.251,0.0644282963931107
2010-09-26,268.331,0.223791396868129
2010-09-27,124.026,0.103439229116153
2010-09-28,89.414,0.0745723899197888
2010-09-29,78.457,0.0654341154174611
2010-09-30,70.473,0.0587753599527733
2010-10-01,65.011,0.0542199839071665
2010-10-02,64.31,0.0536353411741072
2010-10-03,63.269,0.0527671342053271
2010-10-04,59.955,0.0500032169195085
2010-10-05,58.54,0.0488230892914357
2010-10-06,62.547,0.0521649772106497
2010-10-07,70.123,0.0584834555924727
2010-10-08,76.85,0.064093857397452
2010-10-09,746.166,0.622311739737503
2010-10-10,2741.943,2.28681462113132
2010-10-11,263.229,0.219536265307402
2010-10-12,187.725,0.156564988678421
2010-10-13,149.627,0.124790782053462
2010-10-14,147.47,0.122991817181552
2010-10-15,129.821,0.108272331310275
2010-10-16,105.434,0.0879332694969805
2010-10-17,93.952,0.0783571384542018
2010-10-18,88.191,0.0735523926836524
2010-10-19,85.25,0.0710995620446686
2010-10-20,83.783,0.0698760657687797
2010-10-21,81.517,0.0679861935389472
2010-10-22,90.649,0.0756023953054212
2010-10-23,234.605,0.195663492709554
2010-10-24,1121.064,0.934981342217529
2010-10-25,2102.905,1.75384896799465
2010-10-26,636.358,0.530730499749222
2010-10-27,307.438,0.256407122063212
2010-10-28,262.334,0.218789824157491
2010-10-29,225.711,0.188245785908084
2010-10-30,358.515,0.299005976380579
2010-10-31,487.87,0.406889657885425
2010-11-01,2963.549,2.4716367858993
2010-11-02,522.69,0.435929971673054
2010-11-03,296.71,0.247459836413767
2010-11-04,245.1,0.204416453456285
2010-11-05,273.913,0.228446854408696
2010-11-06,981.315,0.81842893522421
2010-11-07,819.709,0.683647517936343
2010-11-08,329.834,0.275085665072624
2010-11-09,360.949,0.301035962703356
2010-11-10,280.918,0.234289111676999
2010-11-11,279.47,0.233081461637813
2010-11-12,248.981,0.20765325580579
2010-11-13,259.418,0.216357843829957
2010-11-14,547.667,0.456761100836569
2010-11-15,402.543,0.33572587688149
2010-11-16,281.943,0.235143974446451
2010-11-17,377.133,0.31453362032366
2010-11-18,418.292,0.348860739082563
2010-11-19,294.722,0.245801819647259
2010-11-20,257.743,0.214960872962804
2010-11-21,234.536,0.195605945849952
2010-11-22,234.323,0.195428301196397
2010-11-23,216.051,0.180189225563785
2010-11-24,203.186,0.16945965529159
2010-11-25,225.578,0.18813486225117
2010-11-26,540.257,0.450581068522774
2010-11-27,312.84,0.260912457361339
2010-11-28,276.449,0.230561910002189
2010-11-29,252.675,0.21073409782565
2010-11-30,983.74,0.820451415434865
2010-12-01,397.109,0.331193853184707
2010-12-02,297.723,0.248304691033723
2010-12-03,256.359,0.213806599720929
2010-12-04,241.238,0.201195497343481
2010-12-05,228.351,0.190447578797209
2010-12-06,218.18,0.181964838086871
2010-12-07,429.586,0.358280075783237
2010-12-08,1197.556,0.998776623155016
2010-12-09,1788.788,1.49187147672444
2010-12-10,703.431,0.586670217344789
2010-12-11,2244.106,1.87161236107698
2010-12-12,10170.863,8.48262645063136
2010-12-13,1879.682,1.56767820508207
2010-12-14,2018.939,1.68382027794605
2010-12-15,741.302,0.618255103141782
2010-12-16,509.337,0.424793403321353
2010-12-17,367.577,0.306563797274993
2010-12-18,361.816,0.301759051504443
2010-12-19,353.341,0.294690795922877
2010-12-20,337.813,0.281740250475022
2010-12-21,296.791,0.247527391422865
2010-12-22,274.909,0.229277530816866
2010-12-23,484.381,0.403979788419456
2010-12-24,653.303,0.544862840850066
2010-12-25,938.668,0.7828608059278
2010-12-26,471.428,0.393176825050956
2010-12-27,892.319,0.744205162511866
2010-12-28,626.302,0.522343670471554
2010-12-29,380.315,0.317187447965022
2010-12-30,324.449,0.270594507986283
2010-12-31,294.661,0.245750944887321
2011-01-01,276.242,0.230389269423382
2011-01-02,265.011,0.221022475507562
2011-01-03,255.125,0.212777428347754
2011-01-04,252.08,0.210237860413138
2011-01-05,321.438,0.26808329647524
2011-01-06,350.794,0.292566566192346
2011-01-07,1171.377,0.976943011016982
2011-01-08,528.635,0.440888175735875
2011-01-09,387.285,0.323000514797296
2011-01-10,321.996,0.268548675426805
2011-01-11,297.627,0.248224625837754
2011-01-12,1625.632,1.35579734012667
2011-01-13,2194.691,1.83039963546482
2011-01-14,1073.531,0.895338228051321
2011-01-15,1011.015,0.843199105226869
2011-01-16,1128.356,0.941062961061279
2011-01-17,581.986,0.485383574382739
2011-01-18,489.196,0.407995558404735
2011-01-19,373.353,0.311381053232412
2011-01-20,345.139,0.287850225742344
2011-01-21,1680.436,1.40150455887501
2011-01-22,597.337,0.498186499625527
2011-01-23,483.057,0.402875555925061
2011-01-24,722.542,0.602609029429665
2011-01-25,491.993,0.410328291249767
2011-01-26,405.37,0.338083630100261
2011-01-27,381.713,0.318353397381309
2011-01-28,429.884,0.358528611495722
2011-01-29,699.201,0.58314234464744
2011-01-30,423.393,0.353115036630831
2011-01-31,367.442,0.306451205593163
2011-02-01,343.17,0.286208055212539
2011-02-02,332.388,0.277215732890361
2011-02-03,325.764,0.271691234368556
2011-02-04,376.172,0.31373213435152
2011-02-05,435.849,0.363503495807704
2011-02-06,426.272,0.355516158497419
2011-02-07,377.269,0.314647046017948
2011-02-08,344.084,0.286970342599152
2011-02-09,325.66,0.271604497072924
2011-02-10,319.097,0.266130873311057
2011-02-11,315.615,0.263226841932294
2011-02-12,814.114,0.678981218233822
2011-02-13,582.448,0.485768888138336
2011-02-14,1414.266,1.17951546292862
2011-02-15,641.441,0.534969785073246
2011-02-16,458.929,0.382752503338389
2011-02-17,439.349,0.366422539410711
2011-02-18,379.208,0.316264196174014
2011-02-19,361.511,0.301504677704753
2011-02-20,348.359,0.290535745857111
2011-02-21,346.004,0.288571646518516
2011-02-22,357.284,0.297979307044778
2011-02-23,346.564,0.289038693494997
2011-02-24,380.449,0.317299205634394
2011-02-25,333.691,0.278302451123138
2011-02-26,325.787,0.27171041665509
2011-02-27,590.006,0.492072354295915
2011-02-28,1287.576,1.07385442462435
2011-03-01,702.24,0.585676908507308
2011-03-02,579.577,0.483374438371412
2011-03-03,647.486,0.540011390381868
2011-03-04,545.634,0.455065553509451
2011-03-05,480.073,0.400386862750383
2011-03-06,409.994,0.341940103706063
2011-03-07,391.435,0.326461666498004
2011-03-08,427.93,0.356898951152786
2011-03-09,2237.713,1.86628051943298
2011-03-10,2933.896,2.44690581448217
2011-03-11,768.522,0.640956922248596
2011-03-12,1039.762,0.867174461357052
2011-03-13,1494.414,1.24635989341257
2011-03-14,1169.288,0.975200758992216
2011-03-15,1421.681,1.18569966530471
2011-03-16,1268.887,1.05826756579675
2011-03-17,803.597,0.670209909213015
2011-03-18,960.72,0.801252448651659
2011-03-19,790.384,0.659190102605435
2011-03-20,644.017,0.537118201165059
2011-03-21,593.785,0.495224087374704
2011-03-22,553.446,0.461580858831362
2011-03-23,534.609,0.445870566159979
2011-03-24,600.972,0.501218134910364
2011-03-25,1339.61,1.11725142886403
2011-03-26,727.672,0.606887513339215
2011-03-27,808.632,0.674409161939055
2011-03-28,636.196,0.530595389731026
2011-03-29,738.616,0.616014945679588
2011-03-30,795.239,0.663239233089034
2011-03-31,895.063,0.746493692696624
2011-04-01,2391.732,1.99473428420198
2011-04-02,1918.81,1.60031144453877
2011-04-03,874.61,0.729435635893109
2011-04-04,904.227,0.754136582861754
2011-04-05,800.804,0.667880512417815
2011-04-06,805.047,0.671419227277118
2011-04-07,770.512,0.642616607040019
2011-04-08,612.392,0.510742557180747
2011-04-09,562.904,0.469468948659145
2011-04-10,633.776,0.528577079582661
2011-04-11,610.496,0.509161269560375
2011-04-12,516.578,0.430832487529745
2011-04-13,525.035,0.437885730887068
2011-04-14,867.407,0.723428244158121
2011-04-15,573.475,0.478285294352684
2011-04-16,620.994,0.51791673234448
2011-04-17,502.779,0.419323949621776
2011-04-18,592.053,0.493779577797445
2011-04-19,466.126,0.38875489099863
2011-04-20,441.274,0.368028013392365
2011-04-21,429.005,0.357795514545138
2011-04-22,420.778,0.350934094053156
2011-04-23,421.356,0.351416153253881
2011-04-24,447.758,0.373435750170049
2011-04-25,781.267,0.651586411025831
2011-04-26,473.818,0.395170114825581
2011-04-27,758.085,0.632252334224429
2011-04-28,587.437,0.489929776291308
2011-04-29,482.123,0.402096588289287
2011-04-30,658.616,0.54929394903943
2011-05-01,473.874,0.395216819523229
2011-05-02,571.938,0.477003417204735
2011-05-03,464.27,0.387206963876578
2011-05-04,439.705,0.366719447845759
2011-05-05,437.336,0.364743672332753
2011-05-06,467.647,0.390023423947251
2011-05-07,466.566,0.389121856480151
2011-05-08,438.905,0.366052237879358
2011-05-09,414.771,0.345924181217938
2011-05-10,407.512,0.339870084785302
2011-05-11,628.798,0.524425365566727
2011-05-12,460.322,0.383914282692386
2011-05-13,410.645,0.342483045816222
2011-05-14,883.962,0.737235320400344
2011-05-15,1365.445,1.13879814071651
2011-05-16,372.659,0.310802248586559
2011-05-17,292.671,0.244091260095897
2011-05-18,260.905,0.217598020355006
2011-05-19,237.53,0.19810297914921
2011-05-20,217.953,0.181775517258905
2011-05-21,232.097,0.193571789464885
2011-05-22,241.778,0.201645864070802
2011-05-23,211.93,0.176752260224359
2011-05-24,206.949,0.172598044171051
2011-05-25,352.72,0.294172874186457
2011-05-26,225.083,0.187722026084459
2011-05-27,206.092,0.171883295494543
2011-05-28,190.112,0.158555776415672
2011-05-29,180.898,0.150871185627642
2011-05-30,177.937,0.148401674739498
2011-05-31,193.164,0.161101182437494
2011-06-01,304.073,0.253600670142035
2011-06-02,502.627,0.41919717972816
2011-06-03,213.477,0.178042477496888
2011-06-04,203.101,0.16938876423266
2011-06-05,197.296,0.164547321913958
2011-06-06,194.094,0.161876814023436
2011-06-07,261.505,0.218098427829807
2011-06-08,201.152,0.167763273952014
2011-06-09,190.176,0.158609153212984
2011-06-10,187.963,0.156763483643426
2011-06-11,185.705,0.154880283513257
2011-06-12,183.363,0.152927026336617
2011-06-13,191.255,0.159509052655168
2011-06-14,178.743,0.149073888780647
2011-06-15,201.324,0.16790672409479
2011-06-16,179.082,0.14935661900391
2011-06-17,172.794,0.144112348667994
2011-06-18,229.254,0.191200692046785
2011-06-19,205.422,0.171324507147682
2011-06-20,179.21,0.149463372598534
2011-06-21,169.752,0.141575282770752
2011-06-22,170.278,0.142013973323661
2011-06-23,171.823,0.143302522571274
2011-06-24,231.198,0.192822012265141
2011-06-25,191.925,0.160067841002029
2011-06-26,180.613,0.150633492077111
2011-06-27,160.391,0.133768092151395
2011-06-28,144.202,0.120266264468801
2011-06-29,139.283,0.116163757187889
2011-06-30,128.679,0.107319889083236
2011-07-01,124.756,0.104048058210495
2011-07-02,119.698,0.0998296231979207
2011-07-03,114.521,0.0955119407028444
2011-07-04,110.364,0.0920449509149302
2011-07-05,106.354,0.0887005609583423
2011-07-06,104.069,0.0867948424918078
2011-07-07,108.003,0.0900758475015875
2011-07-08,103.852,0.0866138617884213
2011-07-09,101.591,0.0847281596208789
2011-07-10,96.789,0.0807232317975534
2011-07-11,119.654,0.0997929266497686
2011-07-12,109.064,0.0909607347195276
2011-07-13,108.074,0.0901350623861057
2011-07-14,109.902,0.0916596371593333
2011-07-15,111.051,0.0926179174735776
2011-07-16,189.511,0.158054534928413
2011-07-17,142.164,0.118566547079393
2011-07-18,123.569,0.103058085422846
2011-07-19,113.515,0.0946729241700944
2011-07-20,108.748,0.090697186782799
2011-07-21,103.179,0.086052571404186
2011-07-22,96.42,0.0804154812005506
2011-07-23,91.809,0.0765698497567035
2011-07-24,88.121,0.0734940118115922
2011-07-25,128.2,0.106920397115853
2011-07-26,106.627,0.0889282463593768
2011-07-27,101.738,0.0848507594522051
2011-07-28,88.786,0.0740486300961636
2011-07-29,87.858,0.0732746665351377
2011-07-30,83.272,0.0694498854027406
2011-07-31,75.51,0.0629762807037293
2011-08-01,71.928,0.0599888480791662
2011-08-02,69.978,0.0583625237860624
2011-08-03,69.83,0.0582390899422781
2011-08-04,87.935,0.0733388854944039
2011-08-05,88.568,0.0738668153803191
2011-08-06,74.685,0.0622882204258777
2011-08-07,72.562,0.0605176119775395
2011-08-08,105.767,0.0882109956454951
2011-08-09,88.628,0.0739168561277992
2011-08-10,66.388,0.0553684190618353
2011-08-11,57.299,0.0477880798310553
2011-08-12,56.498,0.0471200358521957
2011-08-13,55.679,0.0464369796490921
2011-08-14,54.598,0.045535412181992
2011-08-15,54.435,0.0453994681513376
2011-08-16,54.2,0.0452034752237072
2011-08-17,53.973,0.0450141543957407
2011-08-18,54.635,0.045566270642938
2011-08-19,54.646,0.0455754447799761
2011-08-20,53.023,0.0442218425606388
2011-08-21,53.702,0.0447881370196222
2011-08-22,77.178,0.0643674134836766
2011-08-23,64.254,0.0535886364764591
2011-08-24,57.313,0.0477997560054673
2011-08-25,61.177,0.051022380143187
2011-08-26,58.034,0.0484010789876867
2011-08-27,58.138,0.0484878162833189
2011-08-28,58.975,0.0491858847106666
2011-08-29,59.474,0.0496020569272096
2011-08-30,59.249,0.0494144041241592
2011-08-31,58.701,0.0489573652971741
2011-09-01,66.668,0.0556019425500758
2011-09-02,68.681,0.0572808096280338
2011-09-03,66.825,0.0557328825059821
2011-09-04,66.331,0.0553208803517291
2011-09-05,64.367,0.0536828798842133
2011-09-06,61.702,0.051460236683638
2011-09-07,55.699,0.0464536598982521
2011-09-08,54.931,0.0458131383305066
2011-09-09,67.188,0.0560356290282368
2011-09-10,58.493,0.0487838907059097
2011-09-11,57.477,0.0479365340485796
2011-09-12,56.242,0.0469065286629472
2011-09-13,57.077,0.0476029290653789
2011-09-14,58.969,0.0491808806359186
2011-09-15,57.649,0.048079984191356
2011-09-16,56.152,0.046831467541727
2011-09-17,76.68,0.0639520752795916
2011-09-18,146.976,0.122579815027299
2011-09-19,104.363,0.0870400421544603
2011-09-20,61.311,0.0511341378125592
2011-09-21,55.886,0.0466096202278985
2011-09-22,55.227,0.0460600060180752
2011-09-23,56.001,0.0467055316605687
2011-09-24,55.487,0.0462768492571557
2011-09-25,73.953,0.0616777233066202
2011-09-26,219.222,0.182833879068109
2011-09-27,103.337,0.0861843453725503
2011-09-28,70.991,0.0592073784060184
2011-09-29,61.815,0.0515544800913922
2011-09-30,56.682,0.0472734941444681
2011-10-01,60.376,0.0503543361643274
2011-10-02,140.278,0.116993599583601
2011-10-03,105.72,0.088171797059969
2011-10-04,63.756,0.0531732982723741
2011-10-05,89.391,0.0745532076332548
2011-10-06,139.935,0.116707533310507
2011-10-07,56.327,0.0469774197218774
2011-10-08,50.134,0.0418123805694711
2011-10-09,73.416,0.0612298586166732
2011-10-10,110.837,0.0924394388075652
2011-10-11,911.627,0.760308275050968
2011-10-12,315.363,0.263016670792878
2011-10-13,242.359,0.202130425308901
2011-10-14,232.018,0.193505902480703
2011-10-15,228.36,0.190455084909332
2011-10-16,224.136,0.186932216286731
2011-10-17,221.252,0.184526924357853
2011-10-18,220.892,0.184226679872973
2011-10-19,218.88,0.182548646807473
2011-10-20,216.452,0.180523664559444
2011-10-21,222.455,0.18553024134483
2011-10-22,557.3,0.464795142844502
2011-10-23,264.847,0.22088569746445
2011-10-24,418.6,0.349117614919628
2011-10-25,227.198,0.189485962433133
2011-10-26,239.996,0.200159653870643
2011-10-27,236.573,0.197304829226902
2011-10-28,528.194,0.440520376241896
2011-10-29,267.405,0.223019101332019
2011-10-30,261.732,0.218287748657773
2011-10-31,236.504,0.1972472823673
2011-11-01,222.565,0.18562198271521
2011-11-02,428.448,0.357330969606031
2011-11-03,291.106,0.242786030599124
2011-11-04,234.03,0.195183935546203
2011-11-05,225.124,0.187756220595237
2011-11-06,218.26,0.182031559083512
2011-11-07,217.704,0.181567848156862
2011-11-08,218.072,0.181874764741407
2011-11-09,215.58,0.179796405696066
2011-11-10,215.08,0.179379399467065
2011-11-11,382.962,0.319395078941353
2011-11-12,334.326,0.278832049033969
2011-11-13,315.212,0.262890734911719
2011-11-14,234.301,0.195409952922321
2011-11-15,219.324,0.182918948338826
2011-11-16,355.06,0.296124463338182
2011-11-17,339.48,0.283130549242511
2011-11-18,300.269,0.250428086751796
2011-11-19,205.933,0.171750687513721
2011-11-20,187.77,0.156602519239031
2011-11-21,381.593,0.318253315886349
2011-11-22,2841.21,2.3696045357998
2011-11-23,2018.355,1.68333321467058
2011-11-24,735.223,0.613185141409588
2011-11-25,366.768,0.305889081196469
2011-11-26,281.987,0.235180670994604
2011-11-27,735.921,0.613767282105273
2011-11-28,366.748,0.305872400947309
2011-11-29,265.738,0.221628802564529
2011-11-30,253.853,0.211716564501176
2011-12-01,218.08,0.181881436841071
2011-12-02,208.192,0.173634721656348
2011-12-03,196.812,0.164143659884285
2011-12-04,188.982,0.15761334233813
2011-12-05,183.769,0.153265635394565
2011-12-06,180.799,0.150788618394299
2011-12-07,177.686,0.148192337612539
2011-12-08,173.854,0.144996401873476
2011-12-09,174.472,0.145511821572521
2011-12-10,171.592,0.143109865693475
2011-12-11,168.943,0.140900566692228
2011-12-12,156.534,0.130551306100882
2011-12-13,144.53,0.120539820555026
2011-12-14,138.779,0.115743414909056
2011-12-15,142.217,0.118610749739667
2011-12-16,141.245,0.117800089630489
2011-12-17,135.577,0.113072907018534
2011-12-18,249.535,0.208115298707523
2011-12-19,168.684,0.140684557465606
2011-12-20,150.838,0.125800771140102
2011-12-21,136.86,0.114142945002151
2011-12-22,132.362,0.110391556966058
2011-12-23,133.225,0.111111309717313
2011-12-24,136.312,0.113685906175166
2011-12-25,140.694,0.11734054876613
2011-12-26,136,0.113425694288269
2011-12-27,741.809,0.618677947457989
2011-12-28,1367.196,1.14025849653047
2011-12-29,504.401,0.420676717828655
2011-12-30,547.441,0.45657261402106
2011-12-31,255.801,0.213341220769364
2012-01-01,224.173,0.186963074747677
2012-01-02,769.946,0.64214455598879
2012-01-03,359.468,0.299800790253055
2012-01-04,1361.195,1.13525358777
2012-01-05,511.878,0.426912628977136
2012-01-06,315.968,0.263521248329969
2012-01-07,274.579,0.229002306705725
2012-01-08,245.98,0.205150384419326
2012-01-09,285.48,0.238093876510404
2012-01-10,278.247,0.232061464401676
2012-01-11,222.014,0.185162441850851
2012-01-12,207.616,0.173154330480538
2012-01-13,201.884,0.168373771071271
2012-01-14,321.775,0.268364358673586
2012-01-15,249.246,0.207874269107161
2012-01-16,221.788,0.184973955035343
2012-01-17,439.071,0.366190683947386
2012-01-18,282.194,0.23535331157341
2012-01-19,301.28,0.251271273346836
2012-01-20,1137.12,0.948372246243208
2012-01-21,3067.831,2.55860927304466
2012-01-22,1215.978,1.01414080065633
2012-01-23,694.048,0.578844678451356
2012-01-24,827.486,0.690133632822224
2012-01-25,861.612,0.718595141964
2012-01-26,1068.13,0.890833726765652
2012-01-27,434.378,0.362276663481983
2012-01-28,363.645,0.303284460290129
2012-01-29,1550.283,1.29295533542868
2012-01-30,1251.933,1.04412771858379
2012-01-31,530.551,0.442486143605407
2012-02-01,1427.713,1.19073042845138
2012-02-02,464.93,0.387757412098859
2012-02-03,370.644,0.309121713483685
2012-02-04,323.172,0.269529474077415
2012-02-05,291.884,0.243434892291449
2012-02-06,274.531,0.228962274107741
2012-02-07,260.491,0.217252739197393
2012-02-08,269.088,0.224422744298836
2012-02-09,287.859,0.240077992147991
2012-02-10,261.773,0.218321943168552
2012-02-11,280.268,0.233747003579298
2012-02-12,240.674,0.200725114317168
2012-02-13,475.264,0.396376096839852
2012-02-14,372.565,0.310723851415507
2012-02-15,286.632,0.239054658862023
2012-02-16,273.098,0.227767134255424
2012-02-17,1052.162,0.877516215836276
2012-02-18,868.461,0.724307293288855
2012-02-19,389.815,0.325110566316041
2012-02-20,360.575,0.300724042044063
2012-02-21,391.848,0.326806113643159
2012-02-22,581.913,0.485322691473305
2012-02-23,326.515,0.272317577724516
2012-02-24,617.672,0.515146142958997
2012-02-25,464.438,0.387347077969522
2012-02-26,325.327,0.271326770924409
2012-02-27,297.259,0.24791770925321
2012-02-28,295.956,0.246830991020433
2012-02-29,310.94,0.259327833691135
2012-03-01,267.852,0.223391904900746
2012-03-02,269.757,0.224980698633239
2012-03-03,263.501,0.219763116695979
