"Group.1","x","mm"
2013-09-23,0.18134375,0.151242946680796
2013-09-24,0.132663194444444,0.110642756885005
2013-09-25,0.210625,0.175663873966666
2013-09-26,0.140451388888889,0.117138208077014
2013-09-27,0.140486111111111,0.117167166842917
2013-09-28,5.11400347222222,4.2651426060987
2013-09-29,2.36365277777778,1.97131586305765
2013-09-30,3.56236458333333,2.97105644244502
2013-10-01,1.07772222222222,0.898833759598909
2013-10-02,0.976541666666667,0.814447915758014
2013-10-03,0.730440972222222,0.60919687066841
2013-10-04,0.31603125,0.263573999617937
2013-10-05,0.229697916666667,0.1915709240771
2013-10-06,0.199649305555556,0.166510008064777
2013-10-07,0.337767361111111,0.281702187073119
2013-10-08,0.689125,0.574738835120613
2013-10-09,0.249371527777778,0.207978960837653
2013-10-10,0.200628472222222,0.167326645263237
2013-10-11,1.25251041666667,1.04460929127725
2013-10-12,0.485586805555556,0.404985445274717
2013-10-13,0.257229166666667,0.214532329561467
2013-10-14,0.2100625,0.17519474195904
2013-10-15,0.201826388888889,0.168325722686885
2013-10-16,0.207982638888889,0.17346011188146
2013-10-17,0.1918125,0.159974014600504
2013-10-18,0.18559375,0.154787499627304
2013-10-19,0.18078125,0.15077381467317
2013-10-20,0.180368055555556,0.150429205358926
2013-10-21,0.17975,0.149913739325855
2013-10-22,0.18,0.150122242440356
2013-10-23,0.1804375,0.150487122890732
2013-10-24,0.182475694444444,0.152187002449229
2013-10-25,0.178638888888889,0.148987058816964
2013-10-26,0.172,0.14345014277634
2013-10-27,0.185142361111111,0.154411035670567
2013-10-28,0.178333333333333,0.148732221677019
2013-10-29,0.16896875,0.140922042513022
2013-10-30,0.16828125,0.140348658948145
2013-10-31,0.173305555555556,0.144538992374287
2013-11-01,0.17725,0.14782870818085
2013-11-02,1.14199305555556,0.952436435285077
2013-11-03,0.238708333333333,0.199085723828889
2013-11-04,0.1925625,0.160599523944006
2013-11-05,0.247475694444444,0.206397812219357
2013-11-06,0.202336805555556,0.168751416545657
2013-11-07,4.93920138888889,4.119355490914
2013-11-08,0.742791666666667,0.619497503700052
2013-11-09,0.403486111111111,0.336512443297437
2013-11-10,0.3509375,0.292686246980069
2013-11-11,0.231774305555556,0.19330265827809
2013-11-12,0.393090277777778,0.327842188786124
2013-11-13,0.229722222222222,0.191591195213232
2013-11-14,0.210684027777778,0.175713103868701
2013-11-15,0.438993055555556,0.366125677309687
2013-11-16,0.308461805555556,0.257260988651117
2013-11-17,0.368923611111111,0.307686887717743
2013-11-18,2.90852777777778,2.42574840111147
2013-11-19,1.71881944444444,1.4335168297227
2013-11-20,0.682694444444444,0.569375671675405
2013-11-21,0.414892361111111,0.346025397896522
2013-11-22,0.307777777777778,0.256690500962831
2013-11-23,0.269972222222222,0.225160196647812
2013-11-24,0.235048611111111,0.196033469902729
2013-11-25,0.203017361111111,0.169319008357353
2013-11-26,0.196788194444444,0.164123805754382
2013-11-27,0.203038194444444,0.169336383616895
2013-11-28,0.18703125,0.155986392535682
2013-11-29,0.1826875,0.152363650921236
2013-11-30,0.215972222222222,0.180123523915705
2013-12-01,0.48928125,0.40806665796678
2013-12-02,0.214361111111111,0.178779837177813
2013-12-03,0.202423611111111,0.168823813460414
2013-12-04,0.174267361111111,0.145341150189796
2013-12-05,0.170125,0.141886369417586
2013-12-06,0.164208333333333,0.136951795707741
2013-12-07,0.187322916666667,0.156229646169266
2013-12-08,0.477013888888889,0.397835525973304
2013-12-09,0.165395833333333,0.137942185501619
2013-12-10,0.165131944444444,0.137722098880757
2013-12-11,0.17028125,0.142016683864149
2013-12-12,0.368111111111111,0.307009252595617
2013-12-13,0.399385416666667,0.333092413044311
2013-12-14,0.242670138888889,0.202389919018403
2013-12-15,0.224864583333333,0.187539863863424
2013-12-16,0.387534722222222,0.323208786241669
2013-12-17,0.218690972222222,0.182390995285898
2013-12-18,0.289461805555556,0.241414751949079
2013-12-19,0.19671875,0.164065888222576
2013-12-20,0.391055555555556,0.326145205104218
2013-12-21,0.876430555555555,0.730954001906927
2013-12-22,1.4368125,1.19831952481297
2013-12-23,0.871857638888889,0.727140132437522
2013-12-24,0.463972222222222,0.386958613500195
2013-12-25,0.311763888888889,0.260014967288478
2013-12-26,0.256645833333333,0.214045822294299
2013-12-27,0.241902777777778,0.20174993029195
2013-12-28,0.216534722222222,0.180592655923331
2013-12-29,0.200111111111111,0.166895159651285
2013-12-30,0.201430555555556,0.167995592755593
2013-12-31,0.203871527777778,0.170031393998563
2014-01-01,0.197451388888889,0.164676918183126
2014-01-02,1.42069444444444,1.18487686568086
2014-01-03,1.20403125,1.00417706232369
2014-01-04,0.474340277777778,0.395605700998785
2014-01-05,0.317128472222222,0.264489096620467
2014-01-06,0.283097222222222,0.236106610159088
2014-01-07,0.939600694444444,0.783638684713976
2014-01-08,1.86377430555556,1.55441098973732
2014-01-09,1.20126388888889,1.00186904868124
2014-01-10,0.886645833333333,0.739473670835545
2014-01-11,6.34051388888889,5.2880675734679
2014-01-12,1.48165972222222,1.23572266685308
2014-01-13,0.969704861111111,0.808745934751744
2014-01-14,0.801378472222222,0.668359629407925
2014-01-15,0.720604166666667,0.600992852288133
2014-01-16,0.662947916666667,0.552906821506457
2014-01-17,0.6281875,0.523916200961117
2014-01-18,0.577697916666667,0.481807259461788
2014-01-19,0.514347222222222,0.428971991072045
2014-01-20,0.467024305555556,0.389504089023055
2014-01-21,0.417875,0.348512955887576
2014-01-22,0.419875,0.35018098080358
2014-01-23,0.38459375,0.320755978769698
2014-01-24,0.355993055555556,0.296902643295523
2014-01-25,0.340388888888889,0.283888573898784
2014-01-26,0.344607638888889,0.28740706395598
2014-01-27,0.33746875,0.281453141686355
2014-01-28,0.514916666666667,0.429446914832851
2014-01-29,5.03506597222222,4.19930774769517
2014-01-30,1.12080902777778,0.934768692207751
2014-01-31,0.839482638888889,0.700138979109708
2014-02-01,0.784614583333333,0.65437833723003
2014-02-02,0.666256944444444,0.555666591896998
2014-02-03,0.567600694444444,0.47338605033724
2014-02-04,1.17671875,0.981398097064514
2014-02-05,0.570864583333333,0.476108174332108
2014-02-06,0.280600694444444,0.234024474890673
2014-02-07,0.275510416666667,0.229779119809316
2014-02-08,0.312434027777778,0.260573871470402
2014-02-09,0.487586805555556,0.406653470190721
2014-02-10,2.57200694444444,2.14508583373427
2014-02-11,3.61825347222222,3.01766847204224
2014-02-12,2.61041319444444,2.1771171246994
2014-02-13,1.52370486111111,1.27078883648484
2014-02-14,1.93695138888889,1.61544158887757
2014-02-15,2.26937847222222,1.89268991775483
2014-02-16,5.07505902777778,4.23266245426207
2014-02-17,9.80732986111111,8.17943528390147
2014-02-18,6.39362152777778,5.3323600059163
2014-02-19,2.29996180555556,1.91819679876205
2014-02-20,1.66333680555556,1.38724361768655
2014-02-21,1.32003472222222,1.10092540332851
2014-02-22,1.19050694444444,0.992897623004534
2014-02-23,1.44518402777778,1.20530148327214
2014-02-24,3.20444791666667,2.67254948351848
2014-02-25,1.51012847222222,1.25946595901683
2014-02-26,1.1548125,0.963128011656408
2014-02-27,1.01930555555556,0.85011353184396
2014-02-28,0.92096875,0.768099410930508
2014-03-01,0.851711805555555,0.710338256460691
2014-03-02,3.06522569444444,2.55643641575443
2014-03-03,4.07839236111111,3.40143003778677
2014-03-04,3.90840972222222,3.25966239930938
2014-03-05,15.5569618055556,12.9746999544943
2014-03-06,5.88951388888889,4.91192795490901
2014-03-07,1.97890972222222,1.65043536159457
2014-03-08,8.08160416666667,6.74015855564069
2014-03-09,4.97164583333333,4.14641456177362
2014-03-10,5.08300347222222,4.23928821990064
2014-03-11,1.93683333333333,1.6153431290735
2014-03-12,1.39795486111111,1.16591176989109
2014-03-13,1.20176041666667,1.00228315903365
2014-03-14,1.66649305555556,1.38987596950711
2014-03-15,1.77595833333333,1.48117137489243
2014-03-16,8.87996180555556,7.40599877241507
2014-03-17,3.06844444444444,2.55912089335362
2014-03-18,1.50095833333333,1.25181794894188
2014-03-19,1.24677777777778,1.03982819902669
2014-03-20,1.05293055555556,0.878157200744276
2014-03-21,0.981017361111111,0.818180700682891
2014-03-22,0.954791666666667,0.796308144796471
2014-03-23,0.895118055555556,0.746539609715839
2014-03-24,0.879135416666667,0.733209889770759
2014-03-25,1.02568055555556,0.855430361263722
2014-03-26,1.04329861111111,0.870124039082827
2014-03-27,0.9111875,0.759941726575677
2014-03-28,3.64711111111111,3.0417361023841
2014-03-29,4.74828472222222,3.96012861247379
2014-03-30,2.06289236111111,1.72047792868378
2014-03-31,1.28634722222222,1.07282960864957
2014-04-01,1.09696875,0.914885603538856
2014-04-02,0.995506944444444,0.830265193694149
2014-04-03,1.01867708333333,0.849589378181118
2014-04-04,0.976489583333333,0.81440447760916
2014-04-05,1.03526388888889,0.863422980652908
2014-04-06,0.880298611111111,0.734180008428504
2014-04-07,0.834371527777778,0.695876248768809
2014-04-08,1.61811458333333,1.34952772097468
2014-04-09,1.29885416666667,1.08326055612778
2014-04-10,1.12657638888889,0.939578743224214
2014-04-11,1.08313194444444,0.903345535326572
2014-04-12,1.0365625,0.864506038497674
2014-04-13,1.013,0.844854619956003
2014-04-14,1.00864583333333,0.841223190711786
2014-04-15,2.28781597222222,1.90806702244924
2014-04-16,1.69110763888889,1.41040483865564
2014-04-17,4.679,3.90234429099125
2014-04-18,1.92803125,1.60800208191712
2014-04-19,2.39598263888889,1.99827936998979
2014-04-20,1.20106944444444,1.00170687959218
2014-04-21,1.22347569444444,1.02039397122929
2014-04-22,3.03310763888889,2.5296495572943
2014-04-23,2.18113541666667,1.81909411008933
2014-04-24,5.43655208333333,4.5341521660766
2014-04-25,1.59975694444444,1.33421722144184
2014-04-26,1.46487152777778,1.22172110353906
2014-04-27,1.57305555555556,1.31194793046255
2014-04-28,0.999690972222222,0.833754724985442
2014-04-29,0.910576388888889,0.759432052295786
2014-04-30,0.853243055555556,0.711615338037006
2014-05-01,0.822079861111111,0.685624845639202
2014-05-02,0.797197916666667,0.664872993993222
2014-05-03,5.20872569444444,4.34414211948167
2014-05-04,6.23944444444444,5.20377439767789
2014-05-05,3.78679861111111,3.15823721761125
2014-05-06,1.49784375,1.2492203476404
2014-05-07,1.15767013888889,0.965511318090213
2014-05-08,2.40141319444444,2.00280852097699
2014-05-09,1.61389930555556,1.34601212679407
2014-05-10,1.17719444444444,0.981794832157383
2014-05-11,1.01807986111111,0.849091287407589
2014-05-12,0.944190972222222,0.787467033566332
2014-05-13,0.873461805555556,0.728478027422234
2014-05-14,0.849354166666667,0.708371956255888
2014-05-15,0.857277777777778,0.714980346634917
2014-05-16,0.798034722222222,0.665570900251481
2014-05-17,0.783958333333333,0.653831016554467
2014-05-18,0.778194444444445,0.649023861414594
2014-05-19,0.761208333333333,0.634857233134922
2014-05-20,0.747083333333333,0.623076807165644
2014-05-21,0.735833333333333,0.613694167013122
2014-05-22,0.741107638888889,0.618093003553764
2014-05-23,0.836354166666667,0.697529794301862
2014-05-24,0.737777777777778,0.615315857903681
2014-05-25,0.982347222222222,0.81928982141697
2014-05-26,0.846291666666667,0.705817793103257
2014-05-27,0.738211805555556,0.615677842477466
2014-05-28,0.713072916666667,0.594711695963806
2014-05-29,0.701420138888889,0.58499313412681
2014-05-30,0.728722222222222,0.607763411756219
2014-05-31,0.727597222222222,0.606825147740966
2014-06-01,0.721833333333333,0.602017992601094
2014-06-02,0.726972222222222,0.606303889954715
2014-06-03,0.74728125,0.62324187213129
2014-06-04,0.718013888888889,0.598832528351781
2014-06-05,0.718736111111111,0.59943487068256
2014-06-06,0.708756944444444,0.591112121362082
2014-06-07,0.708215277777778,0.590660364613998
2014-06-08,0.710722222222222,0.592751187512183
2014-06-09,0.706829861111111,0.589504909854474
2014-06-10,0.699836805555555,0.583672614401641
2014-06-11,0.70590625,0.588734606681458
2014-06-12,0.703663194444444,0.586863870404134
2014-06-13,0.990934027777778,0.826451324224744
2014-06-14,0.797409722222222,0.665049642465229
2014-06-15,0.807645833333333,0.673586686653389
2014-06-16,1.00107986111111,0.834913075621556
2014-06-17,0.888270833333333,0.740828941079798
2014-06-18,0.795708333333333,0.66363066293599
2014-06-19,0.768267361111111,0.640744550242971
2014-06-20,0.758149305555556,0.632305965858881
2014-06-21,0.734086805555555,0.612237541088208
2014-06-22,0.721326388888889,0.601595194618912
2014-06-23,0.712027777777778,0.59384003711013
2014-06-24,0.707819444444444,0.590330234682705
2014-06-25,0.707711805555556,0.590240462508406
2014-06-26,0.708760416666667,0.591115017238672
2014-06-27,0.734954861111111,0.612961510235779
2014-06-28,0.755385416666667,0.630000848093014
2014-06-29,0.72990625,0.608750905673506
2014-06-30,0.728350694444444,0.607453552961058
2014-07-01,0.729333333333333,0.608273086036109
2014-07-02,0.713774305555556,0.595296663035043
2014-07-03,0.710899305555555,0.592898877218287
2014-07-04,0.654875,0.546173908434045
2014-07-05,0.6545,0.545861153762294
2014-07-06,0.650145833333333,0.542229724518077
2014-07-07,0.655,0.546278159991295
2014-07-08,0.663704861111111,0.553538122603139
2014-07-09,0.6493125,0.541534714136409
2014-07-10,0.646,0.538772047869277
2014-07-11,0.64075,0.534393482464767
2014-07-12,0.63325,0.528138389029752
2014-07-13,0.620472222222222,0.517481563177504
2014-07-14,0.6245,0.520840780022235
2014-07-15,0.6263125,0.522352427602363
2014-07-16,0.621034722222222,0.517950695185131
2014-07-17,0.553513888888889,0.461637479010456
2014-07-18,0.497822916666667,0.41519051437888
2014-07-19,0.525802083333333,0.438525487943394
2014-07-20,0.522822916666667,0.43604082582893
2014-07-21,0.494135416666667,0.412115093439998
2014-07-22,0.485583333333333,0.404982549398127
2014-07-23,2.11465625,1.76364965689174
2014-07-24,0.687611111111111,0.573476232927248
2014-07-25,0.580614583333333,0.484239795797627
2014-07-26,0.497472222222222,0.414898030843261
2014-07-27,0.466697916666667,0.389231876623569
2014-07-28,0.438229166666667,0.365488584459825
2014-07-29,0.417774305555556,0.348428975466458
2014-07-30,0.384295138888889,0.320506933382933
2014-07-31,0.382864583333333,0.319313832227736
2014-08-01,0.402121527777778,0.335374363797455
2014-08-02,0.417423611111111,0.348136491930839
2014-08-03,0.39746875,0.331493889166473
2014-08-04,0.387902777777778,0.323515749160239
2014-08-05,0.387319444444444,0.323029241893071
2014-08-06,0.3990625,0.332823096521414
2014-08-07,0.387222222222222,0.322948157348543
2014-08-08,0.354295138888889,0.295486559642874
2014-08-09,0.356423611111111,0.297261731992719
2014-08-10,0.364135416666667,0.303693473899741
2014-08-11,0.368576388888889,0.307397300058715
2014-08-12,0.499138888888889,0.416288051606598
2014-08-13,2.24053472222222,1.86863387091933
2014-08-14,0.6404375,0.534132853571641
2014-08-15,0.6030625,0.502961637953817
2014-08-16,0.546451388888889,0.455747266025817
2014-08-17,0.498375,0.415650958756735
2014-08-18,0.5161875,0.430506805664896
2014-08-19,0.497368055555556,0.414811154545553
2014-08-20,0.456340277777778,0.38059347675475
2014-08-21,0.4469375,0.372751442948259
2014-08-22,0.438055555555556,0.365343790630311
2014-08-23,0.433892361111111,0.361871634598559
2014-08-24,0.439333333333333,0.366409473215535
2014-08-25,0.426121527777778,0.355390662789502
2014-08-26,0.407239583333333,0.339642885891534
2014-08-27,0.393628472222222,0.328291049657619
2014-08-28,0.406590277777778,0.339101356969151
2014-08-29,0.417086805555556,0.347855591901582
2014-08-30,0.644732638888889,0.537715052913823
2014-08-31,0.629854166666667,0.525306221724454
2014-09-01,0.478534722222222,0.399103919919849
2014-09-02,0.567697916666667,0.473467134881768
2014-09-03,0.556663194444444,0.464264039077844
2014-09-04,0.424444444444444,0.353991954396395
2014-09-05,0.405954861111111,0.338571411553129
2014-09-06,0.358243055555556,0.298779171326028
2014-09-07,0.345680555555556,0.288301889822378
2014-09-08,0.352159722222222,0.293705595539849
2014-09-09,0.332163194444444,0.2770282422564
2014-09-10,0.321291666666667,0.267961252652219
2014-09-11,0.281413194444444,0.2347021100128
2014-09-12,0.287819444444444,0.240045002321875
2014-09-13,0.296739583333333,0.247484509282316
2014-09-14,0.280190972222222,0.233682761453019
2014-09-15,0.276451388888889,0.230563902365283
2014-09-16,0.278447916666667,0.232229031404696
2014-09-17,0.285527777777778,0.238133723772287
2014-09-18,0.288628472222222,0.240719741567411
2014-09-19,0.269982638888889,0.225168884277582
2014-09-20,0.275670138888889,0.229912330132469
2014-09-21,0.299631944444444,0.249896774482023
2014-09-22,0.272326388888889,0.227123600976025
2014-09-23,0.810579861111111,0.676033702372179
2014-09-24,2.39554861111111,1.997917385416
2014-09-25,0.953680555555556,0.79538146428758
2014-09-26,0.911246527777778,0.759990956477711
2014-09-27,0.480118055555556,0.400424439645019
2014-09-28,0.397979166666667,0.331919583025245
2014-09-29,0.384333333333333,0.320538788025427
2014-09-30,0.353875,0.29513615857545
2014-10-01,0.313048611111111,0.261086441626883
2014-10-02,0.288027777777778,0.240218754917292
2014-10-03,0.28365625,0.236572846290123
2014-10-04,0.28740625,0.239700393007631
2014-10-05,0.284611111111111,0.237369212352452
2014-10-06,0.287923611111111,0.240131878619583
2014-10-07,0.286,0.238527562988565
2014-10-08,0.277145833333333,0.23114307768334
2014-10-09,0.268291666666667,0.223758592378114
2014-10-10,0.261,0.217677251538516
2014-10-11,0.409034722222222,0.341140054088712
2014-10-12,0.294145833333333,0.245321289469373
2014-10-13,0.354395833333333,0.295570540063992
2014-10-14,1.40173958333333,1.1690682753745
2014-10-15,1.19590972222222,0.997403606979017
2014-10-16,0.501427083333333,0.418196434279596
2014-10-17,0.536538194444444,0.447479538360554
2014-10-18,1.64058680555556,1.368269834267
2014-10-19,0.632597222222222,0.527593964230779
2014-10-20,1.05798958333333,0.882376492936321
2014-10-21,0.744097222222222,0.620586353297999
2014-10-22,4.31246527777778,3.59664976636762
2014-10-23,1.61618402777778,1.34791761359048
2014-10-24,0.983055555555556,0.819880580241388
2014-10-25,1.37813194444444,1.14937921043716
2014-10-26,1.00461458333333,0.837861077990465
2014-10-27,0.719590277777778,0.60014725632377
2014-10-28,1.54597916666667,1.28936588481152
2014-10-29,0.857128472222222,0.714855823941535
2014-10-30,2.89077777777778,2.41094467998194
2014-10-31,7.00639236111111,5.84341851481655
2014-11-01,1.019625,0.850379952490266
2014-11-02,0.899704861111111,0.750365062691605
2014-11-03,1.15037847222222,0.959429977250615
2014-11-04,1.51605555555556,1.26440922035644
2014-11-05,1.03042361111111,0.859386128686051
2014-11-06,1.36197222222222,1.13590180078597
2014-11-07,0.798065972222222,0.665596963140793
2014-11-08,0.704274305555555,0.587373544684024
2014-11-09,1.13934027777778,0.9502239855701
2014-11-10,0.730708333333333,0.609419853165861
2014-11-11,0.620265895953757,0.517309484499192
2014-11-12,0.80318320610687,0.669864799951099
2014-11-13,0.527072916666667,0.439585378775438
2014-11-14,0.50440625,0.42068109639406
2014-11-15,0.533902777777778,0.445281568028528
2014-11-16,0.586666666666667,0.489287308694493
2014-11-17,0.403850694444444,0.336816510339417
2014-11-18,0.385725694444444,0.321700034538131
2014-11-19,0.418989583333333,0.349442532273058
2014-11-20,0.464784722222222,0.387636248622322
2014-11-21,1.69342708333333,1.41233928421795
2014-11-22,0.937399305555556,0.781802698955735
2014-11-23,2.63471875,2.1973882608314
2014-11-24,0.932006944444444,0.777305402611023
2014-11-25,3.13220486111111,2.61229787518102
2014-11-26,1.04733333333333,0.873489047680737
2014-11-27,0.878958333333333,0.733062200064655
2014-11-28,10.0977152777778,8.42162033902356
2014-11-29,1.83394444444444,1.52953251395018
2014-11-30,0.870045138888889,0.725628484857394
2014-12-01,0.686048611111111,0.57217308846162
2014-12-02,0.599743055555556,0.500193179933505
2014-12-03,0.56615625,0.472181365675682
2014-12-04,0.561805555555556,0.468552832308055
2014-12-05,0.788326388888889,0.657474029305045
2014-12-06,1.22480555555556,1.02150309196337
2014-12-07,0.67175,0.560247868662828
2014-12-08,1.26269791666667,1.05310579319314
2014-12-09,1.98447916666667,1.65508034764538
2014-12-10,3.41670138888889,2.84957152360599
2014-12-11,2.39129513888889,1.9943699365929
2014-12-12,1.15657291666667,0.964596221087683
2014-12-13,0.881222222222222,0.73495031160152
2014-12-14,0.87271875,0.727858309831913
2014-12-15,0.661649305555556,0.55182376366169
2014-12-16,0.660472222222222,0.550842061497584
2014-12-17,0.637357638888889,0.531564211036059
2014-12-18,1.55369097222222,1.29579762671854
2014-12-19,2.38691666666667,1.99071823621255
2014-12-20,4.17866666666667,3.4850600578376
2014-12-21,1.39562152777778,1.16396574082242
2014-12-22,0.957451388888889,0.798526386264629
2014-12-23,4.67556944444444,3.89948316492005
2014-12-24,4.40347222222222,3.67255069179898
2014-12-25,1.21511111111111,1.01341780452329
2014-12-26,0.985836805555556,0.822200177390206
2014-12-27,1.09684722222222,0.914784247858196
2014-12-28,1.11441319444444,0.929434487528447
2014-12-29,0.864788194444444,0.721244127699703
2014-12-30,0.708385416666667,0.590802262566921
2014-12-31,0.694427083333333,0.579160838673977
2015-01-01,0.679163194444445,0.566430565183086
2015-01-02,0.718861111111111,0.59953912223981
2015-01-03,0.715447916666667,0.59669247555156
2015-01-04,1.00885763888889,0.841399839183793
2015-01-05,1.41246527777778,1.17801363816189
2015-01-06,0.874399305555556,0.729259914101611
2015-01-07,0.781944444444444,0.652151408132102
2015-01-08,0.736701388888889,0.614418136160693
2015-01-09,0.822451388888889,0.685934704434362
2015-01-10,1.21052083333333,1.00958945567094
2015-01-11,1.03763888888889,0.865403760240663
2015-01-12,0.891954861111111,0.74390146614209
2015-01-13,0.872708333333333,0.727849622202142
2015-01-14,0.846989583333333,0.706399864297904
2015-01-15,1.14838888888889,0.957770639964382
2015-01-16,1.20272569444444,1.00308821272575
2015-01-17,4.28521527777778,3.57392292688707
2015-01-18,8.99570833333333,7.5025328185522
2015-01-19,2.26314236111111,1.88748892339868
2015-01-20,1.45719791666667,1.21532121627453
2015-01-21,1.2488125,1.04152518270859
2015-01-22,1.29790972222222,1.08247287769522
2015-01-23,1.55657291666667,1.29820120428847
2015-01-24,1.40045138888889,1.16799390515951
2015-01-25,1.57663888888889,1.31493647510373
2015-01-26,1.07936458333333,0.900203509226113
2015-01-27,0.952829861111111,0.79467197452296
2015-01-28,0.885340277777778,0.738384821237598
2015-01-29,0.857052083333333,0.714792114656549
2015-01-30,0.849128472222222,0.708183724277519
2015-01-31,0.86521875,0.721603216396898
2015-02-01,0.919902777777778,0.767210376817291
2015-02-02,1.45512152777778,1.21358948207354
2015-02-03,1.03288541666667,0.861439305188563
2015-02-04,1.40909375,1.17520174199272
2015-02-05,6.13595833333333,5.11746569178105
2015-02-06,7.77884722222222,6.48765549222741
2015-02-07,6.99312152777778,5.83235047448849
2015-02-08,3.01059722222222,2.51087558935948
2015-02-09,2.58157638888889,2.15306686961709
2015-02-10,2.16983680555556,1.80967092766455
2015-02-11,1.22909722222222,1.02508239542896
2015-02-12,1.09445833333333,0.91279188476408
2015-02-13,0.95290625,0.794735683807947
2015-02-14,0.924284722222222,0.77086497307423
2015-02-15,0.8879375,0.740550936927131
2015-02-16,0.868590277777778,0.724415112566065
2015-02-17,0.839916666666667,0.700500963683494
2015-02-18,0.949222222222222,0.791663158745655
2015-02-19,0.949979166666667,0.792294459842337
2015-02-20,0.992440972222222,0.827708134664927
2015-02-21,0.873899305555556,0.72884290787261
2015-02-22,0.7779375,0.648809566546913
2015-02-23,0.77159375,0.643518800016463
2015-02-24,0.966138888888889,0.805771869493521
2015-02-25,0.825482638888889,0.688462804697681
2015-02-26,0.892534722222222,0.744385077532668
2015-02-27,4.55661458333333,3.80027332881349
2015-02-28,1.080625,0.901254712428387
2015-03-01,0.914579861111111,0.762770998004385
2015-03-02,0.866402777777778,0.722590710314185
2015-03-03,0.929923611111111,0.775567876656852
2015-03-04,0.859423611111111,0.716769998367713
2015-03-05,0.801618055555556,0.668559444892655
2015-03-06,0.796486111111111,0.664279339292214
2015-03-07,0.760354166666667,0.634144847493712
2015-03-08,0.7455,0.621756287440474
2015-03-09,0.751680555555556,0.626910947771181
2015-03-10,0.773777777777778,0.645340306391752
2015-03-11,0.817392361111111,0.681715412242317
2015-03-12,0.766079861111111,0.638920147991091
2015-03-13,1.22513541666667,1.02177820023944
2015-03-14,2.56028125,2.13530645848887
2015-03-15,14.9814722222222,12.4947344725439
2015-03-16,5.31169444444444,4.43001933976656
2015-03-17,1.61577777777778,1.34757879602942
2015-03-18,1.29629513888889,1.08112629508074
2015-03-19,1.61190277777778,1.34434699775466
2015-03-20,1.17189236111111,0.977372828604018
2015-03-21,1.50604166666667,1.25605751227006
2015-03-22,1.12154166666667,0.935379722168301
2015-03-23,2.07270138888889,1.72865878005133
2015-03-24,2.27323611111111,1.89590723664663
2015-03-25,1.54018402777778,1.28453266678233
2015-03-26,1.14852430555556,0.957883579151403
2015-03-27,1.83809027777778,1.53299019059898
2015-03-28,1.071125,0.893331594077368
2015-03-29,1.02779513888889,0.857193950107206
2015-03-30,1.04674652777778,0.872999644536979
2015-03-31,1.50684027777778,1.25672356388583
2015-04-01,1.19422222222222,0.995996210956139
2015-04-02,1.07277777777778,0.894710031334343
2015-04-03,1.49397569444444,1.24599434111882
2015-04-04,0.996739583333333,0.8312932298837
2015-04-05,1.02655902777778,0.856163018041064
2015-04-06,1.00314583333333,0.836636122192775
2015-04-07,0.963986111111111,0.803976426007545
2015-04-08,0.954361111111111,0.795949056099276
2015-04-09,1.30422222222222,1.08773758133636
2015-04-10,1.60317361111111,1.33706676400668
2015-04-11,1.29168055555556,1.07727767509225
2015-04-12,0.932163194444444,0.777435717057586
2015-04-13,2.14290277777778,1.78720761295371
2015-04-14,1.33197222222222,1.11088142704591
2015-04-15,0.949381944444444,0.791796369068808
2015-04-16,0.990121527777778,0.825773689102617
2015-04-17,0.857354166666667,0.715044055919903
2015-04-18,0.815635416666667,0.680250098687633
2015-04-19,0.82671875,0.689493736763822
2015-04-20,0.831166666666667,0.693203354675977
2015-04-21,0.952159722222222,0.794113070341035
2015-04-22,0.913302083333333,0.76170531541916
2015-04-23,0.859097222222222,0.716497785968226
2015-04-24,0.869163194444444,0.724892932203462
2015-04-25,0.8710625,0.726476976698347
2015-04-26,0.778482638888889,0.649264219171588
2015-04-27,1.00644444444444,0.839387204953545
2015-04-28,0.793850694444444,0.662081368960188
2015-04-29,0.866913194444444,0.723016404172957
2015-04-30,0.789913194444445,0.658797444906805
2015-05-01,0.792854166666667,0.661250252378776
2015-05-02,0.781819444444445,0.652047156574851
2015-05-03,0.775486111111111,0.646765077674172
2015-05-04,0.772986111111111,0.644680046529167
2015-05-05,1.01211111111111,0.84411327554889
2015-05-06,0.83828125,0.69913700580947
2015-05-07,1.1873125,0.990233416541473
2015-05-08,0.769375,0.641668334875271
2015-05-09,0.753309027777778,0.628269113892024
2015-05-10,0.753746527777778,0.6286339943424
2015-05-11,0.75203125,0.627203431306799
2015-05-12,1.00096875,0.834820407570667
2015-05-13,1.12695486111111,0.939894393772555
2015-05-14,0.845954861111111,0.705536893073999
2015-05-15,0.7895625,0.658504961371186
2015-05-16,0.797041666666667,0.664742679546659
2015-05-17,0.787708333333333,0.656958563271974
2015-05-18,0.779166666666667,0.649834706859874
2015-05-19,0.775972222222222,0.647170500396812
2015-05-20,0.790694444444444,0.659449017139619
2015-05-21,0.787788194444444,0.657025168433551
2015-05-22,1.04887847222222,0.874777712763414
2015-05-23,0.747809027777778,0.623682045373013
2015-05-24,0.749194444444444,0.624837500132537
2015-05-25,0.75025,0.625717846615983
2015-05-26,0.747493055555556,0.623418520603297
2015-05-27,0.726565972222222,0.605965072393652
2015-05-28,1.0043125,0.837609136727111
2015-05-29,0.80346875,0.670102947115276
2015-05-30,0.746291666666667,0.622416547303059
2015-05-31,0.6661875,0.555608674365192
2015-06-01,0.731409722222222,0.610004820237099
2015-06-02,0.6635,0.553367265884312
