DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,7519,2007,215,59236.260818481445,4391253.91573779,46360.32150210226,12876.116910530254,12875.939316379183,0.1775941510713892
0,7520,2007,216,25961.760818481445,4369477.460741911,47738.24269561207,-21776.454995878972,-21776.481877130624,0.02688125165150268
0,7521,2007,217,25961.760818481445,4345467.535336816,49971.754026496885,-24009.92540509533,-24009.99320801544,0.06780292010807898
0,7522,2007,218,25961.760818481445,4329403.524821738,42025.84910899587,-16064.010515077971,-16064.088290514424,0.07777543645352125
0,7523,2007,219,25961.760818481445,4314744.576471029,40620.81961728394,-14658.948350708932,-14659.058798802493,0.11044809356098995
0,7524,2007,220,99165.65976071358,4367111.83980053,46798.55082688668,52367.263329501264,52367.108933826894,0.15439567436988
0,7525,2007,221,25961.760818481445,4346533.129368755,46540.455855192806,-20578.710431775078,-20578.69503671136,-0.015395063717733137
0,7526,2007,222,25961.760818481445,4323644.022738072,48850.8751937697,-22889.106630682945,-22889.114375288256,0.007744605311017949
0,7527,2007,223,25961.760818481445,4306029.719274225,43576.08204052413,-17614.303463847376,-17614.321222042687,0.0177581953103072
0,7528,2007,224,25961.760818481445,4286093.0509560285,45898.47820258874,-19936.6683181962,-19936.717384107294,0.04906591109465808
0,7529,2007,225,25961.760818481445,4268665.935461537,43388.94828937533,-17427.115494491532,-17427.187470893885,0.07197640235244762
0,7530,2007,226,25961.760818481445,4248176.252155313,46451.56640428257,-20489.683306223713,-20489.80558580112,0.12227957740833517
0,7531,2007,227,25961.760818481445,4225238.051281136,48900.15699104785,-22938.200874176808,-22938.396172566405,0.19529838959715562
0,7532,2007,228,25961.760818481445,4207145.788779726,44054.269580128,-18092.26250141021,-18092.508761646553,0.24626023634482408
0,7533,2007,229,25961.760818481445,4196867.351610281,36240.50660519217,-10278.437169445679,-10278.745786710722,0.308617265043722
0,7534,2007,230,48144.760818481445,4208213.412752375,36799.06604051126,11346.061142094433,11345.694777970188,0.3663641242455924
0,7535,2007,231,313884.4944047928,4475550.295164097,46547.57334423933,267336.8824117221,267336.92106055346,-0.038648831367027014
0,7536,2007,232,222945.9972023964,4628613.480047506,69882.78416743036,153063.18488340918,153063.21303496603,-0.028151556849479675
0,7537,2007,233,25961.760818481445,4566395.162671494,88180.06618363902,-62218.31737601198,-62218.305365157576,-0.012010854406980798
0,7538,2007,234,25961.760818481445,4519544.405629165,72812.50067964687,-46850.75704232976,-46850.73986116542,-0.017181164337671362
0,7539,2007,235,25961.760818481445,4476089.684806727,69416.46576552575,-43454.720822437666,-43454.7049470443,-0.0158753933646949
0,7540,2007,236,25961.760818481445,4436817.464930615,65233.96270992924,-39272.219876111485,-39272.201891447796,-0.017984663689276204
0,7541,2007,237,76982.65976071358,4457626.872400351,56173.23387387787,20809.40746973548,20809.425886835706,-0.018417100225633476
0,7542,2007,238,111472.9986011982,4511864.499803155,57235.33685898818,54237.62740280386,54237.66174221002,-0.03433940615650499
0,7543,2007,239,25961.760818481445,4479136.546274139,58689.686005035015,-32727.953529016115,-32727.92518655357,-0.02834246254496975
0,7544,2007,240,25961.760818481445,4446650.576215391,58447.71125985345,-32485.970058747567,-32485.950441372006,-0.019617375561210793
0,7545,2007,241,25961.760818481445,4409602.60353189,63009.74312704031,-37047.97268350143,-37047.982308558865,0.009625057435187045
0,7546,2007,242,25961.760818481445,4373954.108529004,61610.29190719653,-35648.49500288535,-35648.531088715084,0.03608582973538432
0,7547,2007,243,32616.661082923412,4360170.274004191,46400.52370092756,-13783.834524813108,-13783.862618004146,0.028093191038351506
0,7548,2007,244,25961.760818481445,4340500.464457014,45631.60520171596,-19669.809547177516,-19669.844383234515,0.03483605699875625
0,7549,2007,245,25961.760818481445,4315389.891473494,51072.41563308053,-25110.572983520105,-25110.654814599082,0.08183107897639275
0,7550,2007,246,54799.65976071358,4323461.572400341,46728.09894855177,8071.680926847272,8071.560812161806,0.12011468546552351
0,7551,2007,247,252281.01119041443,4523830.926936141,51911.65285998008,200369.3545358004,200369.35833043436,-0.0037946339580230415
0,7552,2007,248,25961.760818481445,4480725.266907375,69067.39643292375,-43105.66002876591,-43105.635614442304,-0.024414323605014943
0,7553,2007,249,25961.760818481445,4447495.800359945,59191.20027882025,-33229.46654743049,-33229.43946033881,-0.027087091686553322
0,7554,2007,250,25961.760818481445,4425706.522310357,47751.013474888525,-21789.278049588203,-21789.25265640708,-0.025393181123945396
0,7555,2007,251,25961.760818481445,4405894.6261716895,45773.647043978825,-19811.89613866713,-19811.88622549738,-0.009913169749779627
0,7556,2007,252,25961.760818481445,4384501.130253402,47355.27041392755,-21393.495918287896,-21393.509595446107,0.013677158211066853
0,7557,2007,253,25961.760818481445,4357906.494291328,52556.44822073391,-26594.63596207369,-26594.687402252464,0.05144017877319129
0,7558,2007,254,25961.760818481445,4336917.268537927,46951.057440808865,-20989.225753400475,-20989.29662232742,0.07086892694496782
0,7559,2007,255,25961.760818481445,4324284.441367464,38594.66388844698,-12632.827170463279,-12632.903069965534,0.07589950225519715
0,7560,2007,256,25961.760818481445,4310744.581592865,39501.736739919186,-13539.859774598852,-13539.97592143774,0.11614683888910804
0,7561,2007,257,25961.760818481445,4298149.269231641,38557.23082803475,-12595.312361224554,-12595.470009553304,0.15764832874992862
0,7562,2007,258,25961.760818481445,4288377.431325949,35733.791286906264,-9771.837905691937,-9772.030468424819,0.1925627328819246
0,7563,2007,259,164275.9972023964,4414493.77896081,38159.824043220535,126116.34763486125,126116.17315917586,0.1744756853877334
0,7564,2007,260,73337.5,4443547.995165345,44283.24291392306,29054.216204535216,29054.25708607694,-0.04088154172495706
0,7565,2007,261,0.0,4397624.472456683,45923.487682757695,-45923.522708661854,-45923.487682757695,-0.03502590415882878
0,7566,2007,262,0.0,4357961.361110172,39663.071380917005,-39663.11134651117,-39663.071380917005,-0.03996559416555101
0,7567,2007,263,0.0,4323719.522881974,34241.792661123,-34241.8382281987,-34241.792661123,-0.045567075700091664
0,7568,2007,264,0.0,4285138.142473701,38581.35605431922,-38581.38040827215,-38581.35605431922,-0.024353952925594058
0,7569,2007,265,52802.9986011982,4303401.021397524,34540.0927442098,18262.878923822194,18262.9058569884,-0.026933166205708403
0,7570,2007,266,0.0,4271300.4335975945,32100.54705946882,-32100.587799929082,-32100.54705946882,-0.040740460262895795
0,7571,2007,267,0.0,4239177.109561803,32123.298294200024,-32123.32403579168,-32123.298294200024,-0.025741591656696983
0,7572,2007,268,29335.0,4238574.529901563,29937.556218715046,-602.5796602396294,-602.5562187150463,-0.023441524583176943
0,7573,2007,269,0.0,4204864.344668286,33710.16882586291,-33710.18523327727,-33710.16882586291,-0.016407414361310657
0,7574,2007,270,237613.51119041443,4401902.310100519,40575.5232932302,197037.96543223318,197037.9878971842,-0.022464951034635305
0,7575,2007,271,29335.0,4386471.808148324,44765.459984348774,-15430.50195219554,-15430.459984348774,-0.04196784676605603
0,7576,2007,272,23468.00034970045,4368984.865351026,40954.897752899116,-17486.942797297612,-17486.897403198665,-0.045394098946417216
0,7577,2007,273,589633.5111904144,4905867.058889556,52751.25538038769,536882.1935385298,536882.2558100268,-0.062271496979519725
0,7578,2007,274,82137.9986011982,4914233.127793111,73771.87084902822,8366.068903555162,8366.127752169981,-0.05884861481899861
0,7579,2007,275,88005.0,4938980.804491745,63257.25905818755,24747.6766986344,24747.74094181245,-0.06424317805067403
0,7580,2007,276,29335.0,4911200.788092735,57114.95156080296,-27780.016399010085,-27779.95156080296,-0.06483820712310262
0,7581,2007,277,88005.0,4942655.561500996,56550.16759042428,31454.773408261128,31454.83240957572,-0.059001314592023846
0,7582,2007,278,0.0,4890096.117282976,52559.386287649,-52559.444218019955,-52559.386287649,-0.05793037095281761
0,7583,2007,279,14667.5,4850345.552327342,54418.01109314865,-39750.564955634065,-39750.51109314865,-0.05386248541617533
0,7584,2007,280,178943.4972023964,4961109.353829398,68179.65227529526,110763.80150205549,110763.84492710113,-0.04342504564556293
0,7585,2007,281,23468.00034970045,4926247.182023095,58330.12059808137,-34862.17180630285,-34862.12024838092,-0.05155792193545494
0,7586,2007,282,8800.50034970045,4870378.385126875,64669.254569583296,-55868.796896220185,-55868.754219882845,-0.04267633733979892
0,7587,2007,283,14667.5,4825824.43796556,59221.4059649356,-44553.94716131501,-44553.9059649356,-0.041196379410394
0,7588,2007,284,0.0,4777138.672041662,48685.72637484816,-48685.765923897736,-48685.72637484816,-0.03954904957936378
0,7589,2007,285,0.0,4729993.095617957,47145.54259527723,-47145.576423704624,-47145.54259527723,-0.03382842739665648
0,7590,2007,286,0.0,4685265.45732302,44727.61075744563,-44727.63829493709,-44727.61075744563,-0.027537491456314456
0,7591,2007,287,0.0,4638140.709023624,47124.736730653094,-47124.7482993966,-47124.736730653094,-0.01156874350272119
0,7592,2007,288,82137.9986011982,4678081.80225224,42196.89391584429,39941.09322861582,39941.10468535391,-0.011456738087872509
0,7593,2007,289,23468.00034970045,4661614.1230853135,39935.65140037462,-16467.67916692607,-16467.65105067417,-0.028116251902247313
0,7594,2007,290,170143.0055952072,4788402.69325899,43354.40639644697,126788.57017367613,126788.59919876025,-0.029025084120803513
0,7595,2007,291,88005.0,4823602.804770048,52804.84917647558,35200.111511058174,35200.15082352442,-0.039312466244155075
0,7596,2007,292,484027.5,5247195.330554089,60434.90773228243,423592.5257840408,423592.5922677176,-0.0664836767828092
0,7597,2007,293,58670.0,5249670.152600816,56195.11483290851,2474.8220467278734,2474.8851670914883,-0.06312036361487117
0,7598,2007,294,140808.0055952072,5326532.737989454,63945.36661181754,76862.58538863715,76862.63898338968,-0.05359475253499113
0,7599,2007,295,0.0,5247270.336722646,79262.34877404675,-79262.40126680769,-79262.34877404675,-0.05249276093672961
0,7600,2007,296,0.0,5173053.159391393,74217.13200041866,-74217.17733125295,-74217.13200041866,-0.045330834298511036
0,7601,2007,297,299216.9944047928,5410217.207822381,62052.90597918058,237164.04843098763,237164.0884256122,-0.039994624559767544
0,7602,2007,298,0.0,5359823.4796883855,50393.66643253768,-50393.728133995086,-50393.66643253768,-0.061701457409071736
0,7603,2007,299,0.0,5312908.898270894,46914.52474350345,-46914.58141749166,-46914.52474350345,-0.056673988212423865
0,7604,2007,300,0.0,5260344.524167335,52564.32624270548,-52564.37410355918,-52564.32624270548,-0.04786085370142246
0,7605,2007,301,0.0,5207693.876186939,52650.60407036368,-52650.647980395705,-52650.60407036368,-0.043910032021813095
0,7606,2007,302,0.0,5158613.967949089,49079.87233369096,-49079.90823785029,-49079.87233369096,-0.0359041593328584
0,7607,2007,303,0.0,5113444.269661032,45169.66723133103,-45169.698288057,-45169.66723133103,-0.031056725973030552
0,7608,2007,304,0.0,5075434.20487063,38010.02928293775,-38010.06479040161,-38010.02928293775,-0.035507463857356925
0,7609,2007,305,0.0,5034159.8862749105,41274.29574219434,-41274.318595719524,-41274.29574219434,-0.022853525180835277
0,7610,2007,306,0.0,4998205.475750613,35954.387709907955,-35954.410524297506,-35954.387709907955,-0.02281438955105841
0,7611,2007,307,0.0,4948069.042225101,50136.440427213754,-50136.433525511995,-50136.440427213754,0.0069017017594887875
0,7612,2007,308,0.0,4907967.9636584055,40101.08368854418,-40101.07856669556,-40101.08368854418,0.005121848618728109
0,7613,2007,309,0.0,4869204.442362232,38763.53572766756,-38763.521296173334,-38763.53572766756,0.014431494222662877
0,7614,2007,310,0.0,4833721.669084602,35482.79504176269,-35482.7732776301,-35482.79504176269,0.02176413259439869
0,7615,2007,311,73337.5,4864493.048741739,42566.16419517191,30771.379657137208,30771.335804828093,0.043852309114299715
0,7616,2007,312,29335.0,4846715.618628854,47112.45289944233,-17777.43011288531,-17777.45289944233,0.022786557019571774
0,7617,2007,313,111472.9986011982,4907200.361835478,50988.28269435319,60484.74320662394,60484.715906845006,0.027299778936139774
0,7618,2007,314,44002.5,4908507.880592131,42694.96871649262,1307.5187566531822,1307.5312835073782,-0.012526854196039494
0,7619,2007,315,23468.00034970045,4888687.652626981,43288.22630558773,-19820.22796515003,-19820.225955887276,-0.002009262752835639
0,7620,2007,316,328551.9944047928,5165006.93787099,52232.70057068333,276319.2852440085,276319.29383410944,-0.008590100915171206
0,7621,2007,317,0.0,5121211.088839584,43795.803551764424,-43795.84903140552,-43795.803551764424,-0.04547964109951863
0,7622,2007,318,67470.4986011982,5144054.548548719,44627.002478476345,22843.459709134884,22843.496122721852,-0.03641358696768293
0,7623,2007,319,589633.5111904144,5663333.248874141,70354.71114807247,519278.700325422,519278.8000423419,-0.09971691993996501
0,7624,2007,320,126140.50559520721,5721100.476055057,68373.28116301342,57767.227180915885,57767.22443219379,0.0027487220941111445
0,7625,2007,321,252281.01119041443,5903935.418656214,69446.0715701023,182834.94260115735,182834.93962031213,0.002980845223646611
0,7626,2007,322,0.0,5849814.99924726,54120.42398627401,-54120.41940895375,-54120.42398627401,0.004577320258249529
0,7627,2007,323,44002.5,5840036.022651882,53781.47847259847,-9778.97659537848,-9778.978472598472,0.0018772199910017662
0,7628,2007,324,8800.50034970045,5797332.155495042,51504.358341588835,-42703.86715683993,-42703.857991888384,-0.009164951545244548
0,7629,2007,325,0.0,5747484.8223051205,49847.31162397078,-49847.33318992145,-49847.31162397078,-0.021565950672084
0,7630,2007,326,0.0,5700029.929318681,47454.843005334566,-47454.89298643917,-47454.843005334566,-0.04998110460292082
0,7631,2007,327,0.0,5653486.361284162,46543.52342812367,-46543.56803451944,-46543.52342812367,-0.04460639577155234
0,7632,2007,328,0.0,5608138.00871698,45348.311044344875,-45348.35256718192,-45348.311044344875,-0.04152283704752335
0,7633,2007,329,0.0,5562461.388642426,45676.58689414915,-45676.62007455435,-45676.58689414915,-0.03318040519661736
0,7634,2007,330,217079.0027976036,5730983.3804748375,48556.965029003244,168521.99183241185,168522.03776860036,-0.045936188515042886
0,7635,2007,331,0.0,5681843.528629703,49139.812674757,-49139.85184513405,-49139.812674757,-0.03917037705105031
0,7636,2007,332,170143.0055952072,5799164.240140233,52822.243952440615,117320.71151052974,117320.76164276659,-0.050132236850913614
0,7637,2007,333,0.0,5753726.062811871,45438.14213150445,-45438.17732836213,-45438.14213150445,-0.035196857679693494
0,7638,2007,334,0.0,5709317.512429138,44408.51390279947,-44408.550382733345,-44408.51390279947,-0.036479933878581505
0,7639,2007,335,266948.5111904144,5927575.273980849,48690.70730758804,218257.7615517117,218257.80388282638,-0.04233111467328854
0,7640,2007,336,1102995.9552383423,6944230.20570351,86341.04233892173,1016654.9317226605,1016654.9128994206,0.01882323995232582
0,7641,2007,337,3091909.0447616577,9823099.636238376,213039.5843667785,2878869.4305348657,2878869.4603948793,-0.029860013630241156
0,7642,2007,338,202411.5027976036,9867102.992280683,158408.08082878613,44003.35604230687,44003.42196881748,-0.06592651060782373
0,7643,2007,339,0.0,9652615.701480243,214487.3417931864,-214487.2908004392,-214487.3417931864,0.05099274721578695
0,7644,2007,340,0.0,9478756.409225121,173859.32454622712,-173859.29225512221,-173859.32454622712,0.03229110490065068
0,7645,2007,341,0.0,9315307.28070102,163449.11442136226,-163449.1285241004,-163449.11442136226,-0.014102738146902993
0,7646,2007,342,0.0,9173702.048784947,141605.27670601883,-141605.2319160737,-141605.27670601883,0.04478994512464851
0,7647,2007,343,8800.50034970045,9053428.313477006,129074.15942271869,-120273.73530794121,-120273.65907301824,-0.07623492297716439
0,7648,2007,344,8800.50034970045,8934847.46910461,127381.32556320868,-118580.84437239543,-118580.82521350823,-0.019158887196681462
0,7649,2007,345,0.0,8813117.767549137,121729.72146851529,-121729.70155547373,-121729.72146851529,0.01991304155671969
0,7650,2007,346,0.0,8696370.878247831,116746.88274046844,-116746.88930130564,-116746.88274046844,-0.006560837195138447
0,7651,2007,347,67470.4986011982,8645492.8952407,118348.50021096878,-50877.983007131144,-50878.00160977058,0.018602639436721802
0,7652,2007,348,14667.5,8540909.049489008,119251.34424338675,-104583.84575169161,-104583.84424338675,-0.0015083048638189211
0,7653,2007,349,96805.4986011982,8522281.693702606,115432.91612978134,-18627.35578640178,-18627.417528583144,0.06174218136584386
0,7654,2007,350,193610.9972023964,8600576.734496593,115316.01908698052,78295.04079398699,78294.97811541587,0.06267857112106867
0,7655,2007,351,170143.0055952072,8662271.142124008,108448.64521754361,61694.40762741491,61694.3603776636,0.047249751311028376
0,7656,2007,352,290416.4888095856,8838839.841047741,113847.7257077904,176568.69892373309,176568.76310179516,-0.06417806207900867
0,7657,2007,353,208278.4972023964,8928272.460205348,118845.91798706136,89432.61915760674,89432.57921533503,0.03994227170187514
0,7658,2007,354,120273.4972023964,8945856.119466718,102689.86455057899,17583.659261370078,17583.632651817403,0.026609552674926817
0,7659,2007,355,0.0,8846844.780439094,99011.33831101427,-99011.33902762458,-99011.33831101427,-7.1661030233372E-4
0,7660,2007,356,252281.01119041443,8981528.690322544,117597.16390536475,134683.90988345072,134683.84728504968,0.06259840104030445
0,7661,2007,357,261081.48880958557,9117469.648427503,125140.4916951887,135940.95810495876,135940.9971143969,-0.03900943812914193
0,7662,2007,358,0.0,9006824.57721198,110645.06141941203,-110645.0712155234,-110645.06141941203,-0.00979611137881875
0,7663,2007,359,134940.9972023964,9030921.58376045,110844.03939693185,24097.006548469886,24096.95780546454,0.048743005347205326
0,7664,2007,360,8800.50034970045,8927419.156914694,112302.98893845233,-103502.42684575543,-103502.48858875188,0.061742996447719634
0,7665,2007,361,202411.5027976036,9015294.74945419,114535.86458017249,87875.59253949486,87875.63821743111,-0.04567793625756167
0,7666,2007,362,23468.00034970045,8923643.484397648,115119.32050868635,-91651.26505654119,-91651.3201589859,0.055102444704971276
0,7667,2007,363,58670.0,8868411.783385167,113901.7071385991,-55231.701012481004,-55231.7071385991,0.006126118096290156
0,7668,2007,364,0.0,8758181.067775043,110230.72853591711,-110230.71561012417,-110230.72853591711,0.012925792936584912
0,7669,2007,365,0.0,8654392.650861695,103788.41577292899,-103788.41691334732,-103788.41577292899,-0.0011404183314880356
0,7670,2008,1,0.0,8542204.1550485,112188.49011968855,-112188.49581319466,-112188.49011968855,-0.005693506114766933
0,7671,2008,2,357886.9944047928,8782052.13875398,118038.96393250288,239847.98370547965,239848.0304722899,-0.04676681023556739
0,7672,2008,3,431224.4944047928,9086444.787139017,126831.81397561987,304392.64838503674,304392.68042917293,-0.03204413619823754
0,7673,2008,4,67470.4986011982,9029159.896777771,124755.46535693645,-57284.89036124572,-57284.96675573825,0.07639449252746999
0,7674,2008,5,58670.0,8972400.649530115,115429.24424979097,-56759.24724765681,-56759.244249790965,-0.00299786584218964
0,7675,2008,6,111472.9986011982,8975461.9006504,108411.79054712673,3061.2511202860624,3061.208054071467,0.043066214595455676
0,7676,2008,7,52802.9986011982,8920164.533326661,108100.39429536188,-55297.367323739454,-55297.395694163686,0.028370424231979996
0,7677,2008,8,217079.0027976036,9021477.433300499,115766.07031844223,101312.89997383766,101312.93247916138,-0.032505323717487045
0,7678,2008,9,164275.9972023964,9068035.468560137,117718.01484603112,46558.03525963798,46557.982356365275,0.052903272706316784
0,7679,2008,10,217079.0027976036,9157069.41076537,128045.01061345852,89033.9422052335,89033.99218414509,-0.04997891158564016
0,7680,2008,11,14667.5,9046411.562159756,125325.35512136857,-110657.84860561416,-110657.85512136857,0.006515754415886477
0,7681,2008,12,120273.4972023964,9035888.063210372,130796.99747355716,-10523.498949384317,-10523.500271160767,0.001321776449913159
0,7682,2008,13,0.0,8914694.835769674,121193.21545490873,-121193.22744069807,-121193.21545490873,-0.011985789344180375
0,7683,2008,14,484027.5,9269499.554213727,129222.76051565452,354804.7184440531,354804.7394843455,-0.02104029239853844
0,7684,2008,15,23468.00034970045,9186192.035489406,106775.56323245236,-83307.51872432046,-83307.56288275191,0.044158431453979574
0,7685,2008,16,0.0,9074715.525566537,111476.52580690481,-111476.5099228695,-111476.52580690481,0.01588403531059157
0,7686,2008,17,0.0,8962419.515958317,112295.97967103969,-112296.00960822031,-112295.97967103969,-0.02993718061770778
0,7687,2008,18,0.0,8851301.763355592,111117.76135607444,-111117.75260272436,-111117.76135607444,0.008753350077313371
0,7688,2008,19,328551.9944047928,9056403.485027783,123450.26085833256,205101.72167219035,205101.73354646022,-0.011874269868712872
0,7689,2008,20,67470.4986011982,9013057.083903609,110816.99790775533,-43346.401124173775,-43346.49930655713,0.09818238335719798
0,7690,2008,21,0.0,8912589.95796613,100467.11210573855,-100467.12593747862,-100467.11210573855,-0.013831740070600063
0,7691,2008,22,0.0,8814138.287741289,98451.66157507987,-98451.67022484168,-98451.66157507987,-0.00864976181765087
0,7692,2008,23,0.0,8714146.99915657,99991.29126565109,-99991.28858471848,-99991.29126565109,0.002680932608200237
0,7693,2008,24,0.0,8616117.398297038,98029.60734068934,-98029.60085953213,-98029.60734068934,0.006481157208327204
0,7694,2008,25,0.0,8526497.347747989,89620.03101173254,-89620.05054904893,-89620.03101173254,-0.019537316387868486
0,7695,2008,26,67470.4986011982,8503922.614045894,90045.306744225,-22574.733702095225,-22574.808143026807,0.07444093158119358
0,7696,2008,27,0.0,8413783.068889422,90139.5499875391,-90139.54515647143,-90139.5499875391,0.004831067664781585
0,7697,2008,28,111472.9986011982,8436039.632096432,89216.46201711583,22256.563207009807,22256.536584082365,0.026622927442076616
0,7698,2008,29,88005.0,8429520.204102019,94524.43221168907,-6519.427994413301,-6519.432211689069,0.004217275767587125
0,7699,2008,30,58670.0,8395111.932947116,93078.24973665597,-34408.271154902875,-34408.24973665597,-0.021418246906250715
0,7700,2008,31,67470.4986011982,8368692.289181664,93890.2205624016,-26419.643765452318,-26419.72196120341,0.07819575109169818
0,7701,2008,32,0.0,8279776.781000532,88915.49596938159,-88915.50818113144,-88915.49596938159,-0.01221174985403195
0,7702,2008,33,0.0,8194422.382552474,85354.37592020651,-85354.3984480584,-85354.37592020651,-0.022527851891936734
0,7703,2008,34,0.0,8114510.585354111,79911.80293354335,-79911.79719836265,-79911.80293354335,0.005735180704505183
0,7704,2008,35,29335.0,8063599.262128106,80246.322802385,-50911.32322600484,-50911.322802384995,-4.2361984378658235E-4
0,7705,2008,36,73337.5,8049190.370114991,87746.35601041441,-14408.892013114877,-14408.856010414413,-0.036002700464450754
0,7706,2008,37,178943.4972023964,8142988.006348416,85145.90235494367,93797.63623342477,93797.59484745272,0.041385972042917274
0,7707,2008,38,8800.50034970045,8063746.534147718,88041.97437921882,-79241.47220069822,-79241.47402951837,0.001828820153605193
0,7708,2008,39,528030.0,8487461.049793046,104315.50970645653,423714.515645328,423714.49029354344,0.025351784541271627
0,7709,2008,40,155475.5055952072,8537677.180987654,105259.4033695587,50216.131194608286,50216.102225648516,0.0289689597702818
0,7710,2008,41,52802.9986011982,8489939.846759297,100540.31848058598,-47737.3342283573,-47737.31987938778,-0.014348969518323429
0,7711,2008,42,14667.5,8407929.596927864,96677.72754291621,-82010.24983143248,-82010.22754291621,-0.022288516265689395
0,7712,2008,43,14667.5,8326603.140571081,95993.93783660242,-81326.4563567834,-81326.43783660242,-0.01852018097997643
0,7713,2008,44,0.0,8240478.4314963445,86124.69262539872,-86124.70907473657,-86124.69262539872,-0.01644933785428293
0,7714,2008,45,0.0,8155955.940223494,84522.49824029437,-84522.4912728509,-84522.49824029437,0.006967443478060886
0,7715,2008,46,14667.5,8085207.8491374515,85415.58620171502,-70748.09108604211,-70748.08620171502,-0.004884327092440799
0,7716,2008,47,0.0,7999121.871996255,86085.95729059473,-86085.97714119684,-86085.95729059473,-0.019850602111546323
0,7717,2008,48,0.0,7917724.387365443,81397.48711106481,-81397.48463081196,-81397.48711106481,0.0024802528496365994
0,7718,2008,49,0.0,7833885.797801599,83838.57410492486,-83838.5895638438,-83838.57410492486,-0.015458918933290988
0,7719,2008,50,0.0,7758149.305546223,75736.48404870962,-75736.49225537572,-75736.48404870962,-0.008206666097976267
0,7720,2008,51,0.0,7672447.302210627,85701.99523350553,-85702.00333559606,-85701.99523350553,-0.008102090534521267
0,7721,2008,52,0.0,7595307.263246308,77140.03536148707,-77140.03896431904,-77140.03536148707,-0.003602831973694265
0,7722,2008,53,8800.50034970045,7515778.269463173,88329.49165443072,-79528.99378313497,-79528.99130473027,-0.002478404698194936
0,7723,2008,54,0.0,7433359.040158909,82419.21849324439,-82419.2293042643,-82419.21849324439,-0.01081101990712341
0,7724,2008,55,0.0,7348931.532996044,84427.49318395401,-84427.50716286525,-84427.49318395401,-0.013978911243611947
0,7725,2008,56,0.0,7267657.449449805,81274.0809377511,-81274.08354623895,-81274.0809377511,-0.0026084878481924534
0,7726,2008,57,0.0,7189254.248476656,78403.19542947694,-78403.20097314846,-78403.19542947694,-0.005543671519262716
0,7727,2008,58,38135.4986011982,7149253.891195815,78135.83993163094,-40000.3572808411,-40000.34133043274,-0.015950408356729895
0,7728,2008,59,0.0,7067568.691259338,81685.20317727275,-81685.19993647747,-81685.20317727275,0.0032407952821813524
0,7729,2008,60,67470.4986011982,7047773.30359033,87265.85289567437,-19795.387669007294,-19795.354294476172,-0.033374531121808104
0,7730,2008,61,8800.50034970045,6985561.774864723,71012.00761211306,-62211.52872560732,-62211.507262412604,-0.021463194716488943
0,7731,2008,62,0.0,6921626.300614907,63935.475261250256,-63935.47424981557,-63935.475261250256,0.0010114346878253855
0,7732,2008,63,52802.9986011982,6909629.4651526,64799.81885813687,-11996.835462307557,-11996.82025693867,-0.015205368887109216
0,7733,2008,64,0.0,6848114.059912463,61515.40563962101,-61515.40524013713,-61515.40563962101,3.994838771177456E-4
0,7734,2008,65,0.0,6789289.823842025,58824.23565803598,-58824.23607043736,-58824.23565803598,-4.124013794353232E-4
0,7735,2008,66,14667.5,6742660.042636396,61297.27854271621,-46629.781205629,-46629.77854271621,-0.00266291278967401
0,7736,2008,67,14667.5,6689830.81089535,67496.72980944214,-52829.23174104653,-52829.22980944214,-0.0019316043908474967
0,7737,2008,68,0.0,6626242.1490502525,63588.66801677489,-63588.66184509732,-63588.66801677489,0.006171677574457135
0,7738,2008,69,0.0,6560498.198306826,65743.95336307825,-65743.95074342657,-65743.95336307825,0.0026196516846539453
0,7739,2008,70,155475.5055952072,6637089.47801877,78884.21212995933,76591.27971194405,76591.29346524789,-0.013753303835983388
0,7740,2008,71,38135.4986011982,6610013.672666767,65211.29481356114,-27075.805352003314,-27075.79621236294,-0.009139640373177826
0,7741,2008,72,8800.50034970045,6564401.3058189545,54412.86219547062,-45612.3668478122,-45612.36184577017,-0.005002042031264864
0,7742,2008,73,222945.9972023964,6725490.502056356,61856.793509823816,161089.1962374011,161089.20369257257,-0.007455171464243904
0,7743,2008,74,170143.0055952072,6833146.974336039,62486.510739945086,107656.47227968369,107656.49485526214,-0.02257557844859548
0,7744,2008,75,164275.9972023964,6932968.525736301,64454.45241117858,99821.55140026193,99821.5447912178,0.006609044125070795
0,7745,2008,76,193610.9972023964,7060415.818533973,66163.69898097744,127447.29279767163,127447.29822141895,-0.005423747323220596
0,7746,2008,77,0.0,6989204.665062336,71211.15997150159,-71211.15347163659,-71211.15997150159,0.00649986500502564
0,7747,2008,78,23468.00034970045,6947690.067135382,64982.58333484074,-41514.59792695381,-41514.58298514029,-0.014941813518817071
0,7748,2008,79,58670.0,6935264.220715031,71095.86254224829,-12425.846420351416,-12425.862542248287,0.016121896871482022
0,7749,2008,80,120273.4972023964,6988916.889709775,66620.82598532819,53652.66899474431,53652.6712170682,-0.0022223238920560107
0,7750,2008,81,0.0,6927123.690995987,61793.21251251049,-61793.19871378876,-61793.21251251049,0.013798721724015195
0,7751,2008,82,0.0,6857398.328630046,69725.37534344073,-69725.36236594059,-69725.37534344073,0.012977500140550546
0,7752,2008,83,513362.5,7290993.436964625,79767.38365592138,433595.1083345786,433595.1163440786,-0.008009500044863671
