DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1674,2008,214,59236.260818481445,8075947.6718456615,65973.82891826457,-6737.562430979684,-6737.568099783122,0.005668803438311443
0,1675,2008,215,25961.760818481445,8046037.318609743,55872.11582159485,-29910.353235918097,-29910.355003113407,0.0017671953100943938
0,1676,2008,216,25961.760818481445,8021738.479326005,50260.5986391312,-24298.839283738285,-24298.83782064976,-0.0014630885270889848
0,1677,2008,217,25961.760818481445,7993697.048400906,54003.20159125698,-28041.43092509918,-28041.44077277553,0.009847676352364942
0,1678,2008,218,25961.760818481445,7965300.732103368,54358.101156899946,-28396.316297537647,-28396.3403384185,0.024040880853135604
0,1679,2008,219,25961.760818481445,7936559.85706176,54702.67158961025,-28740.8750416087,-28740.9107711288,0.035729520102904644
0,1680,2008,220,25961.760818481445,7915131.985745378,47389.66955589668,-21427.87131638173,-21427.908737415237,0.03742103350668913
0,1681,2008,221,25961.760818481445,7900080.416135893,41013.36587523343,-15051.569609484635,-15051.605056751985,0.03544726734980941
0,1682,2008,222,99165.65976071358,7953426.517766089,45819.594297941396,53346.101630195975,53346.06546277218,0.036167423793813214
0,1683,2008,223,25961.760818481445,7925943.159099272,53445.12347007328,-27483.358666816726,-27483.362651591837,0.003984775110438932
0,1684,2008,224,25961.760818481445,7898861.64229708,53043.292492348,-27081.516802192666,-27081.531673866557,0.014871673891320825
0,1685,2008,225,25961.760818481445,7876350.550002276,48472.87668271125,-22511.09229480382,-22511.115864229803,0.023569425982714165
0,1686,2008,226,25961.760818481445,7854359.107343624,47953.235218070266,-21991.44265865162,-21991.47439958882,0.03174093720008386
0,1687,2008,227,25961.760818481445,7826763.197005699,53557.72121408756,-27595.910337924957,-27595.96039560612,0.05005768116097897
0,1688,2008,228,25961.760818481445,7793785.839746839,58939.19285997924,-32977.35725886002,-32977.43204149779,0.07478263777011307
0,1689,2008,229,25961.760818481445,7766126.198852782,53621.5013479441,-27659.64089405723,-27659.74052946265,0.09963540542230476
0,1690,2008,230,25961.760818481445,7738784.793380841,53303.31177357567,-27341.405471941456,-27341.550955094222,0.14548315276624635
0,1691,2008,231,88074.15976071358,7787645.741044847,39213.31291198083,48860.94766400661,48860.84684873275,0.10081527386500966
0,1692,2008,232,328551.9944047928,8039686.385060747,76511.3512087028,252040.64401589986,252040.64319608998,8.198098803404719E-4
0,1693,2008,233,387221.9944047928,8322800.716461667,104107.67774500909,283114.3314009197,283114.3166597837,0.01474113599397242
0,1694,2008,234,32616.661082923412,8253107.074947177,102310.31736210793,-69693.64151448943,-69693.65627918452,0.014764695093617775
0,1695,2008,235,25961.760818481445,8183496.902880965,95571.94867173707,-69610.17206621263,-69610.18785325563,0.01578704299754463
0,1696,2008,236,25961.760818481445,8113772.648302867,95686.03637274225,-69724.25457809772,-69724.2755542608,0.020976163083105348
0,1697,2008,237,595500.4776191711,8599841.450343952,109431.6795611872,486068.8020410845,486068.798057984,0.003983100526966155
0,1698,2008,238,126140.50559520721,8615818.39207383,110163.57433256469,15976.941729879007,15976.931262642524,0.010467236483236775
0,1699,2008,239,246413.98880958557,8746216.377441976,116016.01383166297,130397.98536814563,130397.9749779226,0.010390223033027723
0,1700,2008,240,43708.16108292341,8677670.322354658,112254.22747247052,-68546.05508731864,-68546.06638954711,0.011302228464046493
0,1701,2008,241,25961.760818481445,8593349.638367042,110282.46179130572,-84320.68398761563,-84320.70097282427,0.016985208640107885
0,1702,2008,242,25961.760818481445,8512101.998293344,107209.42133821317,-81247.64007369801,-81247.66051973173,0.020446033711778
0,1703,2008,243,25961.760818481445,8468049.63620081,70014.12758736088,-44052.36209253408,-44052.36676887944,0.004676345357438549
0,1704,2008,244,48144.760818481445,8450901.27427249,65293.12471951536,-17148.36192831956,-17148.363901033918,0.0019727143589989282
0,1705,2008,245,25961.760818481445,8415161.292186344,61701.74386951401,-35739.98208614625,-35739.98305103256,9.648863124311902E-4
0,1706,2008,246,25961.760818481445,8382543.742989845,58579.30907089442,-32617.5491964994,-32617.548252412977,-9.440864232601598E-4
0,1707,2008,247,25961.760818481445,8353752.933964652,54752.56790762204,-28790.809025192633,-28790.807089140595,-0.0019360520382178947
0,1708,2008,248,25961.760818481445,8320436.753600098,59277.948922495,-33316.18036455382,-33316.188104013556,0.007739459739241283
0,1709,2008,249,25961.760818481445,8290194.48142476,56204.04678244241,-30242.27217533812,-30242.285963960967,0.013788622847641818
0,1710,2008,250,25961.760818481445,8260646.60643179,55509.66671910536,-29547.874992970377,-29547.90590062391,0.03090765353408642
0,1711,2008,251,25961.760818481445,8230644.084539041,55964.34101203135,-30002.521892748773,-30002.580193549904,0.058300801130826585
0,1712,2008,252,25961.760818481445,8202700.011241645,53905.93643105332,-27944.073297396302,-27944.175612571875,0.10231517557258485
0,1713,2008,253,25961.760818481445,8183035.706184992,45626.19634654693,-19664.305056652986,-19664.435528065485,0.1304714124999009
0,1714,2008,254,25961.760818481445,8164373.760253081,44623.89680959746,-18661.945931910537,-18662.135991116018,0.19005920548079303
0,1715,2008,255,25961.760818481445,8143232.0757072,47103.73872698435,-21141.684545881115,-21141.977908502908,0.29336262179276673
0,1716,2008,256,25961.760818481445,8122301.980059525,46892.254769377985,-20930.095647674985,-20930.49395089654,0.39830322155467
0,1717,2008,257,25961.760818481445,8103642.511688637,44621.70108602865,-18659.468370888382,-18659.9402675472,0.47189665881887777
0,1718,2008,258,25961.760818481445,8086458.770307407,43146.02736056989,-17183.741381229833,-17184.266542088444,0.5251608586113434
0,1719,2008,259,25961.760818481445,8064440.472174249,47980.7454405304,-22018.298133158125,-22018.984622048956,0.6864888908312423
0,1720,2008,260,0.0,8017034.891011544,47407.96834743446,-47405.581162705086,-47407.96834743446,2.3871847293703468
0,1721,2008,261,0.0,7974796.292125188,42240.415053146586,-42238.59888635576,-42240.415053146586,1.8161667908279924
0,1722,2008,262,0.0,7941305.234856982,33492.110469634965,-33491.05726820603,-33492.110469634965,1.053201428934699
0,1723,2008,263,0.0,7907577.276126803,33728.90215230662,-33727.958730178885,-33728.90215230662,0.9434221277333563
0,1724,2008,264,396022.5,8260150.415825114,43449.49389487875,352573.13969831076,352573.0061051212,0.1335931895300746
0,1725,2008,265,44002.5,8228664.500523308,75488.42432785113,-31485.915301805362,-31485.924327851128,0.009026045765494928
0,1726,2008,266,0.0,8164767.610434289,63896.89509115063,-63896.8900890192,-63896.89509115063,0.005002131430956069
0,1727,2008,267,0.0,8113479.918408786,51287.693741688796,-51287.692025503144,-51287.693741688796,0.0017161856521852314
0,1728,2008,268,96805.4986011982,8152009.562012815,58275.85799193281,38529.64360402897,38529.640609265385,0.002994763584865723
0,1729,2008,269,52802.9986011982,8143730.233435427,61082.33155202975,-8279.328577388078,-8279.332950831551,0.004373443473014049
0,1730,2008,270,0.0,8081095.400086976,62634.84089929391,-62634.83334845118,-62634.84089929391,0.007550842725322582
0,1731,2008,271,0.0,8030095.868404741,50999.530386131315,-50999.53168223426,-50999.530386131315,-0.0012961029424332082
0,1732,2008,272,0.0,7981745.387942477,48350.4832101284,-48350.48046226427,-48350.4832101284,0.0027478641277411953
0,1733,2008,273,0.0,7931412.499560267,50332.90081474101,-50332.888382210396,-50332.90081474101,0.012432530616933946
0,1734,2008,274,0.0,7889369.049453159,42043.46058257129,-42043.45010710787,-42043.46058257129,0.010475463423063047
0,1735,2008,275,0.0,7845759.444855392,43609.62197891508,-43609.604597766884,-43609.62197891508,0.01738114819454495
0,1736,2008,276,29335.0,7830452.96976583,44641.49723144211,-15306.475089562126,-15306.49723144211,0.022141879984701518
0,1737,2008,277,313884.4944047928,8090187.533374291,54149.9378047018,259734.56360846106,259734.556600091,0.0070083700702525675
0,1738,2008,278,58670.0,8080217.711520322,68639.82658082368,-9969.821853969246,-9969.826580823676,0.004726854429463856
0,1739,2008,279,14667.5,8036790.728242955,58094.4827107176,-43426.9832773665,-43426.9827107176,-5.666488941642456E-4
0,1740,2008,280,313884.4944047928,8284084.936360199,66590.28256218064,247294.20811724383,247294.21184261213,-0.003725368296727538
0,1741,2008,281,14667.5,8226926.970216344,71825.46914919821,-57157.966143854894,-57157.96914919821,0.0030053433147259057
0,1742,2008,282,14667.5,8185437.909250097,56156.556870627595,-41489.06096624676,-41489.056870627595,-0.004095619166037068
0,1743,2008,283,111472.9986011982,8246943.0406134315,49967.85822036356,61505.131363334134,61505.14038083464,-0.009017500502523035
0,1744,2008,284,0.0,8193197.61564676,53745.420178356886,-53745.424966671504,-53745.420178356886,-0.004788314618053846
0,1745,2008,285,0.0,8146325.416106353,46872.19134419768,-46872.1995404074,-46872.19134419768,-0.008196209717425518
0,1746,2008,286,0.0,8095965.29243284,50360.119943256264,-50360.1236735126,-50360.119943256264,-0.00373025633598445
0,1747,2008,287,284549.4944047928,8315769.926826463,64744.857674132814,219804.6343936231,219804.63673066,-0.0023370368871837854
0,1748,2008,288,8800.50034970045,8268629.777591182,55940.64629872127,-47140.14923528116,-47140.14594902082,-0.003286260340246372
0,1749,2008,289,149608.4972023964,8367665.970833949,50572.29313967772,99036.1932427669,99036.20406271867,-0.010819951770827174
0,1750,2008,290,8800.50034970045,8310963.455575723,65503.01569927101,-56702.51525822561,-56702.51534957056,9.134494757745415E-5
0,1751,2008,291,8800.50034970045,8242433.749895248,77330.21446029977,-68529.70568047557,-68529.71411059932,0.00843012375116814
0,1752,2008,292,0.0,8192636.386050779,49797.361631814885,-49797.36384446826,-49797.361631814885,-0.002212653373135254
0,1753,2008,293,0.0,8149524.931382048,43111.45143292133,-43111.45466873143,-43111.45143292133,-0.0032358101016143337
0,1754,2008,294,140808.0055952072,8240261.773855045,50071.162378532754,90736.8424729975,90736.84321667446,-7.43676966521889E-4
0,1755,2008,295,0.0,8190950.731787478,49311.040619495325,-49311.04206756782,-49311.040619495325,-0.0014480724930763245
0,1756,2008,296,0.0,8138041.083411585,52909.65292214026,-52909.64837589301,-52909.65292214026,0.004546247248072177
0,1757,2008,297,23468.00034970045,8120583.501348824,40925.58286907906,-17457.582062760368,-17457.582519378608,4.5661823969567195E-4
0,1758,2008,298,0.0,8084567.808904497,36015.68848044303,-36015.69244432729,-36015.68848044303,-0.003963884257245809
0,1759,2008,299,0.0,8040265.1332882885,44302.68302557968,-44302.675616208464,-44302.68302557968,0.007409371217363514
0,1760,2008,300,0.0,8000651.66097571,39613.478719749706,-39613.47231257893,-39613.478719749706,0.006407170774764381
0,1761,2008,301,0.0,7960188.745082671,40462.928590601936,-40462.915893038735,-40462.928590601936,0.012697563201072626
0,1762,2008,302,0.0,7926235.28280984,33953.47135665949,-33953.46227283124,-33953.47135665949,0.009083828248549253
0,1763,2008,303,0.0,7887076.958178937,39158.34601444821,-39158.32463090215,-39158.34601444821,0.021383546059951186
0,1764,2008,304,0.0,7854504.34155305,32572.636776404535,-32572.61662588734,-32572.636776404535,0.020150517193542328
0,1765,2008,305,252281.01119041443,8059737.957595437,47047.42360033095,205233.61604238674,205233.58759008348,0.028452303260564804
0,1766,2008,306,237613.51119041443,8230718.726987215,66632.75042362568,170980.76939177793,170980.76076678874,0.008624989190138876
0,1767,2008,307,164275.9972023964,8321791.511990366,73203.21942369483,91072.78500315081,91072.77777870157,0.007224449247587472
0,1768,2008,308,222945.9972023964,8474602.862476204,70134.65086862535,152811.35048583802,152811.34633377104,0.004152066976530477
0,1769,2008,309,498695.0,8901959.803572986,71338.058449514,427356.9410967827,427356.941550486,-4.5370333828032017E-4
0,1770,2008,310,0.0,8822252.43630194,79707.37081252885,-79707.36727104709,-79707.37081252885,0.0035414817684795707
0,1771,2008,311,856582.0223808289,9577630.679443596,101203.80385564639,755378.2431416567,755378.2185251825,0.02461647428572178
0,1772,2008,312,431224.4944047928,9877050.407795487,131804.8052619383,299419.72835189104,299419.6891428545,0.039209036563988775
0,1773,2008,313,155475.5055952072,9892024.236341704,140501.70639274473,14973.828546216711,14973.799202462484,0.029343754227738827
0,1774,2008,314,96805.4986011982,9870680.40260074,118149.35694603944,-21343.833740964532,-21343.85834484124,0.024603876707260497
0,1775,2008,315,8800.50034970045,9766580.564674856,112900.36132211672,-104099.83792588301,-104099.86097241627,0.02304653325700201
0,1776,2008,316,208278.4972023964,9869323.703783603,105535.38054940714,102743.13910874724,102743.11665298925,0.02245575799315702
0,1777,2008,317,275748.9888095856,1.0021362831985056E7,123709.87368646056,152039.12820145302,152039.11512312503,0.013078327989205718
0,1778,2008,318,29335.0,9960785.19349426,89912.65183517194,-60577.63849079609,-60577.65183517194,0.013344375853193924
0,1779,2008,319,0.0,9869910.02581077,90875.16227091721,-90875.16768348962,-90875.16227091721,-0.005412572412751615
0,1780,2008,320,0.0,9767716.25619876,102193.7689863297,-102193.76961201057,-102193.7689863297,-6.256808701436967E-4
0,1781,2008,321,0.0,9675585.85075121,92130.40675079895,-92130.40544755012,-92130.40675079895,0.0013032488350290805
0,1782,2008,322,0.0,9573546.19387647,102039.66255803173,-102039.6568747405,-102039.66255803173,0.005683291237801313
0,1783,2008,323,29335.0,9516615.143307654,86266.05258222163,-56931.05056881532,-56931.05258222163,0.0020134063088335097
0,1784,2008,324,0.0,9436910.962399323,79704.18453179729,-79704.18090833165,-79704.18453179729,0.0036234656436135992
0,1785,2008,325,155475.5055952072,9514310.35856083,78076.10592079353,77399.39616150782,77399.39967441368,-0.003512905866955407
0,1786,2008,326,111472.9986011982,9542720.89523828,83062.4685480958,28410.53667744994,28410.530053102397,0.006624347544857301
0,1787,2008,327,8800.50034970045,9479043.57323191,72477.82435669733,-63677.32200637087,-63677.324006996874,0.002000626001972705
0,1788,2008,328,0.0,9411825.497289238,67218.07526412651,-67218.07594267093,-67218.07526412651,-6.785444129491225E-4
0,1789,2008,329,0.0,9350736.800422704,61088.696593374436,-61088.69686653465,-61088.696593374436,-2.731602144194767E-4
0,1790,2008,330,82137.9986011982,9368572.726681342,64302.08332493085,17835.9262586385,17835.915276267348,0.010982371153659187
0,1791,2008,331,0.0,9312365.688048583,56207.03659407128,-56207.038632759824,-56207.03659407128,-0.0020386885444168
0,1792,2008,332,0.0,9254683.51248946,57682.179587321,-57682.175559122115,-57682.179587321,0.004028198884043377
0,1793,2008,333,38135.4986011982,9224289.095123298,68529.94275808788,-30394.417366161942,-30394.444156889687,0.026790727744810283
0,1794,2008,334,23468.00034970045,9168207.489027439,79549.65244316225,-56081.60609585978,-56081.6520934618,0.045997602021088824
0,1795,2008,335,23468.00034970045,9115996.827696629,75678.71266458434,-52210.66133080982,-52210.71231488389,0.05098407407058403
0,1796,2008,336,52802.9986011982,9090521.956954023,78277.93914435968,-25474.870742606,-25474.940543161487,0.06980055548774544
0,1797,2008,337,67470.4986011982,9096011.550174784,61980.94311298798,5489.593220761046,5489.555488210215,0.03773255083069671
0,1798,2008,338,0.0,9042452.352416215,53559.21571239733,-53559.19775856845,-53559.21571239733,0.017953828879399225
0,1799,2008,339,0.0,8992543.78449054,49908.59066362635,-49908.56792567484,-49908.59066362635,0.02273795151268132
0,1800,2008,340,0.0,8945763.45773586,46780.355834200105,-46780.3267546799,-46780.355834200105,0.029079520201776177
0,1801,2008,341,0.0,8896756.589672234,49006.91690382632,-49006.86806362681,-49006.91690382632,0.0488401995098684
0,1802,2008,342,105605.9972023964,8952316.93506985,50045.71484060436,55560.345397615805,55560.28236179203,0.06303582377586281
0,1803,2008,343,170143.0055952072,9069249.762319976,53210.19656858491,116932.82725012675,116932.8090266223,0.01822350444854237
0,1804,2008,344,111472.9986011982,9119336.312249787,61386.457143420084,50086.54992981069,50086.54145777811,0.008472032575809862
0,1805,2008,345,8800.50034970045,9062904.891469344,65231.93041890372,-56431.420780442655,-56431.43006920327,0.009288760615163483
0,1806,2008,346,0.0,9012025.92586656,50878.96794139204,-50878.96560278535,-50878.96794139204,0.0023386066895909607
0,1807,2008,347,542697.5,9489312.926592577,65410.49218426354,477287.0007260181,477287.00781573646,-0.007089718361385167
0,1808,2008,348,328551.9944047928,9757331.374109935,60533.54518531717,268018.44751735777,268018.4492194756,-0.001702117850072682
0,1809,2008,349,0.0,9714685.229223475,42646.11954673325,-42646.144886460155,-42646.11954673325,-0.025339726904348936
0,1810,2008,350,0.0,9675514.39043706,39170.81374411842,-39170.838786415756,-39170.81374411842,-0.02504229733312968
0,1811,2008,351,0.0,9637449.682354242,38064.681589309344,-38064.708082817495,-38064.681589309344,-0.026493508150451817
0,1812,2008,352,0.0,9584174.52741615,53275.13802634507,-53275.154938092455,-53275.13802634507,-0.016911747385165654
0,1813,2008,353,0.0,9540009.884230617,44164.62292445275,-44164.64318553172,-44164.62292445275,-0.020261078971088864
0,1814,2008,354,0.0,9506225.895240339,33783.96436337728,-33783.988990278915,-33783.96436337728,-0.024626901635201648
0,1815,2008,355,0.0,9475003.997591447,31221.871327632653,-31221.897648891434,-31221.871327632653,-0.026321258781536017
0,1816,2008,356,0.0,9434292.779480653,40711.19922547955,-40711.2181107942,-40711.19922547955,-0.01888531465374399
0,1817,2008,357,0.0,9393897.706341932,40395.053825602765,-40395.07313872129,-40395.053825602765,-0.019313118522404693
0,1818,2008,358,0.0,9353564.882790972,40332.80360952958,-40332.82355096005,-40332.80360952958,-0.01994143046613317
0,1819,2008,359,305083.9888095856,9603976.841846462,54671.99309314476,250411.9590554908,250411.9957164408,-0.036660950019722804
0,1820,2008,360,372554.4944047928,9914622.355577348,61908.983959218225,310645.51373088546,310645.51044557453,0.0032853109296411276
0,1821,2008,361,349086.5027976036,1.0196049243904546E7,67659.58726239583,281426.8883271981,281426.9155352078,-0.027208009676542133
0,1822,2008,362,560298.4762203693,1.0660301221783321E7,96046.48186145487,464251.97787877545,464251.99435891444,-0.01648013899102807
0,1823,2008,363,208278.4972023964,1.0778338954395086E7,90240.77695550598,118037.73261176422,118037.72024689041,0.012364873808110133
0,1824,2008,364,149608.4972023964,1.0839948505153526E7,87998.95424037702,61609.55075844005,61609.542962019375,0.007796420672093518
0,1825,2008,365,44002.5,1.079798177354405E7,85969.24125352904,-41966.73160947487,-41966.741253529035,0.009644054167438298
0,1826,2008,366,38135.4986011982,1.075190844492078E7,84208.82137808073,-46073.328623270616,-46073.32277688253,-0.005846388085046783
0,1827,2009,1,266948.5111904144,1.0927353682496624E7,91503.25571793695,175445.23757584393,175445.25547247747,-0.017896633537020534
0,1828,2009,2,44002.5,1.0897049176907089E7,74307.00606100133,-30304.50558953546,-30304.50606100133,4.7146587166935205E-4
0,1829,2009,3,0.0,1.0816787780630901E7,80261.40306307841,-80261.39627618715,-80261.40306307841,0.006786891259253025
0,1830,2009,4,328551.9944047928,1.1064297716048457E7,81042.07051759797,247509.93541755527,247509.92388719483,0.011530360439792275
0,1831,2009,5,134940.9972023964,1.110960448510539E7,89634.22960927107,45306.769056933,45306.76759312532,0.0014638076827395707
0,1832,2009,6,208278.4972023964,1.1198404838279758E7,119478.11765839535,88800.35317436792,88800.37954400104,-0.02636963312397711
0,1833,2009,7,841914.5223808289,1.1884548867471032E7,155770.46431228466,686144.0291912742,686144.0580685441,-0.028877269942313433
0,1834,2009,8,222945.9972023964,1.1994211698986374E7,113283.16173376738,109662.831515342,109662.83546862901,-0.003953287014155649
0,1835,2009,9,0.0,1.1897962079069164E7,96249.62475865368,-96249.61991721019,-96249.62475865368,0.004841443485929631
0,1836,2009,10,246413.98880958557,1.2029168278223129E7,115207.85118867652,131206.19915396534,131206.13762090905,0.06153305628686212
0,1837,2009,11,67470.4986011982,1.197449358627957E7,122145.18811906956,-54674.691943559796,-54674.68951787136,-0.0024256884353235364
0,1838,2009,12,14667.5,1.186094320311841E7,128217.88072172698,-113550.38316115923,-113550.38072172698,-0.0024394322535954416
0,1839,2009,13,0.0,1.1744348567900518E7,116594.6441392755,-116594.635217892,-116594.6441392755,0.008921383487177081
0,1840,2009,14,0.0,1.1645720001213538E7,98628.55689885015,-98628.56668698043,-98628.55689885015,-0.009788130279048346
0,1841,2009,15,0.0,1.155396966544909E7,91750.32816547313,-91750.33576444723,-91750.32816547313,-0.007598974101711065
0,1842,2009,16,0.0,1.1473367003531069E7,80602.64496785453,-80602.66191802174,-80602.64496785453,-0.016950167206232436
0,1843,2009,17,0.0,1.138286421670623E7,90502.7821471627,-90502.78682483919,-90502.7821471627,-0.004677676493884064
0,1844,2009,18,0.0,1.1282276568065561E7,100587.64903404252,-100587.64864066802,-100587.64903404252,3.9337450289167464E-4
0,1845,2009,19,0.0,1.1200949513999304E7,81327.04832820244,-81327.05406625755,-81327.04832820244,-0.005738055115216412
0,1846,2009,20,0.0,1.1128513620599141E7,72435.89084497507,-72435.89340016246,-72435.89084497507,-0.002555187384132296
0,1847,2009,21,0.0,1.1055996027361842E7,72517.58545718205,-72517.59323729947,-72517.58545718205,-0.007780117419315502
0,1848,2009,22,0.0,1.09871920197754E7,68804.00617806274,-68804.00758644193,-68804.00617806274,-0.0014083791902521625
0,1849,2009,23,0.0,1.0913705713171534E7,73486.30805164683,-73486.3066038657,-73486.30805164683,0.001447781134629622
0,1850,2009,24,38135.4986011982,1.0881064706200741E7,70776.47970745366,-32641.00697079301,-32640.981106255465,-0.02586453754338436
0,1851,2009,25,29335.0,1.0847330024415055E7,63069.67737534841,-33734.68178568594,-33734.67737534841,-0.0044103375330450945
0,1852,2009,26,0.0,1.078980261235023E7,57527.40567242041,-57527.412064826116,-57527.40567242041,-0.006392405703081749
0,1853,2009,27,73337.5,1.0788684573589016E7,74455.5388097104,-1118.0387612134218,-1118.0388097104005,4.849697870668024E-5
0,1854,2009,28,0.0,1.0704344887133503E7,84339.6877494523,-84339.68645551242,-84339.6877494523,0.0012939398875460029
0,1855,2009,29,0.0,1.062412511668342E7,80219.76705054592,-80219.77045008354,-80219.76705054592,-0.0033995376143138856
0,1856,2009,30,29335.0,1.0575157208172478E7,78302.90726637718,-48967.90851094201,-48967.90726637718,-0.0012445648317225277
0,1857,2009,31,0.0,1.0502972434849698E7,72184.76629582768,-72184.77332277969,-72184.76629582768,-0.0070269520074361935
0,1858,2009,32,0.0,1.0435927513587672E7,67044.91544454583,-67044.92126202583,-67044.91544454583,-0.005817480006953701
0,1859,2009,33,0.0,1.0350226501549749E7,85701.01450030679,-85701.01203792356,-85701.01450030679,0.002462383228703402
0,1860,2009,34,0.0,1.0279298588839782E7,70927.90641932923,-70927.9127099663,-70927.90641932923,-0.006290637073107064
0,1861,2009,35,0.0,1.0206994297647914E7,72304.28542029587,-72304.29119186848,-72304.28542029587,-0.005771572614321485
0,1862,2009,36,8800.50034970045,1.0147531853330811E7,68262.94093659882,-59462.44431710243,-59462.440586898374,-0.003730204058228992
0,1863,2009,37,67470.4986011982,1.0146773761167709E7,68228.58566581385,-758.0921631027013,-758.0870646156545,-0.005098487046780065
0,1864,2009,38,0.0,1.0085194895208133E7,61578.86162290847,-61578.8659595754,-61578.86162290847,-0.004336666926974431
0,1865,2009,39,29335.0,1.0050687327375498E7,63842.56400411438,-34507.567832635716,-34507.56400411438,-0.0038285213377093896
0,1866,2009,40,266948.5111904144,1.0248833511894993E7,68802.31766402433,198146.18451949582,198146.1935263901,-0.009006894280901179
0,1867,2009,41,178943.4972023964,1.036153200969015E7,66244.99244053349,112698.49779515713,112698.5047618629,-0.006966705768718384
0,1868,2009,42,0.0,1.0295912706706857E7,65619.30239299532,-65619.30298329331,-65619.30239299532,-5.902979901293293E-4
0,1869,2009,43,0.0,1.0233181716774203E7,62730.98020694805,-62730.989932654426,-62730.98020694805,-0.009725706375320442
0,1870,2009,44,0.0,1.0166887382792208E7,66294.32803835731,-66294.33398199454,-66294.32803835731,-0.005943637224845588
0,1871,2009,45,0.0,1.009976588652707E7,67121.49194443415,-67121.49626513757,-67121.49194443415,-0.004320703417761251
0,1872,2009,46,8800.50034970045,1.004855543965837E7,60010.94681015928,-51210.44686870091,-51210.44646045883,-4.082420782651752E-4
0,1873,2009,47,0.0,9981711.099348713,66844.33678045787,-66844.34030965716,-66844.33678045787,-0.0035291992826387286
0,1874,2009,48,0.0,9909109.852143677,72601.24547871033,-72601.24720503576,-72601.24547871033,-0.0017263254267163575
0,1875,2009,49,0.0,9840081.290956676,69028.55782931048,-69028.56118700095,-69028.55782931048,-0.003357690467964858
0,1876,2009,50,0.0,9774092.666710723,65988.62580148509,-65988.62424595281,-65988.62580148509,0.0015555322752334177
0,1877,2009,51,0.0,9712972.506442092,61120.15930997787,-61120.16026863083,-61120.15930997787,-9.586529631633312E-4
0,1878,2009,52,0.0,9648564.818976622,64407.68374952937,-64407.687465470284,-64407.68374952937,-0.003715940911206417
0,1879,2009,53,96805.4986011982,9667561.7364154,77808.59109538642,18996.917438777164,18996.907505811774,0.009932965389452875
0,1880,2009,54,155475.5055952072,9739047.676989567,83989.56501593087,71485.9405741673,71485.94057927634,-5.109046469442546E-6
0,1881,2009,55,164275.9972023964,9823057.922192154,80265.76043371772,84010.24520258792,84010.23676867867,0.008433909242739901
0,1882,2009,56,208278.4972023964,9964467.133171977,66869.29259588302,141409.21097982302,141409.20460651338,0.006373309646733105
0,1883,2009,57,111472.9986011982,1.0019873426620414E7,56066.70635523504,55406.293448437005,55406.29224596316,0.0012024738462059759
0,1884,2009,58,0.0,9952447.633945625,67425.79923740687,-67425.7926747892,-67425.79923740687,0.006562617665622383
0,1885,2009,59,0.0,9875622.427048916,76825.20874098707,-76825.20689670928,-76825.20874098707,0.0018442777945892885
0,1886,2009,60,252281.01119041443,1.0032550058552507E7,95353.38941591798,156927.6315035913,156927.62177449645,0.009729094861540943
0,1887,2009,61,111472.9986011982,1.0048137312376864E7,95885.75616907576,15587.253824356943,15587.242432122439,0.0113922345044557
0,1888,2009,62,111472.9986011982,1.0070453816966642E7,89156.50478720863,22316.50458977744,22316.493813989568,0.010775787872262299
0,1889,2009,63,0.0,9993868.933990883,76584.89123127217,-76584.88297575898,-76584.89123127217,0.008255513181211427
0,1890,2009,64,290416.4888095856,1.0209845706012044E7,74439.72549424808,215976.7720211614,215976.76331533748,0.008705823915079236
0,1891,2009,65,0.0,1.0150856686778001E7,58989.01039747299,-58989.019234042615,-58989.01039747299,-0.008836569628329016
0,1892,2009,66,187744.0027976036,1.0272940925364532E7,65659.7515988104,122084.23858653009,122084.25119879321,-0.012612263119081035
0,1893,2009,67,14667.5,1.0219683104698373E7,67925.31218894453,-53257.82066615857,-53257.81218894453,-0.008477214039885439
0,1894,2009,68,14667.5,1.0176676272493506E7,57674.324651985386,-43006.832204867154,-43006.824651985386,-0.007552881768788211
0,1895,2009,69,0.0,1.0125388360168083E7,51287.90598938623,-51287.91232542321,-51287.90598938623,-0.006336036982247606
0,1896,2009,70,0.0,1.006964192979107E7,55746.43397802874,-55746.43037701212,-55746.43397802874,0.003601016622269526
0,1897,2009,71,0.0,1.0005371181752592E7,64270.75869208285,-64270.748038478196,-64270.75869208285,0.010653604651452042
0,1898,2009,72,0.0,9934758.343007194,70612.83926197067,-70612.83874539845,-70612.83926197067,5.165722250239924E-4
0,1899,2009,73,217079.0027976036,1.0077780075761683E7,74057.2590118087,143021.7327544894,143021.7437857949,-0.011031305504729971
0,1900,2009,74,178943.4972023964,1.0183764935813796E7,72958.65944253252,105984.86005211249,105984.83775986388,0.022292248613666743
0,1901,2009,75,88005.0,1.0197232884534411E7,74537.05429575902,13467.948720615357,13467.945704240978,0.003016374379512854
0,1902,2009,76,67470.4986011982,1.0186933628641542E7,77769.76130641138,-10299.255892869085,-10299.262705213187,0.006812344101490453
0,1903,2009,77,8800.50034970045,1.0112612388781406E7,83121.761267382,-74321.23986013606,-74321.26091768155,0.021057545483927242
0,1904,2009,78,38135.4986011982,1.0069258737699574E7,81489.15898992628,-43353.651081832126,-43353.66038872808,0.00930689595406875
