date time etinperday
06/11/2003 00:00:00	0.118
06/12/2003 00:00:00	0.0783
06/13/2003 00:00:00	0.0981
06/14/2003 00:00:00	0.1
06/15/2003 00:00:00	0.184
06/16/2003 00:00:00	0.195
06/17/2003 00:00:00	0.129
06/18/2003 00:00:00	0.0616
06/19/2003 00:00:00	0.0876
06/20/2003 00:00:00	0.135
06/21/2003 00:00:00	0.12
06/22/2003 00:00:00	0.137
06/23/2003 00:00:00	0.136
06/24/2003 00:00:00	0.169
06/25/2003 00:00:00	0.197
06/26/2003 00:00:00	0.209
06/27/2003 00:00:00	0.215
06/28/2003 00:00:00	0.199
06/29/2003 00:00:00	0.183
06/30/2003 00:00:00	0.165
07/01/2003 00:00:00	0.146
07/02/2003 00:00:00	0.171
07/03/2003 00:00:00	0.185
07/04/2003 00:00:00	0.196
07/05/2003 00:00:00	0.115
07/06/2003 00:00:00	0.163
07/07/2003 00:00:00	0.156
07/08/2003 00:00:00	0.129
07/09/2003 00:00:00	0.208
07/10/2003 00:00:00	0.231
07/11/2003 00:00:00	0.184
07/12/2003 00:00:00	0.188
07/13/2003 00:00:00	0.111
07/14/2003 00:00:00	0.126
07/15/2003 00:00:00	0.172
07/16/2003 00:00:00	0.159
07/17/2003 00:00:00	0.194
07/18/2003 00:00:00	0.207
07/19/2003 00:00:00	0.219
07/20/2003 00:00:00	0.192
07/21/2003 00:00:00	0.217
07/22/2003 00:00:00	0.206
07/23/2003 00:00:00	0.191
07/24/2003 00:00:00	0.182
07/25/2003 00:00:00	0.175
07/26/2003 00:00:00	0.188
07/27/2003 00:00:00	0.194
07/28/2003 00:00:00	0.203
07/29/2003 00:00:00	0.222
07/30/2003 00:00:00	0.228
07/31/2003 00:00:00	0.19
08/01/2003 00:00:00	0.157
08/02/2003 00:00:00	0.154
08/03/2003 00:00:00	0.13
08/04/2003 00:00:00	0.164
08/05/2003 00:00:00	0.1
08/06/2003 00:00:00	0.154
08/07/2003 00:00:00	0.161
08/08/2003 00:00:00	0.135
08/09/2003 00:00:00	0.089
08/10/2003 00:00:00	0.09
08/11/2003 00:00:00	0.134
08/12/2003 00:00:00	0.159
08/13/2003 00:00:00	0.169
08/14/2003 00:00:00	0.174
08/15/2003 00:00:00	0.147
08/16/2003 00:00:00	0.131
08/17/2003 00:00:00	0.169
08/18/2003 00:00:00	0.166
08/19/2003 00:00:00	0.161
08/20/2003 00:00:00	0.16
08/21/2003 00:00:00	0.166
08/22/2003 00:00:00	0.137
08/23/2003 00:00:00	0.108
08/24/2003 00:00:00	0.136
08/25/2003 00:00:00	0.171
08/26/2003 00:00:00	0.104
08/27/2003 00:00:00	0.136
08/28/2003 00:00:00	0.142
08/29/2003 00:00:00	0.148
08/30/2003 00:00:00	0.155
08/31/2003 00:00:00	0.14
09/01/2003 00:00:00	0.138
09/02/2003 00:00:00	0.141
09/03/2003 00:00:00	0.14
09/04/2003 00:00:00	0.142
09/05/2003 00:00:00	0.145
09/06/2003 00:00:00	0.126
09/07/2003 00:00:00	0.0654
09/08/2003 00:00:00	0.0785
09/09/2003 00:00:00	0.0649
09/10/2003 00:00:00	0.0356
09/11/2003 00:00:00	0.0639
09/12/2003 00:00:00	0.0898
09/13/2003 00:00:00	0.108
09/14/2003 00:00:00	0.0692
09/15/2003 00:00:00	0.0774
09/16/2003 00:00:00	0.0625
09/17/2003 00:00:00	0.0657
09/18/2003 00:00:00	0.0775
09/19/2003 00:00:00	0.0568
09/20/2003 00:00:00	0.0775
09/21/2003 00:00:00	0.088
09/22/2003 00:00:00	0.1
09/23/2003 00:00:00	0.0908
09/24/2003 00:00:00	0.089
09/25/2003 00:00:00	0.0905
09/26/2003 00:00:00	0.0943
09/27/2003 00:00:00	0.0909
09/28/2003 00:00:00	0.0955
09/29/2003 00:00:00	0.0461
09/30/2003 00:00:00	0.0722
10/01/2003 00:00:00	0.0639
10/02/2003 00:00:00	0.0343
10/03/2003 00:00:00	0.0429
10/04/2003 00:00:00	0.0158
10/05/2003 00:00:00	0.0278
10/06/2003 00:00:00	0.0508
10/07/2003 00:00:00	0.042
10/08/2003 00:00:00	0.04
10/09/2003 00:00:00	0.0381
10/10/2003 00:00:00	0.054
10/11/2003 00:00:00	0.0283
10/12/2003 00:00:00	0.0452
10/13/2003 00:00:00	0.0412
10/14/2003 00:00:00	0.0294
10/15/2003 00:00:00	0.03
10/16/2003 00:00:00	0.0553
10/17/2003 00:00:00	0.0821
10/18/2003 00:00:00	0.0419
10/19/2003 00:00:00	0.0447
10/20/2003 00:00:00	0.0087
10/21/2003 00:00:00	0.0262
10/22/2003 00:00:00	0.0418
10/23/2003 00:00:00	0.0438
10/24/2003 00:00:00	0.0343
10/25/2003 00:00:00	0.0307
10/26/2003 00:00:00	0.0314
10/27/2003 00:00:00	0.0305
10/28/2003 00:00:00	0.0371
10/29/2003 00:00:00	0.0314
10/30/2003 00:00:00	0.0588
10/31/2003 00:00:00	0.0584
11/01/2003 00:00:00	0.0581
11/02/2003 00:00:00	0.0577
11/03/2003 00:00:00	0.0573
11/04/2003 00:00:00	0.0569
11/05/2003 00:00:00	0.0565
11/06/2003 00:00:00	0.0561
11/07/2003 00:00:00	0.0557
11/08/2003 00:00:00	0.0553
11/09/2003 00:00:00	0.0549
11/10/2003 00:00:00	0.0546
11/11/2003 00:00:00	0.0542
11/12/2003 00:00:00	0.0538
11/13/2003 00:00:00	0.0534
11/14/2003 00:00:00	0.053
11/15/2003 00:00:00	0.0526
11/16/2003 00:00:00	0.0522
11/17/2003 00:00:00	0.0518
11/18/2003 00:00:00	0.0514
11/19/2003 00:00:00	0.0511
11/20/2003 00:00:00	0.0507
11/21/2003 00:00:00	0.0503
11/22/2003 00:00:00	0.0499
11/23/2003 00:00:00	0.0495
11/24/2003 00:00:00	0.0491
11/25/2003 00:00:00	0.0487
11/26/2003 00:00:00	0.0483
11/27/2003 00:00:00	0.0479
11/28/2003 00:00:00	0.0476
11/29/2003 00:00:00	0.0472
11/30/2003 00:00:00	0.0468
12/01/2003 00:00:00	0.0464
12/02/2003 00:00:00	0.046
12/03/2003 00:00:00	0.0456
12/04/2003 00:00:00	0.0452
12/05/2003 00:00:00	0.0448
12/06/2003 00:00:00	0.0444
12/07/2003 00:00:00	0.0441
12/08/2003 00:00:00	0.0437
12/09/2003 00:00:00	0.0433
12/10/2003 00:00:00	0.0429
12/11/2003 00:00:00	0.0425
12/12/2003 00:00:00	0.0421
12/13/2003 00:00:00	0.0417
12/14/2003 00:00:00	0.0413
12/15/2003 00:00:00	0.0409
12/16/2003 00:00:00	0.0406
12/17/2003 00:00:00	0.0402
12/18/2003 00:00:00	0.0398
12/19/2003 00:00:00	0.0394
12/20/2003 00:00:00	0.039
12/21/2003 00:00:00	0.0386
12/22/2003 00:00:00	0.0382
12/23/2003 00:00:00	0.0378
12/24/2003 00:00:00	0.0374
12/25/2003 00:00:00	0.0371
12/26/2003 00:00:00	0.0367
12/27/2003 00:00:00	0.0363
12/28/2003 00:00:00	0.0359
12/29/2003 00:00:00	0.0355
12/30/2003 00:00:00	0.0351
12/31/2003 00:00:00	0.0347
01/01/2004 00:00:00	0.0343
01/02/2004 00:00:00	0.0339
01/03/2004 00:00:00	0.0336
01/04/2004 00:00:00	0.0332
01/05/2004 00:00:00	0.0075
01/06/2004 00:00:00	0.012
01/07/2004 00:00:00	0.0087
01/08/2004 00:00:00	0.0081
01/09/2004 00:00:00	0.0059
01/10/2004 00:00:00	0.0221
01/11/2004 00:00:00	0.0044
01/12/2004 00:00:00	0.005
01/13/2004 00:00:00	0.0055
01/14/2004 00:00:00	0.0061
01/15/2004 00:00:00	0.0067
01/16/2004 00:00:00	0.0073
01/17/2004 00:00:00	0.0078
01/18/2004 00:00:00	0.0084
01/19/2004 00:00:00	0.009
01/20/2004 00:00:00	0.0095
01/21/2004 00:00:00	0.0101
01/22/2004 00:00:00	0.0107
01/23/2004 00:00:00	0.0113
01/24/2004 00:00:00	0.0118
01/25/2004 00:00:00	0.0124
01/26/2004 00:00:00	0.013
01/27/2004 00:00:00	0.0135
01/28/2004 00:00:00	0.0141
01/29/2004 00:00:00	0.0147
01/30/2004 00:00:00	0.0153
01/31/2004 00:00:00	0.0158
02/01/2004 00:00:00	0.0164
02/02/2004 00:00:00	0.017
02/03/2004 00:00:00	0.0175
02/04/2004 00:00:00	0.0181
02/05/2004 00:00:00	0.0187
02/06/2004 00:00:00	0.0192
02/07/2004 00:00:00	0.0198
02/08/2004 00:00:00	0.0204
02/09/2004 00:00:00	0.021
02/10/2004 00:00:00	0.0215
02/11/2004 00:00:00	0.0221
02/12/2004 00:00:00	0.0227
02/13/2004 00:00:00	0.0232
02/14/2004 00:00:00	0.0238
02/15/2004 00:00:00	0.0244
02/16/2004 00:00:00	0.025
02/17/2004 00:00:00	0.0255
02/18/2004 00:00:00	0.0261
02/19/2004 00:00:00	0.0267
02/20/2004 00:00:00	0.0272
02/21/2004 00:00:00	0.0278
02/22/2004 00:00:00	0.0284
02/23/2004 00:00:00	0.029
02/24/2004 00:00:00	0.0447
02/25/2004 00:00:00	0.0116
02/26/2004 00:00:00	0.0284
02/27/2004 00:00:00	0.0334
02/28/2004 00:00:00	0.0416
02/29/2004 00:00:00	0.0411
03/01/2004 00:00:00	0.0374
03/02/2004 00:00:00	0.0394
03/03/2004 00:00:00	0.0204
03/04/2004 00:00:00	0.0514
03/05/2004 00:00:00	0.0642
03/06/2004 00:00:00	0.0502
03/07/2004 00:00:00	0.0415
03/08/2004 00:00:00	0.0616
03/09/2004 00:00:00	0.0317
03/10/2004 00:00:00	0.0505
03/11/2004 00:00:00	0.0573
03/12/2004 00:00:00	0.0244
03/13/2004 00:00:00	0.0553
03/14/2004 00:00:00	0.073
03/15/2004 00:00:00	0.0395
03/16/2004 00:00:00	0.072
03/17/2004 00:00:00	0.0528
03/18/2004 00:00:00	0.0622
03/19/2004 00:00:00	0.0513
03/20/2004 00:00:00	0.0756
03/21/2004 00:00:00	0.0753
03/22/2004 00:00:00	0.068
03/23/2004 00:00:00	0.0696
03/24/2004 00:00:00	0.0497
03/25/2004 00:00:00	0.0172
03/26/2004 00:00:00	0.0481
03/27/2004 00:00:00	0.0749
03/28/2004 00:00:00	0.0838
03/29/2004 00:00:00	0.124
03/30/2004 00:00:00	0.0599
03/31/2004 00:00:00	0.0693
04/01/2004 00:00:00	0.0825
04/02/2004 00:00:00	0.105
04/03/2004 00:00:00	0.128
04/04/2004 00:00:00	0.0669
04/05/2004 00:00:00	0.0839
04/06/2004 00:00:00	0.095
04/07/2004 00:00:00	0.0668
04/08/2004 00:00:00	0.0946
04/09/2004 00:00:00	0.11
04/10/2004 00:00:00	0.122
04/11/2004 00:00:00	0.148
04/12/2004 00:00:00	0.0679
04/13/2004 00:00:00	0.107
04/14/2004 00:00:00	0.0508
04/15/2004 00:00:00	0.084
04/16/2004 00:00:00	0.0926
04/17/2004 00:00:00	0.101
04/18/2004 00:00:00	0.11
04/19/2004 00:00:00	0.119
04/20/2004 00:00:00	0.127
04/21/2004 00:00:00	0.136
04/22/2004 00:00:00	0.145
04/23/2004 00:00:00	0.153
04/24/2004 00:00:00	0.162
04/25/2004 00:00:00	0.171
04/26/2004 00:00:00	0.179
04/27/2004 00:00:00	0.188
04/28/2004 00:00:00	0.197
04/29/2004 00:00:00	0.15
04/30/2004 00:00:00	0.162
05/01/2004 00:00:00	0.151
05/02/2004 00:00:00	0.114
05/03/2004 00:00:00	0.154
05/04/2004 00:00:00	0.0664
05/05/2004 00:00:00	0.121
05/06/2004 00:00:00	0.127
05/07/2004 00:00:00	0.0562
05/08/2004 00:00:00	0.088
05/09/2004 00:00:00	0.123
05/10/2004 00:00:00	0.0607
05/11/2004 00:00:00	0.0852
05/12/2004 00:00:00	0.115
05/13/2004 00:00:00	0.133
05/14/2004 00:00:00	0.155
05/15/2004 00:00:00	0.0595
05/16/2004 00:00:00	0.108
05/17/2004 00:00:00	0.136
05/18/2004 00:00:00	0.164
05/19/2004 00:00:00	0.0917
05/20/2004 00:00:00	0.0941
05/21/2004 00:00:00	0.0788
05/22/2004 00:00:00	0.0619
05/23/2004 00:00:00	0.151
05/24/2004 00:00:00	0.175
05/25/2004 00:00:00	0.128
05/26/2004 00:00:00	0.0691
05/27/2004 00:00:00	0.0582
05/28/2004 00:00:00	0.105
05/29/2004 00:00:00	0.0828
05/30/2004 00:00:00	0.12
05/31/2004 00:00:00	0.132
06/01/2004 00:00:00	0.145
06/02/2004 00:00:00	0.17
06/03/2004 00:00:00	0.193
06/04/2004 00:00:00	0.182
06/05/2004 00:00:00	0.113
06/06/2004 00:00:00	0.11
06/07/2004 00:00:00	0.107
06/08/2004 00:00:00	0.104
06/09/2004 00:00:00	0.101
06/10/2004 00:00:00	0.107
06/11/2004 00:00:00	0.0828
06/12/2004 00:00:00	0.122
06/13/2004 00:00:00	0.132
06/14/2004 00:00:00	0.154
06/15/2004 00:00:00	0.18
06/16/2004 00:00:00	0.2
06/17/2004 00:00:00	0.228
06/18/2004 00:00:00	0.233
06/19/2004 00:00:00	0.191
06/20/2004 00:00:00	0.215
06/21/2004 00:00:00	0.212
06/22/2004 00:00:00	0.168
06/23/2004 00:00:00	0.0822
06/24/2004 00:00:00	0.0733
06/25/2004 00:00:00	0.147
06/26/2004 00:00:00	0.197
06/27/2004 00:00:00	0.194
06/28/2004 00:00:00	0.202
06/29/2004 00:00:00	0.197
06/30/2004 00:00:00	0.182
07/01/2004 00:00:00	0.148
07/02/2004 00:00:00	0.0964
07/03/2004 00:00:00	0.153
07/04/2004 00:00:00	0.139
07/05/2004 00:00:00	0.178
07/06/2004 00:00:00	0.0865
07/07/2004 00:00:00	0.176
07/08/2004 00:00:00	0.14
07/09/2004 00:00:00	0.0821
07/10/2004 00:00:00	0.127
07/11/2004 00:00:00	0.17
07/12/2004 00:00:00	0.194
07/13/2004 00:00:00	0.18
07/14/2004 00:00:00	0.173
07/15/2004 00:00:00	0.154
07/16/2004 00:00:00	0.178
07/17/2004 00:00:00	0.151
07/18/2004 00:00:00	0.162
07/19/2004 00:00:00	0.135
07/20/2004 00:00:00	0.15
07/21/2004 00:00:00	0.191
07/22/2004 00:00:00	0.205
07/23/2004 00:00:00	0.235
07/24/2004 00:00:00	0.234
07/25/2004 00:00:00	0.153
07/26/2004 00:00:00	0.178
07/27/2004 00:00:00	0.043
07/28/2004 00:00:00	0.181
07/29/2004 00:00:00	0.191
07/30/2004 00:00:00	0.124
07/31/2004 00:00:00	0.176
08/01/2004 00:00:00	0.18
08/02/2004 00:00:00	0.149
08/03/2004 00:00:00	0.117
08/04/2004 00:00:00	0.0847
08/05/2004 00:00:00	0.121
08/06/2004 00:00:00	0.0579
08/07/2004 00:00:00	0.108
08/08/2004 00:00:00	0.171
08/09/2004 00:00:00	0.193
08/10/2004 00:00:00	0.177
08/11/2004 00:00:00	0.175
08/12/2004 00:00:00	0.178
08/13/2004 00:00:00	0.168
08/14/2004 00:00:00	0.119
08/15/2004 00:00:00	0.16
08/16/2004 00:00:00	0.115
08/17/2004 00:00:00	0.159
08/18/2004 00:00:00	0.135
08/19/2004 00:00:00	0.154
08/20/2004 00:00:00	0.141
08/21/2004 00:00:00	0.0728
08/22/2004 00:00:00	0.0829
08/23/2004 00:00:00	0.103
08/24/2004 00:00:00	0.0566
08/25/2004 00:00:00	0.0801
08/26/2004 00:00:00	0.0836
08/27/2004 00:00:00	0.0845
08/28/2004 00:00:00	0.0809
08/29/2004 00:00:00	0.0809
08/30/2004 00:00:00	0.08
08/31/2004 00:00:00	0.079
09/01/2004 00:00:00	0.0781
09/02/2004 00:00:00	0.0772
09/03/2004 00:00:00	0.0763
09/04/2004 00:00:00	0.0754
09/05/2004 00:00:00	0.0744
09/06/2004 00:00:00	0.0735
09/07/2004 00:00:00	0.0726
09/08/2004 00:00:00	0.0717
09/09/2004 00:00:00	0.0708
09/10/2004 00:00:00	0.0698
09/11/2004 00:00:00	0.0689
09/12/2004 00:00:00	0.068
09/13/2004 00:00:00	0.0671
09/14/2004 00:00:00	0.0662
09/15/2004 00:00:00	0.0652
09/16/2004 00:00:00	0.0643
09/17/2004 00:00:00	0.0634
09/18/2004 00:00:00	0.0929
09/19/2004 00:00:00	0.122
09/20/2004 00:00:00	0.152
09/21/2004 00:00:00	0.127
09/22/2004 00:00:00	0.118
09/23/2004 00:00:00	0.114
09/24/2004 00:00:00	0.12
09/25/2004 00:00:00	0.124
09/26/2004 00:00:00	0.108
09/27/2004 00:00:00	0.127
09/28/2004 00:00:00	0.126
09/29/2004 00:00:00	0.093
09/30/2004 00:00:00	0.117
10/01/2004 00:00:00	0.126
10/02/2004 00:00:00	0.0757
10/03/2004 00:00:00	0.0178
10/04/2004 00:00:00	0.0076
10/05/2004 00:00:00	0.0236
10/06/2004 00:00:00	0.0223
10/07/2004 00:00:00	0.0206
10/08/2004 00:00:00	0.0006
10/09/2004 00:00:00	0.0154
10/10/2004 00:00:00	0.0157
10/11/2004 00:00:00	0.015
10/12/2004 00:00:00	0.0219
10/13/2004 00:00:00	0.0166
10/14/2004 00:00:00	0.0192
10/15/2004 00:00:00	0.0086
10/16/2004 00:00:00	0.0086
10/17/2004 00:00:00	0.0073
10/18/2004 00:00:00	0.0063
10/19/2004 00:00:00	0.0087
10/20/2004 00:00:00	0.0134
10/21/2004 00:00:00	0.011
10/22/2004 00:00:00	0.0174
10/23/2004 00:00:00	0.0129
10/24/2004 00:00:00	0.0152
10/25/2004 00:00:00	0.0051
10/26/2004 00:00:00	0.0075
10/27/2004 00:00:00	0.0137
10/28/2004 00:00:00	0.0013
10/29/2004 00:00:00	0.0103
10/30/2004 00:00:00	0.0302
10/31/2004 00:00:00	0.0172
11/01/2004 00:00:00	0.0093
11/02/2004 00:00:00	0.0057
11/03/2004 00:00:00	0.0094
11/04/2004 00:00:00	0.0101
11/05/2004 00:00:00	0.0019
11/06/2004 00:00:00	0.0071
11/07/2004 00:00:00	0.0063
11/08/2004 00:00:00	0.0013
11/09/2004 00:00:00	0.0012
11/10/2004 00:00:00	0
11/11/2004 00:00:00	0
11/12/2004 00:00:00	0.001
11/13/2004 00:00:00	0.0023
11/14/2004 00:00:00	0.0023
11/15/2004 00:00:00	0.0046
11/16/2004 00:00:00	0.0075
11/17/2004 00:00:00	0.0086
11/18/2004 00:00:00	0.0067
11/19/2004 00:00:00	0.007
11/20/2004 00:00:00	0.0065
11/21/2004 00:00:00	0.0044
11/22/2004 00:00:00	0.0044
11/23/2004 00:00:00	0.0044
11/24/2004 00:00:00	0.0132
11/25/2004 00:00:00	0.0064
11/26/2004 00:00:00	0.0065
11/27/2004 00:00:00	0.0006
11/28/2004 00:00:00	0.0065
11/29/2004 00:00:00	0.0015
11/30/2004 00:00:00	0.0015
12/01/2004 00:00:00	0.0006
12/02/2004 00:00:00	0.0025
12/03/2004 00:00:00	0.0048
12/04/2004 00:00:00	0.0048
12/05/2004 00:00:00	0.0057
12/06/2004 00:00:00	0.0062
12/07/2004 00:00:00	0.0017
12/08/2004 00:00:00	0.0106
12/09/2004 00:00:00	0.0106
12/10/2004 00:00:00	0.0004
12/11/2004 00:00:00	0.0111
12/12/2004 00:00:00	0.0038
12/13/2004 00:00:00	0.0005
12/14/2004 00:00:00	0.0068
12/15/2004 00:00:00	0.0034
12/16/2004 00:00:00	0.0034
12/17/2004 00:00:00	0.0034
12/18/2004 00:00:00	0.0055
12/19/2004 00:00:00	0.0105
12/20/2004 00:00:00	0.0045
12/21/2004 00:00:00	0.0001
12/22/2004 00:00:00	0.0002
12/23/2004 00:00:00	0.0002
12/24/2004 00:00:00	0.0002
12/25/2004 00:00:00	0.0018
12/26/2004 00:00:00	0.0018
12/27/2004 00:00:00	0.0056
12/28/2004 00:00:00	0.0056
12/29/2004 00:00:00	0.0056
12/30/2004 00:00:00	0.0012
12/31/2004 00:00:00	0.0038
01/01/2005 00:00:00	0.0004
01/02/2005 00:00:00	0.0071
01/03/2005 00:00:00	0.0085
01/04/2005 00:00:00	0.0147
01/05/2005 00:00:00	0.0064
01/06/2005 00:00:00	0.0064
01/07/2005 00:00:00	0.0007
01/08/2005 00:00:00	0.007
01/09/2005 00:00:00	0.0011
01/10/2005 00:00:00	0.0032
01/11/2005 00:00:00	0.0074
01/12/2005 00:00:00	0.0174
01/13/2005 00:00:00	0.0035
01/14/2005 00:00:00	0.0116
01/15/2005 00:00:00	0.0116
01/16/2005 00:00:00	0.0116
01/17/2005 00:00:00	0.0037
01/18/2005 00:00:00	0.0033
01/19/2005 00:00:00	0.009
01/20/2005 00:00:00	0.009
01/21/2005 00:00:00	0.0055
01/22/2005 00:00:00	0.0055
01/23/2005 00:00:00	0.0055
01/24/2005 00:00:00	0.0115
01/25/2005 00:00:00	0.0115
01/26/2005 00:00:00	0.0115
01/27/2005 00:00:00	0.0042
01/28/2005 00:00:00	0.0004
01/29/2005 00:00:00	0.0013
01/30/2005 00:00:00	0.0027
01/31/2005 00:00:00	0.0179
02/01/2005 00:00:00	0.0114
02/02/2005 00:00:00	0.0171
02/03/2005 00:00:00	0.0086
02/04/2005 00:00:00	0.0137
02/05/2005 00:00:00	0.0155
02/06/2005 00:00:00	0.0058
02/07/2005 00:00:00	0.0093
02/08/2005 00:00:00	0.0101
02/09/2005 00:00:00	0.0134
02/10/2005 00:00:00	0.0089
02/11/2005 00:00:00	0.0177
02/12/2005 00:00:00	0.0029
02/13/2005 00:00:00	0.0163
02/14/2005 00:00:00	0.0096
02/15/2005 00:00:00	0.0175
02/16/2005 00:00:00	0.0196
02/17/2005 00:00:00	0.0198
02/18/2005 00:00:00	0.0222
02/19/2005 00:00:00	0.0191
02/20/2005 00:00:00	0.0253
02/21/2005 00:00:00	0.0202
02/22/2005 00:00:00	0.0198
02/23/2005 00:00:00	0.0215
02/24/2005 00:00:00	0.0252
02/25/2005 00:00:00	0.0139
02/26/2005 00:00:00	0.0047
02/27/2005 00:00:00	0.0159
02/28/2005 00:00:00	0.0129
03/01/2005 00:00:00	0.0249
03/02/2005 00:00:00	0.0081
03/03/2005 00:00:00	0.0247
03/04/2005 00:00:00	0.0182
03/05/2005 00:00:00	0.0286
03/06/2005 00:00:00	0.0248
03/07/2005 00:00:00	0.0258
03/08/2005 00:00:00	0.0305
03/09/2005 00:00:00	0.0042
03/10/2005 00:00:00	0.0167
03/11/2005 00:00:00	0.0319
03/12/2005 00:00:00	0.0362
03/13/2005 00:00:00	0.0429
03/14/2005 00:00:00	0.041
03/15/2005 00:00:00	0.0237
03/16/2005 00:00:00	0.0228
03/17/2005 00:00:00	0.0259
03/18/2005 00:00:00	0.0173
03/19/2005 00:00:00	0.0077
03/20/2005 00:00:00	0.0326
03/21/2005 00:00:00	0.0227
03/22/2005 00:00:00	0.04
03/23/2005 00:00:00	0.0376
03/24/2005 00:00:00	0.0237
03/25/2005 00:00:00	0.0209
03/26/2005 00:00:00	0.0021
03/27/2005 00:00:00	0.0023
03/28/2005 00:00:00	0.0139
03/29/2005 00:00:00	0.0287
03/30/2005 00:00:00	0.038
03/31/2005 00:00:00	0.0158
04/01/2005 00:00:00	0.0252
04/02/2005 00:00:00	0.0274
04/03/2005 00:00:00	0.0091
04/04/2005 00:00:00	0.042
04/05/2005 00:00:00	0.0291
04/06/2005 00:00:00	0.0214
04/07/2005 00:00:00	0.0049
04/08/2005 00:00:00	0.0367
04/09/2005 00:00:00	0.043
04/10/2005 00:00:00	0.0178
04/11/2005 00:00:00	0.0133
04/12/2005 00:00:00	0.02
04/13/2005 00:00:00	0.0269
04/14/2005 00:00:00	0.0286
04/15/2005 00:00:00	0.0044
04/16/2005 00:00:00	0.021
04/17/2005 00:00:00	0.0234
04/18/2005 00:00:00	0.0298
04/19/2005 00:00:00	0.0449
04/20/2005 00:00:00	0.0449
04/21/2005 00:00:00	0.0223
04/22/2005 00:00:00	0.0581
04/23/2005 00:00:00	0.0232
04/24/2005 00:00:00	0.0289
04/25/2005 00:00:00	0.0158
04/26/2005 00:00:00	0.0152
04/27/2005 00:00:00	0.0412
04/28/2005 00:00:00	0.0279
04/29/2005 00:00:00	0.0034
04/30/2005 00:00:00	0.0167
05/01/2005 00:00:00	0.0424
05/02/2005 00:00:00	0.0047
05/03/2005 00:00:00	0.0359
05/04/2005 00:00:00	0.0282
05/05/2005 00:00:00	0.0211
05/06/2005 00:00:00	0.0438
05/07/2005 00:00:00	0.0247
05/08/2005 00:00:00	0.0085
05/09/2005 00:00:00	0.0019
05/10/2005 00:00:00	0.0312
05/11/2005 00:00:00	0.0127
05/12/2005 00:00:00	0.0153
05/13/2005 00:00:00	0.0277
05/14/2005 00:00:00	0.0262
05/15/2005 00:00:00	0.0053
05/16/2005 00:00:00	0.0362
05/17/2005 00:00:00	0.0226
05/18/2005 00:00:00	0.0422
05/19/2005 00:00:00	0.0311
05/20/2005 00:00:00	0.0347
05/21/2005 00:00:00	0.0377
05/22/2005 00:00:00	0.0594
05/23/2005 00:00:00	0.0582
05/24/2005 00:00:00	0.0636
05/25/2005 00:00:00	0.0887
05/26/2005 00:00:00	0.104
05/27/2005 00:00:00	0.15
05/28/2005 00:00:00	0.135
05/29/2005 00:00:00	0.12
05/30/2005 00:00:00	0.135
05/31/2005 00:00:00	0.143
06/01/2005 00:00:00	0.151
06/02/2005 00:00:00	0.117
06/03/2005 00:00:00	0.136
06/04/2005 00:00:00	0.152
06/05/2005 00:00:00	0.159
06/06/2005 00:00:00	0.134
06/07/2005 00:00:00	0.0808
06/08/2005 00:00:00	0.105
06/09/2005 00:00:00	0.164
06/10/2005 00:00:00	0.106
06/11/2005 00:00:00	0.141
06/12/2005 00:00:00	0.141
06/13/2005 00:00:00	0.16
06/14/2005 00:00:00	0.123
06/15/2005 00:00:00	0.162
06/16/2005 00:00:00	0.102
06/17/2005 00:00:00	0.149
06/18/2005 00:00:00	0.167
06/19/2005 00:00:00	0.193
06/20/2005 00:00:00	0.193
06/21/2005 00:00:00	0.0906
06/22/2005 00:00:00	0.0489
06/23/2005 00:00:00	0.145
06/24/2005 00:00:00	0.15
06/25/2005 00:00:00	0.118
06/26/2005 00:00:00	0.0677
06/27/2005 00:00:00	0.0802
06/28/2005 00:00:00	0.0543
06/29/2005 00:00:00	0.153
06/30/2005 00:00:00	0.154
07/01/2005 00:00:00	0.111
07/02/2005 00:00:00	0.083
07/03/2005 00:00:00	0.174
07/04/2005 00:00:00	0.182
07/05/2005 00:00:00	0.13
07/06/2005 00:00:00	0.134
07/07/2005 00:00:00	0.125
07/08/2005 00:00:00	0.0393
07/09/2005 00:00:00	0.133
07/10/2005 00:00:00	0.0726
07/11/2005 00:00:00	0.101
07/12/2005 00:00:00	0.168
07/13/2005 00:00:00	0.124
07/14/2005 00:00:00	0.171
07/15/2005 00:00:00	0.105
07/16/2005 00:00:00	0.13
07/17/2005 00:00:00	0.172
07/18/2005 00:00:00	0.194
07/19/2005 00:00:00	0.149
07/20/2005 00:00:00	0.163
07/21/2005 00:00:00	0.17
07/22/2005 00:00:00	0.102
07/23/2005 00:00:00	0.155
07/24/2005 00:00:00	0.166
07/25/2005 00:00:00	0.175
07/26/2005 00:00:00	0.185
07/27/2005 00:00:00	0.185
07/28/2005 00:00:00	0.173
07/29/2005 00:00:00	0.18
07/30/2005 00:00:00	0.183
07/31/2005 00:00:00	0.185
08/01/2005 00:00:00	0.119
08/02/2005 00:00:00	0.164
08/03/2005 00:00:00	0.173
08/04/2005 00:00:00	0.184
08/05/2005 00:00:00	0.178
08/06/2005 00:00:00	0.136
08/07/2005 00:00:00	0.131
08/08/2005 00:00:00	0.159
08/09/2005 00:00:00	0.139
08/10/2005 00:00:00	0.0935
08/11/2005 00:00:00	0.0933
08/12/2005 00:00:00	0.123
08/13/2005 00:00:00	0.168
