objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.606199214,variables,6.790906147,0.670300426,0.545831005,4.10E-05,0.003942792,2248.510803,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606111644,variables,10.43556525,0.382070686,0.633311882,2.64E-05,0.002064927,1433.745144,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606111644,variables,10.43556525,0.382070686,0.633311882,2.64E-05,0.002064927,1433.745144,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606104534,variables,9.521318107,0.578703673,0.497463228,5.15E-05,0.004004035,2455.377853,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606104534,variables,9.521318107,0.578703673,0.497463228,5.15E-05,0.004004035,2455.377853,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606101381,variables,9.316037377,0.311936179,0.441213087,8.49E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606097871,variables,14.64009511,0.287536154,0.815517955,1.00E-04,0.001694618,1128.963232,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606083869,variables,6.376129838,0.357074995,0.780268682,8.03E-05,0.002747982,1752.304349,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606067383,variables,6.768980389,0.382070686,0.485542944,2.64E-05,0.002064927,1425.779562,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606066606,variables,9.316037377,0.313025242,0.441213087,7.24E-05,0.002256147,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606058865,variables,12.90082841,0.340326212,0.89504601,3.37E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606051837,variables,6.35431899,0.399096235,0.972581814,8.63E-05,0.003223758,1774.380721,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606040179,variables,5.081912531,0.705490562,0.545392038,3.67E-05,0.00362633,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606019958,variables,5.504334456,0.521932456,0.638910304,5.27E-05,0.002548004,1023.167438,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606000433,variables,13.54329591,0.471481582,0.305643721,9.30E-05,0.002047976,1476.551304,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606000433,variables,13.54329591,0.471481582,0.305643721,9.30E-05,0.002047976,1476.551304,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605922561,variables,13.95508933,0.320399598,0.599932567,1.09E-05,0.002755699,1026.979156,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605908918,variables,7.138478264,0.632272068,0.255063861,5.98E-05,0.00352929,2248.168643,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605907828,variables,10.37755318,0.285121532,0.615237787,2.94E-05,0.002384456,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605906195,variables,5.182488229,0.594430136,0.767464794,8.90E-05,0.003518069,1977.199128,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605888217,variables,11.72955183,0.449069171,0.608558892,6.36E-05,0.002913139,981.8021242,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60588707,variables,11.76308724,0.300820663,0.451412649,7.14E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605886802,variables,12.19567951,0.333079388,0.857214415,2.81E-05,0.003223219,1404.690462,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605883122,variables,7.700527643,0.477294344,0.331449057,5.81E-05,0.004026433,1803.520961,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605842303,variables,9.421063607,0.313037827,0.441213087,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605842303,variables,9.421063607,0.313037827,0.441213087,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605808498,variables,5.943797408,0.52292581,0.392215705,9.17E-05,0.001823992,1365.619564,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605750217,variables,5.964104896,0.471742841,0.630415052,4.70E-05,0.001710716,846.0078001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605746412,variables,5.439816315,0.853532702,0.531803529,3.48E-05,0.004330337,2287.256085,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605727213,variables,9.316037377,0.313037827,0.441213087,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.605727213,variables,9.316037377,0.313037827,0.441213087,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605727213,variables,9.316037377,0.313037827,0.441213087,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60570181,variables,13.05307447,0.445920698,0.297863839,8.03E-05,0.003793427,1785.51098,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605692697,variables,7.337563534,0.513357304,0.336276078,5.01E-05,0.001501169,563.7354337,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605677738,variables,11.71532617,0.399096235,0.44384651,4.03E-05,0.003223758,1352.757595,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60566264,variables,13.54329591,0.471481582,0.305643721,5.05E-05,0.002047976,1476.551304,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605654597,variables,7.266721343,0.359170169,0.287443285,6.60E-05,0.001706466,856.2687419,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605647825,variables,8.409364973,0.39671751,0.656416249,6.50E-05,0.002807166,1907.541955,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605645213,variables,14.98984634,0.410487828,0.30732182,6.94E-05,0.001513413,1108.455589,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605625963,variables,14.35618882,0.485035306,0.352344084,2.04E-05,0.003519754,1971.812558,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605607507,variables,12.99648381,0.423655953,0.680253113,2.15E-05,0.002902122,1708.340459,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605604532,variables,12.19040133,0.479384834,0.466034392,4.06E-05,0.003758262,2114.787958,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605603728,variables,11.71532617,0.400872228,0.475056218,3.94E-05,0.003288493,1332.011484,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60559739,variables,14.13368349,0.318845156,0.876785814,9.74E-05,0.003769032,1786.49068,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605574276,variables,5.842280265,0.471742841,0.616252035,4.63E-05,0.001604346,812.1969097,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605536662,variables,13.40154509,0.412524827,0.660402691,5.21E-05,0.002548004,1704.327663,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605527844,variables,14.13368349,0.318845156,0.874463259,8.83E-05,0.003769032,1776.082747,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605527844,variables,14.13368349,0.318845156,0.874463259,8.83E-05,0.003769032,1776.082747,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605495374,variables,10.5809088,0.428530196,0.721129771,2.38E-05,0.002875317,1124.820033,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60546355,variables,14.30103275,0.338375243,0.869723587,6.43E-05,0.001771906,797.9416846,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60543163,variables,6.660651063,0.54160598,0.901420359,4.48E-05,0.004459223,1574.238126,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605408043,variables,5.943797408,0.52292581,0.392215705,3.55E-05,0.001823992,1365.619564,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605408043,variables,5.943797408,0.52292581,0.392215705,3.55E-05,0.001823992,1365.619564,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605368679,variables,8.954954038,0.417950237,0.955098921,6.09E-05,0.004581144,1391.856713,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605357605,variables,10.13024465,0.461916333,0.642988583,8.58E-05,0.003916723,2329.020526,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605349756,variables,12.93459713,0.36409751,0.461457011,5.39E-05,0.004789171,1811.737438,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605315312,variables,14.30103275,0.51460356,0.417064264,9.48E-05,0.001727537,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605303784,variables,14.0262653,0.318845156,0.875629153,2.77E-05,0.003778832,1690.642018,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605301563,variables,8.699039182,0.524447682,0.256293971,8.31E-05,0.00391937,2313.356186,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605301563,variables,8.699039182,0.524447682,0.256293971,8.31E-05,0.00391937,2313.356186,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605294744,variables,9.467103083,0.470933447,0.595224297,1.69E-05,0.002066993,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605267378,variables,12.06043904,0.462886323,0.60527519,2.56E-05,0.003773342,2114.787958,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.605267378,variables,12.06043904,0.462886323,0.60527519,2.56E-05,0.003773342,2114.787958,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605267378,variables,12.06043904,0.462886323,0.60527519,2.56E-05,0.003773342,2114.787958,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605255762,variables,7.700527643,0.377571986,0.934658751,1.24E-05,0.002653575,1794.449259,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605225426,variables,6.722940537,0.432080725,0.644069597,3.89E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605218181,variables,14.53095636,0.34643928,0.896008808,2.98E-05,0.002801311,1748.30598,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605211202,variables,7.452696536,0.620920982,0.311333054,8.41E-05,0.003530601,2301.788206,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605194523,variables,12.47040764,0.564486677,0.263984604,3.57E-05,0.00375448,2315.343633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605190845,variables,12.48756306,0.624216583,0.262537727,1.21E-05,0.00424753,1143.510004,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605179847,variables,9.359888936,0.713092172,0.336952427,1.51E-05,0.004243436,2891.018025,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60517679,variables,14.02646021,0.318845156,0.874463259,2.62E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.60517679,variables,14.02646021,0.318845156,0.874463259,2.62E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60517679,variables,14.02646021,0.318845156,0.874463259,2.62E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60517679,variables,14.02646021,0.318845156,0.874463259,2.62E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60517679,variables,14.02646021,0.318845156,0.874463259,2.62E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605171256,variables,13.77634541,0.312978953,0.855223157,8.00E-05,0.001728682,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60515591,variables,6.499529769,0.479158874,0.545636482,7.27E-05,0.002968421,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605138288,variables,5.150621421,0.686140066,0.459724313,1.69E-05,0.003936277,1412.01836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605138288,variables,5.150621421,0.686140066,0.459724313,1.69E-05,0.003936277,1412.01836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605137176,variables,8.659307928,0.586742722,0.788948791,9.75E-05,0.004973017,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60512664,variables,5.965741732,0.287536154,0.973644839,7.79E-05,0.001694618,1154.168239,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60512664,variables,5.965741732,0.287536154,0.973644839,7.79E-05,0.001694618,1154.168239,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605124476,variables,9.467103083,0.471481582,0.595224297,1.52E-05,0.002047976,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.605124476,variables,9.467103083,0.471481582,0.595224297,1.52E-05,0.002047976,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605023631,variables,9.364301016,0.313037827,0.441213087,1.32E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.605018786,variables,12.21567416,0.460318822,0.997075884,4.06E-05,0.004297969,2626.139147,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604999292,variables,10.27824932,0.537172266,0.418048197,5.54E-05,0.003681527,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604954533,variables,12.1493116,0.436994367,0.742732202,3.40E-05,0.004163421,2624.618261,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.604954533,variables,12.1493116,0.436994367,0.742732202,3.40E-05,0.004163421,2624.618261,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604954533,variables,12.1493116,0.436994367,0.742732202,3.40E-05,0.004163421,2624.618261,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604942774,variables,12.1493116,0.436994367,0.844161588,3.40E-05,0.004163421,2624.618261,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604942774,variables,12.1493116,0.436994367,0.844161588,3.40E-05,0.004163421,2624.618261,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604915155,variables,8.296581043,0.343977456,0.437615182,1.35E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604915155,variables,8.296581043,0.343977456,0.437615182,1.35E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604915155,variables,8.296581043,0.343977456,0.437615182,1.35E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604910426,variables,12.80861486,0.318845156,0.874463259,3.62E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60486017,variables,9.78964613,0.484808058,0.523747563,3.72E-05,0.00277854,1908.588293,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60486017,variables,9.78964613,0.484808058,0.523747563,3.72E-05,0.00277854,1908.588293,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60486017,variables,9.78964613,0.484808058,0.523747563,3.72E-05,0.00277854,1908.588293,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604846703,variables,10.70827885,0.471481582,0.551793691,9.42E-05,0.002707955,802.8488743,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604843842,variables,5.150621421,0.686140066,0.459724313,1.69E-05,0.003772497,1412.01836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604812635,variables,14.28215861,0.633078253,0.541918849,9.85E-05,0.004333301,1583.087228,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604806317,variables,7.45984536,0.655493328,0.349329676,8.27E-05,0.003013713,1672.43367,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604805911,variables,14.28215861,0.633078253,0.541918849,9.89E-05,0.004333301,1583.087228,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604805911,variables,14.28215861,0.633078253,0.541918849,9.89E-05,0.004333301,1583.087228,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604744044,variables,12.88486224,0.361503445,0.597018642,1.20E-05,0.004311557,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604744044,variables,12.88486224,0.361503445,0.597018642,1.20E-05,0.004311557,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604716342,variables,7.322413736,0.318201398,0.896141311,3.28E-05,0.002747982,1752.304349,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604716342,variables,7.322413736,0.318201398,0.896141311,3.28E-05,0.002747982,1752.304349,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604662041,variables,8.3175465,0.330280781,0.437615182,8.64E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604655378,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.604655378,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604655378,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604655378,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604655378,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604655378,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.002106483,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604636362,variables,8.954954038,0.407412433,0.617425777,1.97E-05,0.004449408,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604636362,variables,8.954954038,0.407412433,0.617425777,1.97E-05,0.004449408,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60460939,variables,9.930478335,0.433436578,0.314702408,1.17E-05,0.00133061,984.7418299,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604586324,variables,14.49581079,0.733706334,0.444263146,1.88E-05,0.004766051,1760.310614,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604586324,variables,14.49581079,0.733706334,0.444263146,1.88E-05,0.004766051,1760.310614,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604581386,variables,12.50767552,0.318845156,0.86689434,2.53E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604576654,variables,12.97838548,0.310409352,0.890079154,8.10E-05,0.00186598,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604570097,variables,5.863646867,0.301061367,0.930844266,9.03E-05,0.002872766,1432.446444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604570097,variables,5.863646867,0.301061367,0.930844266,9.03E-05,0.002872766,1432.446444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604559681,variables,11.05251392,0.388434919,0.550896745,1.73E-05,0.004195876,2065.951798,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604548477,variables,12.9554898,0.310409352,0.891040044,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604548477,variables,12.9554898,0.310409352,0.891040044,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604548477,variables,12.9554898,0.310409352,0.891040044,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604548477,variables,12.9554898,0.310409352,0.891040044,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
